Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_30m_021,Series Code:,ABLTMRP_BIOFF_UTR_30m_5/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_5.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,30,Bottom Depth (m):,80,Bin No:,5,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190409,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_5,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190409, SEN S/N: 20190409)",,,,,,
1006,2019/10/21,5:00:00 am,14.792,,,,,,
1007,2019/10/21,6:00:00 am,14.553,,,,,,
1008,2019/10/21,7:00:00 am,14.601,,,,,,
1009,2019/10/21,8:00:00 am,14.721,,,,,,
1010,2019/10/21,9:00:00 am,14.625,,,,,,
1011,2019/10/21,10:00:00 am,14.673,,,,,,
1012,2019/10/21,11:00:00 am,14.96,,,,,,
1013,2019/10/21,12:00:00 pm,15.151,,,,,,
1014,2019/10/21,1:00:00 pm,15.055,,,,,,
1015,2019/10/21,2:00:00 pm,15.7,,,,,,
1016,2019/10/21,3:00:00 pm,16.344,,,,,,
1017,2019/10/21,4:00:00 pm,16.32,,,,,,
1018,2019/10/21,5:00:00 pm,16.439,,,,,,
1019,2019/10/21,6:00:00 pm,16.487,,,,,,
1020,2019/10/21,7:00:00 pm,16.487,,,,,,
1021,2019/10/21,8:00:00 pm,16.487,,,,,,
1022,2019/10/21,9:00:00 pm,16.534,,,,,,
1023,2019/10/21,10:00:00 pm,16.534,,,,,,
1024,2019/10/21,11:00:00 pm,16.534,,,,,,
1025,2019/10/22,12:00:00 am,16.606,,,,,,
1026,2019/10/22,1:00:00 am,16.582,,,,,,
1027,2019/10/22,2:00:00 am,16.534,,,,,,
1028,2019/10/22,3:00:00 am,16.558,,,,,,
1029,2019/10/22,4:00:00 am,16.439,,,,,,
1030,2019/10/22,5:00:00 am,16.392,,,,,,
1031,2019/10/22,6:00:00 am,16.463,,,,,,
1032,2019/10/22,7:00:00 am,16.63,,,,,,
1033,2019/10/22,8:00:00 am,16.677,,,,,,
1034,2019/10/22,9:00:00 am,16.511,,,,,,
1035,2019/10/22,10:00:00 am,16.201,,,,,,
1036,2019/10/22,11:00:00 am,16.439,,,,,,
1037,2019/10/22,12:00:00 pm,16.558,,,,,,
1038,2019/10/22,1:00:00 pm,16.558,,,,,,
1039,2019/10/22,2:00:00 pm,16.582,,,,,,
1040,2019/10/22,3:00:00 pm,16.63,,,,,,
1041,2019/10/22,4:00:00 pm,16.725,,,,,,
1042,2019/10/22,5:00:00 pm,16.82,,,,,,
1043,2019/10/22,6:00:00 pm,16.963,,,,,,
1044,2019/10/22,7:00:00 pm,16.106,,,,,,
1045,2019/10/22,8:00:00 pm,15.891,,,,,,
1046,2019/10/22,9:00:00 pm,16.487,,,,,,
1047,2019/10/22,10:00:00 pm,16.034,,,,,,
1048,2019/10/22,11:00:00 pm,16.106,,,,,,
1049,2019/10/23,12:00:00 am,16.106,,,,,,
1050,2019/10/23,1:00:00 am,15.676,,,,,,
1051,2019/10/23,2:00:00 am,15.7,,,,,,
1052,2019/10/23,3:00:00 am,15.557,,,,,,
1053,2019/10/23,4:00:00 am,15.366,,,,,,
1054,2019/10/23,5:00:00 am,15.199,,,,,,
1055,2019/10/23,6:00:00 am,15.867,,,,,,
1056,2019/10/23,7:00:00 am,16.392,,,,,,
1057,2019/10/23,8:00:00 am,16.296,,,,,,
1058,2019/10/23,9:00:00 am,16.534,,,,,,
1059,2019/10/23,10:00:00 am,16.773,,,,,,
1060,2019/10/23,11:00:00 am,16.987,,,,,,
1061,2019/10/23,12:00:00 pm,17.058,,,,,,
1062,2019/10/23,1:00:00 pm,17.082,,,,,,
1063,2019/10/23,2:00:00 pm,16.868,,,,,,
1064,2019/10/23,3:00:00 pm,16.511,,,,,,
1065,2019/10/23,4:00:00 pm,16.582,,,,,,
1066,2019/10/23,5:00:00 pm,16.32,,,,,,
1067,2019/10/23,6:00:00 pm,15.939,,,,,,
1068,2019/10/23,7:00:00 pm,16.368,,,,,,
1069,2019/10/23,8:00:00 pm,16.058,,,,,,
1070,2019/10/23,9:00:00 pm,15.27,,,,,,
1071,2019/10/23,10:00:00 pm,16.534,,,,,,
1072,2019/10/23,11:00:00 pm,17.13,,,,,,
1073,2019/10/24,12:00:00 am,15.39,,,,,,
1074,2019/10/24,1:00:00 am,14.936,,,,,,
1075,2019/10/24,2:00:00 am,14.385,,,,,,
1076,2019/10/24,3:00:00 am,14.074,,,,,,
1077,2019/10/24,4:00:00 am,15.103,,,,,,
1078,2019/10/24,5:00:00 am,16.939,,,,,,
1079,2019/10/24,6:00:00 am,15.819,,,,,,
1080,2019/10/24,7:00:00 am,14.84,,,,,,
1081,2019/10/24,8:00:00 am,15.103,,,,,,
1082,2019/10/24,9:00:00 am,15.031,,,,,,
1083,2019/10/24,10:00:00 am,15.008,,,,,,
1084,2019/10/24,11:00:00 am,14.84,,,,,,
1085,2019/10/24,12:00:00 pm,14.888,,,,,,
1086,2019/10/24,1:00:00 pm,15.079,,,,,,
1087,2019/10/24,2:00:00 pm,15.223,,,,,,
1088,2019/10/24,3:00:00 pm,15.127,,,,,,
1089,2019/10/24,4:00:00 pm,15.031,,,,,,
1090,2019/10/24,5:00:00 pm,14.912,,,,,,
1091,2019/10/24,6:00:00 pm,14.768,,,,,,
1092,2019/10/24,7:00:00 pm,14.721,,,,,,
1093,2019/10/24,8:00:00 pm,14.625,,,,,,
1094,2019/10/24,9:00:00 pm,14.361,,,,,,
1095,2019/10/24,10:00:00 pm,14.314,,,,,,
1096,2019/10/24,11:00:00 pm,14.385,,,,,,
1097,2019/10/25,12:00:00 am,14.816,,,,,,
1098,2019/10/25,1:00:00 am,14.816,,,,,,
1099,2019/10/25,2:00:00 am,15.318,,,,,,
1100,2019/10/25,3:00:00 am,14.721,,,,,,
1101,2019/10/25,4:00:00 am,15.223,,,,,,
1102,2019/10/25,5:00:00 am,15.055,,,,,,
1103,2019/10/25,6:00:00 am,15.175,,,,,,
1104,2019/10/25,7:00:00 am,15.079,,,,,,
1105,2019/10/25,8:00:00 am,15.318,,,,,,
1106,2019/10/25,9:00:00 am,15.581,,,,,,
1107,2019/10/25,10:00:00 am,15.533,,,,,,
1108,2019/10/25,11:00:00 am,14.864,,,,,,
1109,2019/10/25,12:00:00 pm,15.103,,,,,,
1110,2019/10/25,1:00:00 pm,14.912,,,,,,
1111,2019/10/25,2:00:00 pm,14.84,,,,,,
1112,2019/10/25,3:00:00 pm,14.745,,,,,,
1113,2019/10/25,4:00:00 pm,14.792,,,,,,
1114,2019/10/25,5:00:00 pm,14.888,,,,,,
1115,2019/10/25,6:00:00 pm,15.055,,,,,,
1116,2019/10/25,7:00:00 pm,15.127,,,,,,
1117,2019/10/25,8:00:00 pm,15.151,,,,,,
1118,2019/10/25,9:00:00 pm,15.414,,,,,,
1119,2019/10/25,10:00:00 pm,15.557,,,,,,
1120,2019/10/25,11:00:00 pm,15.485,,,,,,
1121,2019/10/26,12:00:00 am,15.915,,,,,,
1122,2019/10/26,1:00:00 am,15.843,,,,,,
1123,2019/10/26,2:00:00 am,15.223,,,,,,
1124,2019/10/26,3:00:00 am,15.127,,,,,,
1125,2019/10/26,4:00:00 am,15.079,,,,,,
1126,2019/10/26,5:00:00 am,15.079,,,,,,
1127,2019/10/26,6:00:00 am,14.912,,,,,,
1128,2019/10/26,7:00:00 am,15.079,,,,,,
1129,2019/10/26,8:00:00 am,15.294,,,,,,
1130,2019/10/26,9:00:00 am,15.247,,,,,,
1131,2019/10/26,10:00:00 am,15.7,,,,,,
1132,2019/10/26,11:00:00 am,16.034,,,,,,
1133,2019/10/26,12:00:00 pm,16.153,,,,,,
1134,2019/10/26,1:00:00 pm,16.511,,,,,,
1135,2019/10/26,2:00:00 pm,16.677,,,,,,
1136,2019/10/26,3:00:00 pm,16.677,,,,,,
1137,2019/10/26,4:00:00 pm,16.368,,,,,,
1138,2019/10/26,5:00:00 pm,16.058,,,,,,
1139,2019/10/26,6:00:00 pm,16.677,,,,,,
1140,2019/10/26,7:00:00 pm,16.796,,,,,,
1141,2019/10/26,8:00:00 pm,16.749,,,,,,
1142,2019/10/26,9:00:00 pm,15.986,,,,,,
1143,2019/10/26,10:00:00 pm,15.294,,,,,,
1144,2019/10/26,11:00:00 pm,15.103,,,,,,
1145,2019/10/27,12:00:00 am,15.031,,,,,,
1146,2019/10/27,1:00:00 am,15.151,,,,,,
1147,2019/10/27,2:00:00 am,15.438,,,,,,
1148,2019/10/27,3:00:00 am,16.415,,,,,,
1149,2019/10/27,4:00:00 am,16.677,,,,,,
1150,2019/10/27,5:00:00 am,16.392,,,,,,
1151,2019/10/27,6:00:00 am,17.177,,,,,,
1152,2019/10/27,7:00:00 am,17.296,,,,,,
1153,2019/10/27,8:00:00 am,17.249,,,,,,
1154,2019/10/27,9:00:00 am,17.368,,,,,,
1155,2019/10/27,10:00:00 am,16.963,,,,,,
1156,2019/10/27,11:00:00 am,17.082,,,,,,
1157,2019/10/27,12:00:00 pm,16.844,,,,,,
1158,2019/10/27,1:00:00 pm,17.058,,,,,,
1159,2019/10/27,2:00:00 pm,16.939,,,,,,
1160,2019/10/27,3:00:00 pm,17.177,,,,,,
1161,2019/10/27,4:00:00 pm,17.153,,,,,,
1162,2019/10/27,5:00:00 pm,17.368,,,,,,
1163,2019/10/27,6:00:00 pm,17.938,,,,,,
1164,2019/10/27,7:00:00 pm,17.962,,,,,,
1165,2019/10/27,8:00:00 pm,17.867,,,,,,
1166,2019/10/27,9:00:00 pm,18.129,,,,,,
1167,2019/10/27,10:00:00 pm,18.152,,,,,,
1168,2019/10/27,11:00:00 pm,18.01,,,,,,
1169,2019/10/28,12:00:00 am,17.415,,,,,,
1170,2019/10/28,1:00:00 am,17.201,,,,,,
1171,2019/10/28,2:00:00 am,17.582,,,,,,
1172,2019/10/28,3:00:00 am,17.772,,,,,,
1173,2019/10/28,4:00:00 am,17.439,,,,,,
1174,2019/10/28,5:00:00 am,17.463,,,,,,
1175,2019/10/28,6:00:00 am,17.558,,,,,,
1176,2019/10/28,7:00:00 am,17.653,,,,,,
1177,2019/10/28,8:00:00 am,17.796,,,,,,
1178,2019/10/28,9:00:00 am,17.534,,,,,,
1179,2019/10/28,10:00:00 am,17.796,,,,,,
1180,2019/10/28,11:00:00 am,17.724,,,,,,
1181,2019/10/28,12:00:00 pm,17.272,,,,,,
1182,2019/10/28,1:00:00 pm,17.677,,,,,,
1183,2019/10/28,2:00:00 pm,17.701,,,,,,
1184,2019/10/28,3:00:00 pm,17.748,,,,,,
1185,2019/10/28,4:00:00 pm,17.819,,,,,,
1186,2019/10/28,5:00:00 pm,18.557,,,,,,
1187,2019/10/28,6:00:00 pm,18.58,,,,,,
1188,2019/10/28,7:00:00 pm,18.675,,,,,,
1189,2019/10/28,8:00:00 pm,18.866,,,,,,
1190,2019/10/28,9:00:00 pm,18.842,,,,,,
1191,2019/10/28,10:00:00 pm,18.485,,,,,,
1192,2019/10/28,11:00:00 pm,17.938,,,,,,
1193,2019/10/29,12:00:00 am,17.701,,,,,,
1194,2019/10/29,1:00:00 am,17.724,,,,,,
1195,2019/10/29,2:00:00 am,18.105,,,,,,
1196,2019/10/29,3:00:00 am,17.582,,,,,,
1197,2019/10/29,4:00:00 am,17.391,,,,,,
1198,2019/10/29,5:00:00 am,17.463,,,,,,
1199,2019/10/29,6:00:00 am,17.463,,,,,,
1200,2019/10/29,7:00:00 am,17.272,,,,,,
1201,2019/10/29,8:00:00 am,17.605,,,,,,
1202,2019/10/29,9:00:00 am,17.891,,,,,,
1203,2019/10/29,10:00:00 am,18.033,,,,,,
1204,2019/10/29,11:00:00 am,18.01,,,,,,
1205,2019/10/29,12:00:00 pm,17.986,,,,,,
1206,2019/10/29,1:00:00 pm,18.01,,,,,,
1207,2019/10/29,2:00:00 pm,18.652,,,,,,
1208,2019/10/29,3:00:00 pm,18.628,,,,,,
1209,2019/10/29,4:00:00 pm,19.103,,,,,,
1210,2019/10/29,5:00:00 pm,19.175,,,,,,
1211,2019/10/29,6:00:00 pm,19.817,,,,,,
1212,2019/10/29,7:00:00 pm,20.341,,,,,,
1213,2019/10/29,8:00:00 pm,20.15,,,,,,
1214,2019/10/29,9:00:00 pm,20.126,,,,,,
1215,2019/10/29,10:00:00 pm,19.984,,,,,,
1216,2019/10/29,11:00:00 pm,20.079,,,,,,
1217,2019/10/30,12:00:00 am,20.007,,,,,,
1218,2019/10/30,1:00:00 am,19.96,,,,,,
1219,2019/10/30,2:00:00 am,19.746,,,,,,
1220,2019/10/30,3:00:00 am,19.746,,,,,,
1221,2019/10/30,4:00:00 am,18.723,,,,,,
1222,2019/10/30,5:00:00 am,19.627,,,,,,
1223,2019/10/30,6:00:00 am,20.674,,,,,,
1224,2019/10/30,7:00:00 am,20.722,,,,,,
1225,2019/10/30,8:00:00 am,20.579,,,,,,
1226,2019/10/30,9:00:00 am,20.698,,,,,,
1227,2019/10/30,10:00:00 am,20.674,,,,,,
1228,2019/10/30,11:00:00 am,20.65,,,,,,
1229,2019/10/30,12:00:00 pm,20.674,,,,,,
1230,2019/10/30,1:00:00 pm,20.674,,,,,,
1231,2019/10/30,2:00:00 pm,20.793,,,,,,
1232,2019/10/30,3:00:00 pm,20.817,,,,,,
1233,2019/10/30,4:00:00 pm,20.817,,,,,,
1234,2019/10/30,5:00:00 pm,20.936,,,,,,
1235,2019/10/30,6:00:00 pm,20.936,,,,,,
1236,2019/10/30,7:00:00 pm,20.913,,,,,,
1237,2019/10/30,8:00:00 pm,20.889,,,,,,
1238,2019/10/30,9:00:00 pm,20.865,,,,,,
1239,2019/10/30,10:00:00 pm,20.77,,,,,,
1240,2019/10/30,11:00:00 pm,20.793,,,,,,
1241,2019/10/31,12:00:00 am,20.793,,,,,,
1242,2019/10/31,1:00:00 am,20.722,,,,,,
1243,2019/10/31,2:00:00 am,20.555,,,,,,
1244,2019/10/31,3:00:00 am,20.579,,,,,,
1245,2019/10/31,4:00:00 am,20.531,,,,,,
1246,2019/10/31,5:00:00 am,20.388,,,,,,
1247,2019/10/31,6:00:00 am,19.888,,,,,,
1248,2019/10/31,7:00:00 am,19.46,,,,,,
1249,2019/10/31,8:00:00 am,18.985,,,,,,
1250,2019/10/31,9:00:00 am,18.723,,,,,,
1251,2019/10/31,10:00:00 am,18.295,,,,,,
1252,2019/10/31,11:00:00 am,18.771,,,,,,
1253,2019/10/31,12:00:00 pm,18.866,,,,,,
1254,2019/10/31,1:00:00 pm,18.485,,,,,,
1255,2019/10/31,2:00:00 pm,18.319,,,,,,
1256,2019/10/31,3:00:00 pm,18.509,,,,,,
1257,2019/10/31,4:00:00 pm,18.937,,,,,,
1258,2019/10/31,5:00:00 pm,19.579,,,,,,
1259,2019/10/31,6:00:00 pm,19.175,,,,,,
1260,2019/10/31,7:00:00 pm,19.365,,,,,,
1261,2019/10/31,8:00:00 pm,19.532,,,,,,
1262,2019/10/31,9:00:00 pm,19.175,,,,,,
1263,2019/10/31,10:00:00 pm,19.294,,,,,,
1264,2019/10/31,11:00:00 pm,18.961,,,,,,
1265,2019/11/01,12:00:00 am,19.032,,,,,,
1266,2019/11/01,1:00:00 am,18.747,,,,,,
1267,2019/11/01,2:00:00 am,18.271,,,,,,
1268,2019/11/01,3:00:00 am,17.986,,,,,,
1269,2019/11/01,4:00:00 am,17.701,,,,,,
1270,2019/11/01,5:00:00 am,16.82,,,,,,
1271,2019/11/01,6:00:00 am,16.677,,,,,,
1272,2019/11/01,7:00:00 am,16.963,,,,,,
1273,2019/11/01,8:00:00 am,16.534,,,,,,
1274,2019/11/01,9:00:00 am,16.439,,,,,,
1275,2019/11/01,10:00:00 am,16.415,,,,,,
1276,2019/11/01,11:00:00 am,16.439,,,,,,
1277,2019/11/01,12:00:00 pm,16.463,,,,,,
1278,2019/11/01,1:00:00 pm,16.463,,,,,,
1279,2019/11/01,2:00:00 pm,16.511,,,,,,
1280,2019/11/01,3:00:00 pm,16.463,,,,,,
1281,2019/11/01,4:00:00 pm,16.344,,,,,,
1282,2019/11/01,5:00:00 pm,16.344,,,,,,
1283,2019/11/01,6:00:00 pm,16.32,,,,,,
1284,2019/11/01,7:00:00 pm,16.344,,,,,,
1285,2019/11/01,8:00:00 pm,16.463,,,,,,
1286,2019/11/01,9:00:00 pm,16.749,,,,,,
1287,2019/11/01,10:00:00 pm,16.534,,,,,,
1288,2019/11/01,11:00:00 pm,16.582,,,,,,
1289,2019/11/02,12:00:00 am,16.749,,,,,,
1290,2019/11/02,1:00:00 am,16.773,,,,,,
1291,2019/11/02,2:00:00 am,16.582,,,,,,
1292,2019/11/02,3:00:00 am,16.534,,,,,,
1293,2019/11/02,4:00:00 am,16.582,,,,,,
1294,2019/11/02,5:00:00 am,16.82,,,,,,
1295,2019/11/02,6:00:00 am,16.796,,,,,,
1296,2019/11/02,7:00:00 am,16.749,,,,,,
1297,2019/11/02,8:00:00 am,16.701,,,,,,
1298,2019/11/02,9:00:00 am,16.773,,,,,,
1299,2019/11/02,10:00:00 am,17.249,,,,,,
1300,2019/11/02,11:00:00 am,17.677,,,,,,
1301,2019/11/02,12:00:00 pm,17.891,,,,,,
1302,2019/11/02,1:00:00 pm,17.677,,,,,,
1303,2019/11/02,2:00:00 pm,17.867,,,,,,
1304,2019/11/02,3:00:00 pm,18.2,,,,,,
1305,2019/11/02,4:00:00 pm,17.962,,,,,,
1306,2019/11/02,5:00:00 pm,17.986,,,,,,
1307,2019/11/02,6:00:00 pm,17.962,,,,,,
1308,2019/11/02,7:00:00 pm,17.843,,,,,,
1309,2019/11/02,8:00:00 pm,17.439,,,,,,
1310,2019/11/02,9:00:00 pm,17.51,,,,,,
1311,2019/11/02,10:00:00 pm,17.582,,,,,,
1312,2019/11/02,11:00:00 pm,17.153,,,,,,
1313,2019/11/03,12:00:00 am,17.082,,,,,,
1314,2019/11/03,1:00:00 am,17.058,,,,,,
1315,2019/11/03,2:00:00 am,17.296,,,,,,
1316,2019/11/03,3:00:00 am,17.106,,,,,,
1317,2019/11/03,4:00:00 am,17.177,,,,,,
1318,2019/11/03,5:00:00 am,17.13,,,,,,
1319,2019/11/03,6:00:00 am,16.963,,,,,,
1320,2019/11/03,7:00:00 am,16.796,,,,,,
1321,2019/11/03,8:00:00 am,16.677,,,,,,
1322,2019/11/03,9:00:00 am,16.963,,,,,,
1323,2019/11/03,10:00:00 am,16.701,,,,,,
1324,2019/11/03,11:00:00 am,16.63,,,,,,
1325,2019/11/03,12:00:00 pm,16.534,,,,,,
1326,2019/11/03,1:00:00 pm,16.534,,,,,,
1327,2019/11/03,2:00:00 pm,16.511,,,,,,
1328,2019/11/03,3:00:00 pm,16.415,,,,,,
1329,2019/11/03,4:00:00 pm,16.63,,,,,,
1330,2019/11/03,5:00:00 pm,16.915,,,,,,
1331,2019/11/03,6:00:00 pm,17.13,,,,,,
1332,2019/11/03,7:00:00 pm,17.034,,,,,,
1333,2019/11/03,8:00:00 pm,17.177,,,,,,
1334,2019/11/03,9:00:00 pm,16.963,,,,,,
1335,2019/11/03,10:00:00 pm,17.867,,,,,,
1336,2019/11/03,11:00:00 pm,16.725,,,,,,
1337,2019/11/04,12:00:00 am,16.677,,,,,,
1338,2019/11/04,1:00:00 am,16.558,,,,,,
1339,2019/11/04,2:00:00 am,16.534,,,,,,
1340,2019/11/04,3:00:00 am,16.32,,,,,,
1341,2019/11/04,4:00:00 am,16.225,,,,,,
1342,2019/11/04,5:00:00 am,16.129,,,,,,
1343,2019/11/04,6:00:00 am,16.701,,,,,,
1344,2019/11/04,7:00:00 am,17.011,,,,,,
1345,2019/11/04,8:00:00 am,17.391,,,,,,
1346,2019/11/04,9:00:00 am,17.201,,,,,,
1347,2019/11/04,10:00:00 am,17.153,,,,,,
1348,2019/11/04,11:00:00 am,17.13,,,,,,
1349,2019/11/04,12:00:00 pm,16.963,,,,,,
1350,2019/11/04,1:00:00 pm,16.987,,,,,,
1351,2019/11/04,2:00:00 pm,16.892,,,,,,
1352,2019/11/04,3:00:00 pm,16.915,,,,,,
1353,2019/11/04,4:00:00 pm,16.725,,,,,,
1354,2019/11/04,5:00:00 pm,16.439,,,,,,
1355,2019/11/04,6:00:00 pm,16.249,,,,,,
1356,2019/11/04,7:00:00 pm,17.106,,,,,,
1357,2019/11/04,8:00:00 pm,16.225,,,,,,
1358,2019/11/04,9:00:00 pm,16.272,,,,,,
1359,2019/11/04,10:00:00 pm,16.106,,,,,,
1360,2019/11/04,11:00:00 pm,16.129,,,,,,
1361,2019/11/05,12:00:00 am,16.129,,,,,,
1362,2019/11/05,1:00:00 am,16.153,,,,,,
1363,2019/11/05,2:00:00 am,16.225,,,,,,
1364,2019/11/05,3:00:00 am,16.106,,,,,,
1365,2019/11/05,4:00:00 am,16.344,,,,,,
1366,2019/11/05,5:00:00 am,16.272,,,,,,
1367,2019/11/05,6:00:00 am,16.225,,,,,,
1368,2019/11/05,7:00:00 am,16.392,,,,,,
1369,2019/11/05,8:00:00 am,15.867,,,,,,
1370,2019/11/05,9:00:00 am,15.939,,,,,,
1371,2019/11/05,10:00:00 am,15.891,,,,,,
1372,2019/11/05,11:00:00 am,15.819,,,,,,
1373,2019/11/05,12:00:00 pm,15.915,,,,,,
1374,2019/11/05,1:00:00 pm,15.891,,,,,,
1375,2019/11/05,2:00:00 pm,15.819,,,,,,
1376,2019/11/05,3:00:00 pm,15.772,,,,,,
1377,2019/11/05,4:00:00 pm,15.7,,,,,,
1378,2019/11/05,5:00:00 pm,15.605,,,,,,
1379,2019/11/05,6:00:00 pm,15.485,,,,,,
1380,2019/11/05,7:00:00 pm,15.27,,,,,,
1381,2019/11/05,8:00:00 pm,14.984,,,,,,
1382,2019/11/05,9:00:00 pm,15.031,,,,,,
1383,2019/11/05,10:00:00 pm,14.96,,,,,,
1384,2019/11/05,11:00:00 pm,14.936,,,,,,
1385,2019/11/06,12:00:00 am,15.127,,,,,,
1386,2019/11/06,1:00:00 am,15.27,,,,,,
1387,2019/11/06,2:00:00 am,16.487,,,,,,
1388,2019/11/06,3:00:00 am,16.487,,,,,,
1389,2019/11/06,4:00:00 am,16.368,,,,,,
1390,2019/11/06,5:00:00 am,15.819,,,,,,
1391,2019/11/06,6:00:00 am,16.129,,,,,,
1392,2019/11/06,7:00:00 am,16.01,,,,,,
1393,2019/11/06,8:00:00 am,15.796,,,,,,
1394,2019/11/06,9:00:00 am,15.629,,,,,,
1395,2019/11/06,10:00:00 am,15.438,,,,,,
1396,2019/11/06,11:00:00 am,15.294,,,,,,
1397,2019/11/06,12:00:00 pm,15.223,,,,,,
1398,2019/11/06,1:00:00 pm,14.984,,,,,,
1399,2019/11/06,2:00:00 pm,15.533,,,,,,
1400,2019/11/06,3:00:00 pm,15.199,,,,,,
1401,2019/11/06,4:00:00 pm,15.247,,,,,,
1402,2019/11/06,5:00:00 pm,14.816,,,,,,
1403,2019/11/06,6:00:00 pm,14.697,,,,,,
1404,2019/11/06,7:00:00 pm,14.84,,,,,,
1405,2019/11/06,8:00:00 pm,14.697,,,,,,
1406,2019/11/06,9:00:00 pm,14.912,,,,,,
1407,2019/11/06,10:00:00 pm,14.242,,,,,,
1408,2019/11/06,11:00:00 pm,14.625,,,,,,
1409,2019/11/07,12:00:00 am,14.361,,,,,,
1410,2019/11/07,1:00:00 am,14.002,,,,,,
1411,2019/11/07,2:00:00 am,14.409,,,,,,
1412,2019/11/07,3:00:00 am,14.337,,,,,,
1413,2019/11/07,4:00:00 am,14.481,,,,,,
1414,2019/11/07,5:00:00 am,14.625,,,,,,
1415,2019/11/07,6:00:00 am,14.601,,,,,,
1416,2019/11/07,7:00:00 am,14.768,,,,,,
1417,2019/11/07,8:00:00 am,15.008,,,,,,
1418,2019/11/07,9:00:00 am,14.864,,,,,,
1419,2019/11/07,10:00:00 am,14.745,,,,,,
1420,2019/11/07,11:00:00 am,14.792,,,,,,
1421,2019/11/07,12:00:00 pm,14.84,,,,,,
1422,2019/11/07,1:00:00 pm,14.697,,,,,,
1423,2019/11/07,2:00:00 pm,14.505,,,,,,
1424,2019/11/07,3:00:00 pm,16.63,,,,,,
1425,2019/11/07,4:00:00 pm,14.553,,,,,,
1426,2019/11/07,5:00:00 pm,14.601,,,,,,
1427,2019/11/07,6:00:00 pm,14.745,,,,,,
1428,2019/11/07,7:00:00 pm,14.792,,,,,,
1429,2019/11/07,8:00:00 pm,14.84,,,,,,
1430,2019/11/07,9:00:00 pm,14.96,,,,,,
1431,2019/11/07,10:00:00 pm,15.031,,,,,,
1432,2019/11/07,11:00:00 pm,15.509,,,,,,
1433,2019/11/08,12:00:00 am,15.891,,,,,,
1434,2019/11/08,1:00:00 am,17.153,,,,,,
1435,2019/11/08,2:00:00 am,16.177,,,,,,
1436,2019/11/08,3:00:00 am,16.487,,,,,,
1437,2019/11/08,4:00:00 am,17.796,,,,,,
1438,2019/11/08,5:00:00 am,17.891,,,,,,
1439,2019/11/08,6:00:00 am,17.843,,,,,,
1440,2019/11/08,7:00:00 am,16.939,,,,,,
1441,2019/11/08,8:00:00 am,16.987,,,,,,
1442,2019/11/08,9:00:00 am,17.249,,,,,,
1443,2019/11/08,10:00:00 am,18.129,,,,,,
1444,2019/11/08,11:00:00 am,18.247,,,,,,
1445,2019/11/08,12:00:00 pm,17.701,,,,,,
1446,2019/11/08,1:00:00 pm,18.438,,,,,,
1447,2019/11/08,2:00:00 pm,18.01,,,,,,
1448,2019/11/08,3:00:00 pm,18.081,,,,,,
1449,2019/11/08,4:00:00 pm,18.105,,,,,,
1450,2019/11/08,5:00:00 pm,18.794,,,,,,
1451,2019/11/08,6:00:00 pm,18.557,,,,,,
1452,2019/11/08,7:00:00 pm,18.866,,,,,,
1453,2019/11/08,8:00:00 pm,18.533,,,,,,
1454,2019/11/08,9:00:00 pm,19.008,,,,,,
1455,2019/11/08,10:00:00 pm,18.747,,,,,,
1456,2019/11/08,11:00:00 pm,18.105,,,,,,
1457,2019/11/09,12:00:00 am,17.296,,,,,,
1458,2019/11/09,1:00:00 am,17.391,,,,,,
1459,2019/11/09,2:00:00 am,17.177,,,,,,
1460,2019/11/09,3:00:00 am,18.01,,,,,,
1461,2019/11/09,4:00:00 am,18.866,,,,,,
1462,2019/11/09,5:00:00 am,18.509,,,,,,
1463,2019/11/09,6:00:00 am,18.557,,,,,,
1464,2019/11/09,7:00:00 am,18.557,,,,,,
1465,2019/11/09,8:00:00 am,19.032,,,,,,
1466,2019/11/09,9:00:00 am,19.127,,,,,,
1467,2019/11/09,10:00:00 am,18.842,,,,,,
1468,2019/11/09,11:00:00 am,18.414,,,,,,
1469,2019/11/09,12:00:00 pm,18.081,,,,,,
1470,2019/11/09,1:00:00 pm,17.629,,,,,,
1471,2019/11/09,2:00:00 pm,17.772,,,,,,
1472,2019/11/09,3:00:00 pm,17.558,,,,,,
1473,2019/11/09,4:00:00 pm,17.819,,,,,,
1474,2019/11/09,5:00:00 pm,17.605,,,,,,
1475,2019/11/09,6:00:00 pm,17.629,,,,,,
1476,2019/11/09,7:00:00 pm,17.677,,,,,,
1477,2019/11/09,8:00:00 pm,17.677,,,,,,
