"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
1926,2020-11-12,14:00:00,16.915
1927,2020-11-12,15:00:00,17.796
1928,2020-11-12,16:00:00,17.486
1929,2020-11-12,17:00:00,17.272
1930,2020-11-12,18:00:00,16.868
1931,2020-11-12,19:00:00,17.272
1932,2020-11-12,20:00:00,16.415
1933,2020-11-12,21:00:00,15.867
1934,2020-11-12,22:00:00,16.392
1935,2020-11-12,23:00:00,16.320
1936,2020-11-13,00:00:00,16.010
1937,2020-11-13,01:00:00,15.986
1938,2020-11-13,02:00:00,15.963
1939,2020-11-13,03:00:00,15.891
1940,2020-11-13,04:00:00,15.652
1941,2020-11-13,05:00:00,15.438
1942,2020-11-13,06:00:00,15.342
1943,2020-11-13,07:00:00,15.199
1944,2020-11-13,08:00:00,14.768
1945,2020-11-13,09:00:00,15.390
1946,2020-11-13,10:00:00,15.247
1947,2020-11-13,11:00:00,15.509
1948,2020-11-13,12:00:00,15.605
1949,2020-11-13,13:00:00,16.058
1950,2020-11-13,14:00:00,15.676
1951,2020-11-13,15:00:00,16.296
1952,2020-11-13,16:00:00,16.439
1953,2020-11-13,17:00:00,16.320
1954,2020-11-13,18:00:00,16.320
1955,2020-11-13,19:00:00,16.225
1956,2020-11-13,20:00:00,16.153
1957,2020-11-13,21:00:00,16.010
1958,2020-11-13,22:00:00,15.891
1959,2020-11-13,23:00:00,15.796
1960,2020-11-14,00:00:00,15.676
1961,2020-11-14,01:00:00,15.724
1962,2020-11-14,02:00:00,15.700
1963,2020-11-14,03:00:00,15.748
1964,2020-11-14,04:00:00,15.867
1965,2020-11-14,05:00:00,15.891
1966,2020-11-14,06:00:00,15.915
1967,2020-11-14,07:00:00,15.986
1968,2020-11-14,08:00:00,16.106
1969,2020-11-14,09:00:00,16.201
1970,2020-11-14,10:00:00,16.249
1971,2020-11-14,11:00:00,16.320
1972,2020-11-14,12:00:00,16.558
1973,2020-11-14,13:00:00,16.749
1974,2020-11-14,14:00:00,16.796
1975,2020-11-14,15:00:00,16.725
1976,2020-11-14,16:00:00,16.749
1977,2020-11-14,17:00:00,16.868
1978,2020-11-14,18:00:00,16.701
1979,2020-11-14,19:00:00,16.749
1980,2020-11-14,20:00:00,16.749
1981,2020-11-14,21:00:00,16.701
1982,2020-11-14,22:00:00,16.796
1983,2020-11-14,23:00:00,16.749
1984,2020-11-15,00:00:00,16.677
1985,2020-11-15,01:00:00,16.725
1986,2020-11-15,02:00:00,16.773
1987,2020-11-15,03:00:00,16.558
1988,2020-11-15,04:00:00,16.582
1989,2020-11-15,05:00:00,16.630
1990,2020-11-15,06:00:00,16.773
1991,2020-11-15,07:00:00,16.796
1992,2020-11-15,08:00:00,16.773
1993,2020-11-15,09:00:00,16.773
1994,2020-11-15,10:00:00,16.725
1995,2020-11-15,11:00:00,16.725
1996,2020-11-15,12:00:00,16.677
1997,2020-11-15,13:00:00,16.796
1998,2020-11-15,14:00:00,16.773
1999,2020-11-15,15:00:00,16.868
2000,2020-11-15,16:00:00,16.892
2001,2020-11-15,17:00:00,16.915
2002,2020-11-15,18:00:00,16.892
2003,2020-11-15,19:00:00,16.725
2004,2020-11-15,20:00:00,16.654
2005,2020-11-15,21:00:00,16.725
2006,2020-11-15,22:00:00,16.868
2007,2020-11-15,23:00:00,16.630
2008,2020-11-16,00:00:00,16.630
2009,2020-11-16,01:00:00,16.749
2010,2020-11-16,02:00:00,16.677
2011,2020-11-16,03:00:00,16.701
2012,2020-11-16,04:00:00,16.701
2013,2020-11-16,05:00:00,16.654
2014,2020-11-16,06:00:00,16.630
2015,2020-11-16,07:00:00,16.582
2016,2020-11-16,08:00:00,16.582
2017,2020-11-16,09:00:00,16.558
2018,2020-11-16,10:00:00,16.558
2019,2020-11-16,11:00:00,16.606
2020,2020-11-16,12:00:00,16.511
2021,2020-11-16,13:00:00,16.439
2022,2020-11-16,14:00:00,16.463
2023,2020-11-16,15:00:00,16.415
2024,2020-11-16,16:00:00,16.344
2025,2020-11-16,17:00:00,16.272
2026,2020-11-16,18:00:00,16.201
2027,2020-11-16,19:00:00,16.129
2028,2020-11-16,20:00:00,16.106
2029,2020-11-16,21:00:00,16.058
2030,2020-11-16,22:00:00,16.010
2031,2020-11-16,23:00:00,15.986
2032,2020-11-17,00:00:00,15.963
2033,2020-11-17,01:00:00,15.891
2034,2020-11-17,02:00:00,15.772
2035,2020-11-17,03:00:00,15.819
2036,2020-11-17,04:00:00,15.796
2037,2020-11-17,05:00:00,15.796
2038,2020-11-17,06:00:00,15.629
2039,2020-11-17,07:00:00,15.629
2040,2020-11-17,08:00:00,15.652
2041,2020-11-17,09:00:00,15.629
2042,2020-11-17,10:00:00,15.629
2043,2020-11-17,11:00:00,15.963
2044,2020-11-17,12:00:00,15.700
2045,2020-11-17,13:00:00,15.652
2046,2020-11-17,14:00:00,15.652
2047,2020-11-17,15:00:00,15.581
2048,2020-11-17,16:00:00,15.605
2049,2020-11-17,17:00:00,15.557
2050,2020-11-17,18:00:00,15.581
2051,2020-11-17,19:00:00,15.581
2052,2020-11-17,20:00:00,15.915
2053,2020-11-17,21:00:00,16.129
2054,2020-11-17,22:00:00,16.106
2055,2020-11-17,23:00:00,16.296
2056,2020-11-18,00:00:00,16.439
2057,2020-11-18,01:00:00,16.487
2058,2020-11-18,02:00:00,16.487
2059,2020-11-18,03:00:00,16.082
2060,2020-11-18,04:00:00,16.058
2061,2020-11-18,05:00:00,16.392
2062,2020-11-18,06:00:00,16.344
2063,2020-11-18,07:00:00,16.487
2064,2020-11-18,08:00:00,16.582
2065,2020-11-18,09:00:00,16.606
2066,2020-11-18,10:00:00,16.654
2067,2020-11-18,11:00:00,16.677
2068,2020-11-18,12:00:00,16.701
2069,2020-11-18,13:00:00,16.701
2070,2020-11-18,14:00:00,16.511
2071,2020-11-18,15:00:00,16.606
2072,2020-11-18,16:00:00,16.249
2073,2020-11-18,17:00:00,16.677
2074,2020-11-18,18:00:00,16.630
2075,2020-11-18,19:00:00,16.582
2076,2020-11-18,20:00:00,16.582
2077,2020-11-18,21:00:00,16.534
2078,2020-11-18,22:00:00,16.534
2079,2020-11-18,23:00:00,16.582
2080,2020-11-19,00:00:00,16.582
2081,2020-11-19,01:00:00,16.606
2082,2020-11-19,02:00:00,16.606
2083,2020-11-19,03:00:00,16.630
2084,2020-11-19,04:00:00,16.582
2085,2020-11-19,05:00:00,16.630
2086,2020-11-19,06:00:00,16.630
2087,2020-11-19,07:00:00,16.606
2088,2020-11-19,08:00:00,16.630
2089,2020-11-19,09:00:00,16.392
2090,2020-11-19,10:00:00,16.296
2091,2020-11-19,11:00:00,16.249
2092,2020-11-19,12:00:00,16.177
2093,2020-11-19,13:00:00,16.129
2094,2020-11-19,14:00:00,16.106
2095,2020-11-19,15:00:00,16.082
2096,2020-11-19,16:00:00,15.915
2097,2020-11-19,17:00:00,15.819
2098,2020-11-19,18:00:00,15.772
2099,2020-11-19,19:00:00,15.772
2100,2020-11-19,20:00:00,15.819
2101,2020-11-19,21:00:00,15.963
2102,2020-11-19,22:00:00,15.772
2103,2020-11-19,23:00:00,15.485
2104,2020-11-20,00:00:00,15.533
2105,2020-11-20,01:00:00,15.843
2106,2020-11-20,02:00:00,15.294
2107,2020-11-20,03:00:00,15.247
2108,2020-11-20,04:00:00,15.318
2109,2020-11-20,05:00:00,15.294
2110,2020-11-20,06:00:00,15.318
2111,2020-11-20,07:00:00,15.581
2112,2020-11-20,08:00:00,15.557
2113,2020-11-20,09:00:00,15.438
2114,2020-11-20,10:00:00,15.390
2115,2020-11-20,11:00:00,15.724
2116,2020-11-20,12:00:00,15.915
2117,2020-11-20,13:00:00,15.939
2118,2020-11-20,14:00:00,15.939
2119,2020-11-20,15:00:00,15.748
2120,2020-11-20,16:00:00,15.652
2121,2020-11-20,17:00:00,15.533
2122,2020-11-20,18:00:00,15.557
2123,2020-11-20,19:00:00,15.915
2124,2020-11-20,20:00:00,15.605
2125,2020-11-20,21:00:00,16.344
2126,2020-11-20,22:00:00,15.939
2127,2020-11-20,23:00:00,16.177
2128,2020-11-21,00:00:00,16.272
2129,2020-11-21,01:00:00,16.129
2130,2020-11-21,02:00:00,16.177
2131,2020-11-21,03:00:00,15.963
2132,2020-11-21,04:00:00,16.058
2133,2020-11-21,05:00:00,16.201
2134,2020-11-21,06:00:00,16.320
2135,2020-11-21,07:00:00,16.392
2136,2020-11-21,08:00:00,16.415
2137,2020-11-21,09:00:00,16.392
2138,2020-11-21,10:00:00,16.344
2139,2020-11-21,11:00:00,16.392
2140,2020-11-21,12:00:00,16.368
2141,2020-11-21,13:00:00,16.344
2142,2020-11-21,14:00:00,16.344
2143,2020-11-21,15:00:00,16.392
2144,2020-11-21,16:00:00,16.415
2145,2020-11-21,17:00:00,16.511
2146,2020-11-21,18:00:00,16.582
2147,2020-11-21,19:00:00,16.701
2148,2020-11-21,20:00:00,16.630
2149,2020-11-21,21:00:00,16.630
2150,2020-11-21,22:00:00,16.773
2151,2020-11-21,23:00:00,16.749
2152,2020-11-22,00:00:00,16.796
2153,2020-11-22,01:00:00,16.630
2154,2020-11-22,02:00:00,16.582
2155,2020-11-22,03:00:00,16.558
2156,2020-11-22,04:00:00,16.677
2157,2020-11-22,05:00:00,16.606
2158,2020-11-22,06:00:00,16.868
2159,2020-11-22,07:00:00,17.177
2160,2020-11-22,08:00:00,17.510
2161,2020-11-22,09:00:00,17.677
2162,2020-11-22,10:00:00,16.058
2163,2020-11-22,11:00:00,17.867
2164,2020-11-22,12:00:00,18.723
2165,2020-11-22,13:00:00,17.843
2166,2020-11-22,14:00:00,17.296
2167,2020-11-22,15:00:00,17.629
2168,2020-11-22,16:00:00,18.200
2169,2020-11-22,17:00:00,16.915
2170,2020-11-22,18:00:00,18.105
2171,2020-11-22,19:00:00,17.891
2172,2020-11-22,20:00:00,17.629
2173,2020-11-22,21:00:00,17.843
2174,2020-11-22,22:00:00,17.867
2175,2020-11-22,23:00:00,17.605
2176,2020-11-23,00:00:00,18.033
2177,2020-11-23,01:00:00,18.747
2178,2020-11-23,02:00:00,18.414
2179,2020-11-23,03:00:00,18.818
2180,2020-11-23,04:00:00,18.818
2181,2020-11-23,05:00:00,18.699
2182,2020-11-23,06:00:00,18.723
2183,2020-11-23,07:00:00,18.771
2184,2020-11-23,08:00:00,18.794
2185,2020-11-23,09:00:00,18.628
2186,2020-11-23,10:00:00,18.628
2187,2020-11-23,11:00:00,18.390
2188,2020-11-23,12:00:00,18.461
2189,2020-11-23,13:00:00,18.343
2190,2020-11-23,14:00:00,18.557
2191,2020-11-23,15:00:00,18.580
2192,2020-11-23,16:00:00,18.485
2193,2020-11-23,17:00:00,18.675
2194,2020-11-23,18:00:00,18.866
2195,2020-11-23,19:00:00,18.509
2196,2020-11-23,20:00:00,18.961
2197,2020-11-23,21:00:00,19.365
2198,2020-11-23,22:00:00,19.127
2199,2020-11-23,23:00:00,18.913
2200,2020-11-24,00:00:00,18.675
2201,2020-11-24,01:00:00,18.866
2202,2020-11-24,02:00:00,18.557
2203,2020-11-24,03:00:00,18.533
2204,2020-11-24,04:00:00,19.436
2205,2020-11-24,05:00:00,18.961
2206,2020-11-24,06:00:00,19.627
2207,2020-11-24,07:00:00,18.818
2208,2020-11-24,08:00:00,19.127
2209,2020-11-24,09:00:00,19.555
2210,2020-11-24,10:00:00,19.888
2211,2020-11-24,11:00:00,19.936
2212,2020-11-24,12:00:00,19.912
2213,2020-11-24,13:00:00,20.007
2214,2020-11-24,14:00:00,20.150
2215,2020-11-24,15:00:00,20.198
2216,2020-11-24,16:00:00,20.198
2217,2020-11-24,17:00:00,20.222
2218,2020-11-24,18:00:00,20.198
2219,2020-11-24,19:00:00,20.150
2220,2020-11-24,20:00:00,20.031
2221,2020-11-24,21:00:00,19.984
2222,2020-11-24,22:00:00,19.960
2223,2020-11-24,23:00:00,19.960
2224,2020-11-25,00:00:00,19.936
2225,2020-11-25,01:00:00,19.912
2226,2020-11-25,02:00:00,19.865
2227,2020-11-25,03:00:00,19.865
2228,2020-11-25,04:00:00,19.841
2229,2020-11-25,05:00:00,19.817
2230,2020-11-25,06:00:00,19.793
2231,2020-11-25,07:00:00,19.817
2232,2020-11-25,08:00:00,19.817
2233,2020-11-25,09:00:00,19.865
2234,2020-11-25,10:00:00,19.865
2235,2020-11-25,11:00:00,19.865
2236,2020-11-25,12:00:00,19.865
2237,2020-11-25,13:00:00,19.888
2238,2020-11-25,14:00:00,19.912
2239,2020-11-25,15:00:00,19.888
2240,2020-11-25,16:00:00,19.865
2241,2020-11-25,17:00:00,19.817
2242,2020-11-25,18:00:00,19.770
2243,2020-11-25,19:00:00,19.698
2244,2020-11-25,20:00:00,19.674
2245,2020-11-25,21:00:00,19.651
2246,2020-11-25,22:00:00,19.627
2247,2020-11-25,23:00:00,19.627
2248,2020-11-26,00:00:00,19.651
2249,2020-11-26,01:00:00,19.627
2250,2020-11-26,02:00:00,19.674
2251,2020-11-26,03:00:00,19.579
2252,2020-11-26,04:00:00,19.627
2253,2020-11-26,05:00:00,19.341
2254,2020-11-26,06:00:00,19.436
2255,2020-11-26,07:00:00,19.579
2256,2020-11-26,08:00:00,19.532
2257,2020-11-26,09:00:00,19.555
2258,2020-11-26,10:00:00,19.436
2259,2020-11-26,11:00:00,19.508
2260,2020-11-26,12:00:00,19.508
2261,2020-11-26,13:00:00,19.460
2262,2020-11-26,14:00:00,19.436
2263,2020-11-26,15:00:00,19.389
2264,2020-11-26,16:00:00,19.294
2265,2020-11-26,17:00:00,19.222
2266,2020-11-26,18:00:00,19.199
2267,2020-11-26,19:00:00,18.937
2268,2020-11-26,20:00:00,18.961
2269,2020-11-26,21:00:00,18.961
2270,2020-11-26,22:00:00,19.008
2271,2020-11-26,23:00:00,18.985
2272,2020-11-27,00:00:00,19.008
2273,2020-11-27,01:00:00,19.056
2274,2020-11-27,02:00:00,19.032
2275,2020-11-27,03:00:00,19.008
2276,2020-11-27,04:00:00,18.937
2277,2020-11-27,05:00:00,18.961
2278,2020-11-27,06:00:00,19.008
2279,2020-11-27,07:00:00,18.866
2280,2020-11-27,08:00:00,19.032
2281,2020-11-27,09:00:00,19.008
2282,2020-11-27,10:00:00,19.008
2283,2020-11-27,11:00:00,18.913
2284,2020-11-27,12:00:00,18.818
2285,2020-11-27,13:00:00,18.723
2286,2020-11-27,14:00:00,18.675
2287,2020-11-27,15:00:00,18.723
2288,2020-11-27,16:00:00,19.080
2289,2020-11-27,17:00:00,19.080
2290,2020-11-27,18:00:00,18.913
2291,2020-11-27,19:00:00,18.889
2292,2020-11-27,20:00:00,18.866
2293,2020-11-27,21:00:00,19.056
2294,2020-11-27,22:00:00,19.008
2295,2020-11-27,23:00:00,18.866
2296,2020-11-28,00:00:00,19.127
2297,2020-11-28,01:00:00,19.127
2298,2020-11-28,02:00:00,18.937
2299,2020-11-28,03:00:00,18.818
2300,2020-11-28,04:00:00,18.889
2301,2020-11-28,05:00:00,18.723
2302,2020-11-28,06:00:00,18.794
2303,2020-11-28,07:00:00,18.794
2304,2020-11-28,08:00:00,18.794
2305,2020-11-28,09:00:00,18.866
2306,2020-11-28,10:00:00,18.889
2307,2020-11-28,11:00:00,18.913
2308,2020-11-28,12:00:00,18.937
2309,2020-11-28,13:00:00,18.937
2310,2020-11-28,14:00:00,19.008
2311,2020-11-28,15:00:00,19.389
2312,2020-11-28,16:00:00,19.365
2313,2020-11-28,17:00:00,19.341
2314,2020-11-28,18:00:00,19.318
2315,2020-11-28,19:00:00,19.341
2316,2020-11-28,20:00:00,19.294
2317,2020-11-28,21:00:00,19.294
2318,2020-11-28,22:00:00,19.199
2319,2020-11-28,23:00:00,19.199
2320,2020-11-29,00:00:00,19.199
2321,2020-11-29,01:00:00,19.199
2322,2020-11-29,02:00:00,19.032
2323,2020-11-29,03:00:00,18.985
2324,2020-11-29,04:00:00,18.961
2325,2020-11-29,05:00:00,18.913
2326,2020-11-29,06:00:00,18.866
2327,2020-11-29,07:00:00,18.794
2328,2020-11-29,08:00:00,18.747
2329,2020-11-29,09:00:00,18.628
2330,2020-11-29,10:00:00,18.628
2331,2020-11-29,11:00:00,18.723
2332,2020-11-29,12:00:00,18.699
2333,2020-11-29,13:00:00,18.580
2334,2020-11-29,14:00:00,18.604
2335,2020-11-29,15:00:00,18.889
2336,2020-11-29,16:00:00,18.961
2337,2020-11-29,17:00:00,18.961
2338,2020-11-29,18:00:00,19.127
2339,2020-11-29,19:00:00,19.080
2340,2020-11-29,20:00:00,19.032
2341,2020-11-29,21:00:00,19.294
2342,2020-11-29,22:00:00,19.389
2343,2020-11-29,23:00:00,19.341
2344,2020-11-30,00:00:00,19.294
2345,2020-11-30,01:00:00,19.246
2346,2020-11-30,02:00:00,18.961
2347,2020-11-30,03:00:00,18.985
2348,2020-11-30,04:00:00,18.913
2349,2020-11-30,05:00:00,18.604
2350,2020-11-30,06:00:00,18.961
2351,2020-11-30,07:00:00,19.008
2352,2020-11-30,08:00:00,19.103
2353,2020-11-30,09:00:00,19.103
2354,2020-11-30,10:00:00,19.127
2355,2020-11-30,11:00:00,19.175
2356,2020-11-30,12:00:00,19.222
2357,2020-11-30,13:00:00,19.365
2358,2020-11-30,14:00:00,19.436
2359,2020-11-30,15:00:00,19.484
2360,2020-11-30,16:00:00,19.555
2361,2020-11-30,17:00:00,19.555
2362,2020-11-30,18:00:00,19.532
2363,2020-11-30,19:00:00,19.508
2364,2020-11-30,20:00:00,19.484
2365,2020-11-30,21:00:00,19.460
2366,2020-11-30,22:00:00,19.436
2367,2020-11-30,23:00:00,19.436
2368,2020-12-01,00:00:00,19.389
2369,2020-12-01,01:00:00,19.341
2370,2020-12-01,02:00:00,19.318
2371,2020-12-01,03:00:00,19.294
2372,2020-12-01,04:00:00,19.199
2373,2020-12-01,05:00:00,19.008
2374,2020-12-01,06:00:00,18.937
2375,2020-12-01,07:00:00,18.961
2376,2020-12-01,08:00:00,18.889
2377,2020-12-01,09:00:00,18.913
2378,2020-12-01,10:00:00,18.889
2379,2020-12-01,11:00:00,18.889
2380,2020-12-01,12:00:00,18.913
2381,2020-12-01,13:00:00,18.889
2382,2020-12-01,14:00:00,18.866
2383,2020-12-01,15:00:00,18.818
2384,2020-12-01,16:00:00,18.771
2385,2020-12-01,17:00:00,19.008
2386,2020-12-01,18:00:00,19.103
2387,2020-12-01,19:00:00,19.103
2388,2020-12-01,20:00:00,19.080
2389,2020-12-01,21:00:00,19.008
2390,2020-12-01,22:00:00,19.056
2391,2020-12-01,23:00:00,18.985
2392,2020-12-02,00:00:00,18.985
2393,2020-12-02,01:00:00,19.008
2394,2020-12-02,02:00:00,19.008
2395,2020-12-02,03:00:00,19.008
2396,2020-12-02,04:00:00,18.985
2397,2020-12-02,05:00:00,18.985
2398,2020-12-02,06:00:00,18.985
2399,2020-12-02,07:00:00,19.008
2400,2020-12-02,08:00:00,18.985
2401,2020-12-02,09:00:00,18.937
2402,2020-12-02,10:00:00,18.937
2403,2020-12-02,11:00:00,18.961
2404,2020-12-02,12:00:00,18.913
2405,2020-12-02,13:00:00,18.866
2406,2020-12-02,14:00:00,18.771
2407,2020-12-02,15:00:00,18.818
2408,2020-12-02,16:00:00,18.866
2409,2020-12-02,17:00:00,18.866
2410,2020-12-02,18:00:00,18.866
2411,2020-12-02,19:00:00,18.866
2412,2020-12-02,20:00:00,18.913
2413,2020-12-02,21:00:00,18.866
2414,2020-12-02,22:00:00,18.866
2415,2020-12-02,23:00:00,18.889
2416,2020-12-03,00:00:00,18.937
2417,2020-12-03,01:00:00,19.056
2418,2020-12-03,02:00:00,19.103
2419,2020-12-03,03:00:00,19.151
2420,2020-12-03,04:00:00,19.151
2421,2020-12-03,05:00:00,19.151
2422,2020-12-03,06:00:00,19.175
2423,2020-12-03,07:00:00,19.199
2424,2020-12-03,08:00:00,19.175
2425,2020-12-03,09:00:00,19.199
2426,2020-12-03,10:00:00,19.246
2427,2020-12-03,11:00:00,19.246
2428,2020-12-03,12:00:00,19.246
2429,2020-12-03,13:00:00,19.294
2430,2020-12-03,14:00:00,19.270
2431,2020-12-03,15:00:00,19.270
2432,2020-12-03,16:00:00,19.222
2433,2020-12-03,17:00:00,19.175
2434,2020-12-03,18:00:00,19.175
2435,2020-12-03,19:00:00,19.199
2436,2020-12-03,20:00:00,19.175
2437,2020-12-03,21:00:00,19.151
2438,2020-12-03,22:00:00,19.127
2439,2020-12-03,23:00:00,19.080
2440,2020-12-04,00:00:00,19.056
2441,2020-12-04,01:00:00,19.056
2442,2020-12-04,02:00:00,19.056
2443,2020-12-04,03:00:00,19.008
2444,2020-12-04,04:00:00,18.961
2445,2020-12-04,05:00:00,18.913
2446,2020-12-04,06:00:00,18.889
2447,2020-12-04,07:00:00,18.866
2448,2020-12-04,08:00:00,18.866
2449,2020-12-04,09:00:00,18.866
2450,2020-12-04,10:00:00,18.866
2451,2020-12-04,11:00:00,18.889
2452,2020-12-04,12:00:00,18.889
2453,2020-12-04,13:00:00,18.961
2454,2020-12-04,14:00:00,18.961
2455,2020-12-04,15:00:00,19.032
2456,2020-12-04,16:00:00,19.056
2457,2020-12-04,17:00:00,19.080
2458,2020-12-04,18:00:00,19.103
2459,2020-12-04,19:00:00,19.222
2460,2020-12-04,20:00:00,19.222
2461,2020-12-04,21:00:00,19.222
2462,2020-12-04,22:00:00,19.222
2463,2020-12-04,23:00:00,19.199
2464,2020-12-05,00:00:00,19.199
2465,2020-12-05,01:00:00,19.151
2466,2020-12-05,02:00:00,19.151
2467,2020-12-05,03:00:00,19.127
2468,2020-12-05,04:00:00,19.127
2469,2020-12-05,05:00:00,19.103
2470,2020-12-05,06:00:00,19.103
2471,2020-12-05,07:00:00,19.080
2472,2020-12-05,08:00:00,19.103
2473,2020-12-05,09:00:00,19.127
2474,2020-12-05,10:00:00,19.127
2475,2020-12-05,11:00:00,19.151
2476,2020-12-05,12:00:00,19.175
2477,2020-12-05,13:00:00,19.199
2478,2020-12-05,14:00:00,19.246
2479,2020-12-05,15:00:00,19.246
2480,2020-12-05,16:00:00,19.246
2481,2020-12-05,17:00:00,19.222
2482,2020-12-05,18:00:00,19.199
2483,2020-12-05,19:00:00,19.175
2484,2020-12-05,20:00:00,19.151
2485,2020-12-05,21:00:00,19.127
2486,2020-12-05,22:00:00,19.127
2487,2020-12-05,23:00:00,19.056
2488,2020-12-06,00:00:00,18.985
2489,2020-12-06,01:00:00,18.961
2490,2020-12-06,02:00:00,18.937
2491,2020-12-06,03:00:00,18.889
2492,2020-12-06,04:00:00,18.866
2493,2020-12-06,05:00:00,18.818
2494,2020-12-06,06:00:00,18.818
2495,2020-12-06,07:00:00,18.866
2496,2020-12-06,08:00:00,18.889
2497,2020-12-06,09:00:00,18.961
2498,2020-12-06,10:00:00,19.032
2499,2020-12-06,11:00:00,19.056
2500,2020-12-06,12:00:00,19.103
2501,2020-12-06,13:00:00,19.103
2502,2020-12-06,14:00:00,19.151
2503,2020-12-06,15:00:00,19.127
2504,2020-12-06,16:00:00,19.127
2505,2020-12-06,17:00:00,19.103
2506,2020-12-06,18:00:00,19.056
2507,2020-12-06,19:00:00,18.913
2508,2020-12-06,20:00:00,18.866
2509,2020-12-06,21:00:00,18.818
2510,2020-12-06,22:00:00,18.747
2511,2020-12-06,23:00:00,18.675
2512,2020-12-07,00:00:00,18.533
2513,2020-12-07,01:00:00,18.414
2514,2020-12-07,02:00:00,18.343
2515,2020-12-07,03:00:00,18.343
2516,2020-12-07,04:00:00,18.343
2517,2020-12-07,05:00:00,18.295
2518,2020-12-07,06:00:00,18.271
2519,2020-12-07,07:00:00,18.343
2520,2020-12-07,08:00:00,18.366
2521,2020-12-07,09:00:00,18.343
2522,2020-12-07,10:00:00,18.295
2523,2020-12-07,11:00:00,18.200
2524,2020-12-07,12:00:00,18.152
2525,2020-12-07,13:00:00,18.057
2526,2020-12-07,14:00:00,18.105
2527,2020-12-07,15:00:00,18.176
2528,2020-12-07,16:00:00,18.176
2529,2020-12-07,17:00:00,18.200
2530,2020-12-07,18:00:00,18.081
2531,2020-12-07,19:00:00,18.010
2532,2020-12-07,20:00:00,17.915
2533,2020-12-07,21:00:00,17.891
2534,2020-12-07,22:00:00,17.843
2535,2020-12-07,23:00:00,17.772
2536,2020-12-08,00:00:00,17.701
2537,2020-12-08,01:00:00,17.677
2538,2020-12-08,02:00:00,17.701
2539,2020-12-08,03:00:00,17.677
2540,2020-12-08,04:00:00,17.510
2541,2020-12-08,05:00:00,17.439
2542,2020-12-08,06:00:00,17.724
2543,2020-12-08,07:00:00,17.867
2544,2020-12-08,08:00:00,18.033
2545,2020-12-08,09:00:00,18.176
2546,2020-12-08,10:00:00,18.200
2547,2020-12-08,11:00:00,18.509
2548,2020-12-08,12:00:00,18.675
2549,2020-12-08,13:00:00,18.628
2550,2020-12-08,14:00:00,18.842
2551,2020-12-08,15:00:00,18.699
2552,2020-12-08,16:00:00,18.818
2553,2020-12-08,17:00:00,18.842
2554,2020-12-08,18:00:00,18.866
2555,2020-12-08,19:00:00,18.913
2556,2020-12-08,20:00:00,19.103
2557,2020-12-08,21:00:00,19.008
2558,2020-12-08,22:00:00,19.008
2559,2020-12-08,23:00:00,18.961
2560,2020-12-09,00:00:00,18.985
2561,2020-12-09,01:00:00,18.913
2562,2020-12-09,02:00:00,19.056
2563,2020-12-09,03:00:00,19.056
2564,2020-12-09,04:00:00,19.056
2565,2020-12-09,05:00:00,19.032
2566,2020-12-09,06:00:00,18.771
2567,2020-12-09,07:00:00,18.937
2568,2020-12-09,08:00:00,18.985
2569,2020-12-09,09:00:00,18.794
2570,2020-12-09,10:00:00,18.699
2571,2020-12-09,11:00:00,18.723
2572,2020-12-09,12:00:00,18.771
2573,2020-12-09,13:00:00,18.604
2574,2020-12-09,14:00:00,18.557
2575,2020-12-09,15:00:00,18.509
2576,2020-12-09,16:00:00,18.461
2577,2020-12-09,17:00:00,19.341
2578,2020-12-09,18:00:00,18.699
2579,2020-12-09,19:00:00,19.127
2580,2020-12-09,20:00:00,18.652
2581,2020-12-09,21:00:00,18.533
2582,2020-12-09,22:00:00,18.866
2583,2020-12-09,23:00:00,18.866
2584,2020-12-10,00:00:00,18.509
2585,2020-12-10,01:00:00,17.130
2586,2020-12-10,02:00:00,18.675
2587,2020-12-10,03:00:00,18.033
2588,2020-12-10,04:00:00,17.867
2589,2020-12-10,05:00:00,17.796
2590,2020-12-10,06:00:00,17.653
2591,2020-12-10,07:00:00,17.605
2592,2020-12-10,08:00:00,17.605
2593,2020-12-10,09:00:00,17.582
2594,2020-12-10,10:00:00,17.701
2595,2020-12-10,11:00:00,17.653
2596,2020-12-10,12:00:00,17.772
2597,2020-12-10,13:00:00,17.605
2598,2020-12-10,14:00:00,18.224
2599,2020-12-10,15:00:00,18.985
2600,2020-12-10,16:00:00,18.985
2601,2020-12-10,17:00:00,19.056
2602,2020-12-10,18:00:00,18.438
2603,2020-12-10,19:00:00,18.295
2604,2020-12-10,20:00:00,18.699
2605,2020-12-10,21:00:00,18.438
2606,2020-12-10,22:00:00,18.557
2607,2020-12-10,23:00:00,17.201
2608,2020-12-11,00:00:00,16.725
2609,2020-12-11,01:00:00,16.892
2610,2020-12-11,02:00:00,17.130
2611,2020-12-11,03:00:00,18.604
2612,2020-12-11,04:00:00,18.485
2613,2020-12-11,05:00:00,18.937
2614,2020-12-11,06:00:00,18.818
2615,2020-12-11,07:00:00,18.675
2616,2020-12-11,08:00:00,18.604
2617,2020-12-11,09:00:00,18.723
2618,2020-12-11,10:00:00,18.937
2619,2020-12-11,11:00:00,18.985
2620,2020-12-11,12:00:00,18.509
2621,2020-12-11,13:00:00,18.580
2622,2020-12-11,14:00:00,18.485
2623,2020-12-11,15:00:00,18.295
