Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
2490,2019/12/22,1:00:00 am,12.001,,,,,,
2491,2019/12/22,2:00:00 am,11.783,,,,,,
2492,2019/12/22,3:00:00 am,11.759,,,,,,
2493,2019/12/22,4:00:00 am,11.783,,,,,,
2494,2019/12/22,5:00:00 am,11.783,,,,,,
2495,2019/12/22,6:00:00 am,11.783,,,,,,
2496,2019/12/22,7:00:00 am,12.413,,,,,,
2497,2019/12/22,8:00:00 am,12.799,,,,,,
2498,2019/12/22,9:00:00 am,12.896,,,,,,
2499,2019/12/22,10:00:00 am,12.122,,,,,,
2500,2019/12/22,11:00:00 am,12.122,,,,,,
2501,2019/12/22,12:00:00 pm,12.074,,,,,,
2502,2019/12/22,1:00:00 pm,11.953,,,,,,
2503,2019/12/22,2:00:00 pm,11.977,,,,,,
2504,2019/12/22,3:00:00 pm,12.025,,,,,,
2505,2019/12/22,4:00:00 pm,12.122,,,,,,
2506,2019/12/22,5:00:00 pm,12.074,,,,,,
2507,2019/12/22,6:00:00 pm,12.074,,,,,,
2508,2019/12/22,7:00:00 pm,12.074,,,,,,
2509,2019/12/22,8:00:00 pm,12.074,,,,,,
2510,2019/12/22,9:00:00 pm,12.05,,,,,,
2511,2019/12/22,10:00:00 pm,12.025,,,,,,
2512,2019/12/22,11:00:00 pm,11.953,,,,,,
2513,2019/12/23,12:00:00 am,11.832,,,,,,
2514,2019/12/23,1:00:00 am,11.783,,,,,,
2515,2019/12/23,2:00:00 am,11.565,,,,,,
2516,2019/12/23,3:00:00 am,11.492,,,,,,
2517,2019/12/23,4:00:00 am,11.565,,,,,,
2518,2019/12/23,5:00:00 am,11.662,,,,,,
2519,2019/12/23,6:00:00 am,11.637,,,,,,
2520,2019/12/23,7:00:00 am,11.662,,,,,,
2521,2019/12/23,8:00:00 am,11.492,,,,,,
2522,2019/12/23,9:00:00 am,11.734,,,,,,
2523,2019/12/23,10:00:00 am,11.734,,,,,,
2524,2019/12/23,11:00:00 am,11.856,,,,,,
2525,2019/12/23,12:00:00 pm,11.856,,,,,,
2526,2019/12/23,1:00:00 pm,11.929,,,,,,
2527,2019/12/23,2:00:00 pm,11.832,,,,,,
2528,2019/12/23,3:00:00 pm,11.783,,,,,,
2529,2019/12/23,4:00:00 pm,11.71,,,,,,
2530,2019/12/23,5:00:00 pm,11.734,,,,,,
2531,2019/12/23,6:00:00 pm,11.783,,,,,,
2532,2019/12/23,7:00:00 pm,11.613,,,,,,
2533,2019/12/23,8:00:00 pm,11.127,,,,,,
2534,2019/12/23,9:00:00 pm,11.127,,,,,,
2535,2019/12/23,10:00:00 pm,11.443,,,,,,
2536,2019/12/23,11:00:00 pm,11.297,,,,,,
2537,2019/12/24,12:00:00 am,11.346,,,,,,
2538,2019/12/24,1:00:00 am,11.443,,,,,,
2539,2019/12/24,2:00:00 am,11.297,,,,,,
2540,2019/12/24,3:00:00 am,11.54,,,,,,
2541,2019/12/24,4:00:00 am,11.492,,,,,,
2542,2019/12/24,5:00:00 am,11.783,,,,,,
2543,2019/12/24,6:00:00 am,11.734,,,,,,
2544,2019/12/24,7:00:00 am,11.686,,,,,,
2545,2019/12/24,8:00:00 am,11.613,,,,,,
2546,2019/12/24,9:00:00 am,11.734,,,,,,
2547,2019/12/24,10:00:00 am,11.662,,,,,,
2548,2019/12/24,11:00:00 am,11.783,,,,,,
2549,2019/12/24,12:00:00 pm,11.589,,,,,,
2550,2019/12/24,1:00:00 pm,11.443,,,,,,
2551,2019/12/24,2:00:00 pm,11.224,,,,,,
2552,2019/12/24,3:00:00 pm,11.273,,,,,,
2553,2019/12/24,4:00:00 pm,11.273,,,,,,
2554,2019/12/24,5:00:00 pm,11.321,,,,,,
2555,2019/12/24,6:00:00 pm,11.224,,,,,,
2556,2019/12/24,7:00:00 pm,11.175,,,,,,
2557,2019/12/24,8:00:00 pm,11.346,,,,,,
2558,2019/12/24,9:00:00 pm,11.346,,,,,,
2559,2019/12/24,10:00:00 pm,11.224,,,,,,
2560,2019/12/24,11:00:00 pm,11.248,,,,,,
2561,2019/12/25,12:00:00 am,11.273,,,,,,
2562,2019/12/25,1:00:00 am,11.71,,,,,,
2563,2019/12/25,2:00:00 am,11.783,,,,,,
2564,2019/12/25,3:00:00 am,11.856,,,,,,
2565,2019/12/25,4:00:00 am,11.759,,,,,,
2566,2019/12/25,5:00:00 am,11.953,,,,,,
2567,2019/12/25,6:00:00 am,11.856,,,,,,
2568,2019/12/25,7:00:00 am,11.248,,,,,,
2569,2019/12/25,8:00:00 am,11.151,,,,,,
2570,2019/12/25,9:00:00 am,11.078,,,,,,
2571,2019/12/25,10:00:00 am,11.419,,,,,,
2572,2019/12/25,11:00:00 am,11.516,,,,,,
2573,2019/12/25,12:00:00 pm,11.516,,,,,,
2574,2019/12/25,1:00:00 pm,11.467,,,,,,
2575,2019/12/25,2:00:00 pm,11.54,,,,,,
2576,2019/12/25,3:00:00 pm,11.662,,,,,,
2577,2019/12/25,4:00:00 pm,11.589,,,,,,
2578,2019/12/25,5:00:00 pm,11.54,,,,,,
2579,2019/12/25,6:00:00 pm,11.589,,,,,,
2580,2019/12/25,7:00:00 pm,11.613,,,,,,
2581,2019/12/25,8:00:00 pm,12.05,,,,,,
2582,2019/12/25,9:00:00 pm,12.34,,,,,,
2583,2019/12/25,10:00:00 pm,12.364,,,,,,
2584,2019/12/25,11:00:00 pm,12.509,,,,,,
2585,2019/12/26,12:00:00 am,12.437,,,,,,
2586,2019/12/26,1:00:00 am,12.485,,,,,,
2587,2019/12/26,2:00:00 am,12.485,,,,,,
2588,2019/12/26,3:00:00 am,12.63,,,,,,
2589,2019/12/26,4:00:00 am,12.678,,,,,,
2590,2019/12/26,5:00:00 am,12.654,,,,,,
2591,2019/12/26,6:00:00 am,12.389,,,,,,
2592,2019/12/26,7:00:00 am,12.389,,,,,,
2593,2019/12/26,8:00:00 am,12.437,,,,,,
2594,2019/12/26,9:00:00 am,12.485,,,,,,
2595,2019/12/26,10:00:00 am,12.534,,,,,,
2596,2019/12/26,11:00:00 am,12.509,,,,,,
2597,2019/12/26,12:00:00 pm,12.485,,,,,,
2598,2019/12/26,1:00:00 pm,12.509,,,,,,
2599,2019/12/26,2:00:00 pm,12.558,,,,,,
2600,2019/12/26,3:00:00 pm,12.606,,,,,,
2601,2019/12/26,4:00:00 pm,12.606,,,,,,
2602,2019/12/26,5:00:00 pm,12.582,,,,,,
2603,2019/12/26,6:00:00 pm,12.678,,,,,,
2604,2019/12/26,7:00:00 pm,12.775,,,,,,
2605,2019/12/26,8:00:00 pm,12.751,,,,,,
2606,2019/12/26,9:00:00 pm,12.654,,,,,,
2607,2019/12/26,10:00:00 pm,12.823,,,,,,
2608,2019/12/26,11:00:00 pm,13.088,,,,,,
2609,2019/12/27,12:00:00 am,13.185,,,,,,
2610,2019/12/27,1:00:00 am,13.137,,,,,,
2611,2019/12/27,2:00:00 am,13.329,,,,,,
2612,2019/12/27,3:00:00 am,13.377,,,,,,
2613,2019/12/27,4:00:00 am,13.088,,,,,,
2614,2019/12/27,5:00:00 am,12.92,,,,,,
2615,2019/12/27,6:00:00 am,13.064,,,,,,
2616,2019/12/27,7:00:00 am,13.185,,,,,,
2617,2019/12/27,8:00:00 am,13.257,,,,,,
2618,2019/12/27,9:00:00 am,13.329,,,,,,
2619,2019/12/27,10:00:00 am,13.449,,,,,,
2620,2019/12/27,11:00:00 am,13.57,,,,,,
2621,2019/12/27,12:00:00 pm,13.642,,,,,,
2622,2019/12/27,1:00:00 pm,13.81,,,,,,
2623,2019/12/27,2:00:00 pm,13.954,,,,,,
2624,2019/12/27,3:00:00 pm,14.146,,,,,,
2625,2019/12/27,4:00:00 pm,14.266,,,,,,
2626,2019/12/27,5:00:00 pm,14.17,,,,,,
2627,2019/12/27,6:00:00 pm,13.978,,,,,,
2628,2019/12/27,7:00:00 pm,13.834,,,,,,
2629,2019/12/27,8:00:00 pm,13.666,,,,,,
2630,2019/12/27,9:00:00 pm,13.546,,,,,,
2631,2019/12/27,10:00:00 pm,13.69,,,,,,
2632,2019/12/27,11:00:00 pm,13.858,,,,,,
2633,2019/12/28,12:00:00 am,13.858,,,,,,
2634,2019/12/28,1:00:00 am,13.978,,,,,,
2635,2019/12/28,2:00:00 am,13.954,,,,,,
2636,2019/12/28,3:00:00 am,13.858,,,,,,
2637,2019/12/28,4:00:00 am,13.882,,,,,,
2638,2019/12/28,5:00:00 am,13.906,,,,,,
2639,2019/12/28,6:00:00 am,13.618,,,,,,
2640,2019/12/28,7:00:00 am,13.522,,,,,,
2641,2019/12/28,8:00:00 am,14.433,,,,,,
2642,2019/12/28,9:00:00 am,14.96,,,,,,
2643,2019/12/28,10:00:00 am,14.553,,,,,,
2644,2019/12/28,11:00:00 am,14.194,,,,,,
2645,2019/12/28,12:00:00 pm,13.858,,,,,,
2646,2019/12/28,1:00:00 pm,13.762,,,,,,
2647,2019/12/28,2:00:00 pm,13.762,,,,,,
2648,2019/12/28,3:00:00 pm,13.714,,,,,,
2649,2019/12/28,4:00:00 pm,13.642,,,,,,
2650,2019/12/28,5:00:00 pm,13.594,,,,,,
2651,2019/12/28,6:00:00 pm,13.594,,,,,,
2652,2019/12/28,7:00:00 pm,14.146,,,,,,
2653,2019/12/28,8:00:00 pm,13.401,,,,,,
2654,2019/12/28,9:00:00 pm,13.69,,,,,,
2655,2019/12/28,10:00:00 pm,13.642,,,,,,
2656,2019/12/28,11:00:00 pm,13.281,,,,,,
2657,2019/12/29,12:00:00 am,13.305,,,,,,
2658,2019/12/29,1:00:00 am,13.04,,,,,,
2659,2019/12/29,2:00:00 am,13.57,,,,,,
2660,2019/12/29,3:00:00 am,13.064,,,,,,
2661,2019/12/29,4:00:00 am,13.04,,,,,,
2662,2019/12/29,5:00:00 am,13.088,,,,,,
2663,2019/12/29,6:00:00 am,13.305,,,,,,
2664,2019/12/29,7:00:00 am,12.944,,,,,,
2665,2019/12/29,8:00:00 am,12.727,,,,,,
2666,2019/12/29,9:00:00 am,12.799,,,,,,
2667,2019/12/29,10:00:00 am,12.823,,,,,,
2668,2019/12/29,11:00:00 am,12.775,,,,,,
2669,2019/12/29,12:00:00 pm,12.703,,,,,,
2670,2019/12/29,1:00:00 pm,12.558,,,,,,
2671,2019/12/29,2:00:00 pm,12.461,,,,,,
2672,2019/12/29,3:00:00 pm,12.485,,,,,,
2673,2019/12/29,4:00:00 pm,12.364,,,,,,
2674,2019/12/29,5:00:00 pm,12.268,,,,,,
2675,2019/12/29,6:00:00 pm,12.485,,,,,,
2676,2019/12/29,7:00:00 pm,12.292,,,,,,
2677,2019/12/29,8:00:00 pm,12.122,,,,,,
2678,2019/12/29,9:00:00 pm,12.074,,,,,,
2679,2019/12/29,10:00:00 pm,12.025,,,,,,
2680,2019/12/29,11:00:00 pm,12.292,,,,,,
2681,2019/12/30,12:00:00 am,12.05,,,,,,
2682,2019/12/30,1:00:00 am,12.074,,,,,,
2683,2019/12/30,2:00:00 am,12.05,,,,,,
2684,2019/12/30,3:00:00 am,12.219,,,,,,
2685,2019/12/30,4:00:00 am,12.292,,,,,,
2686,2019/12/30,5:00:00 am,12.509,,,,,,
2687,2019/12/30,6:00:00 am,12.775,,,,,,
2688,2019/12/30,7:00:00 am,12.92,,,,,,
2689,2019/12/30,8:00:00 am,12.944,,,,,,
2690,2019/12/30,9:00:00 am,12.727,,,,,,
2691,2019/12/30,10:00:00 am,12.316,,,,,,
2692,2019/12/30,11:00:00 am,12.243,,,,,,
2693,2019/12/30,12:00:00 pm,12.316,,,,,,
2694,2019/12/30,1:00:00 pm,12.292,,,,,,
2695,2019/12/30,2:00:00 pm,12.098,,,,,,
2696,2019/12/30,3:00:00 pm,12.025,,,,,,
2697,2019/12/30,4:00:00 pm,12.025,,,,,,
2698,2019/12/30,5:00:00 pm,11.953,,,,,,
2699,2019/12/30,6:00:00 pm,12.098,,,,,,
2700,2019/12/30,7:00:00 pm,12.171,,,,,,
2701,2019/12/30,8:00:00 pm,12.316,,,,,,
2702,2019/12/30,9:00:00 pm,12.34,,,,,,
2703,2019/12/30,10:00:00 pm,12.389,,,,,,
2704,2019/12/30,11:00:00 pm,12.582,,,,,,
2705,2019/12/31,12:00:00 am,12.558,,,,,,
2706,2019/12/31,1:00:00 am,12.582,,,,,,
2707,2019/12/31,2:00:00 am,12.219,,,,,,
2708,2019/12/31,3:00:00 am,12.098,,,,,,
2709,2019/12/31,4:00:00 am,12.05,,,,,,
2710,2019/12/31,5:00:00 am,12.05,,,,,,
2711,2019/12/31,6:00:00 am,12.098,,,,,,
2712,2019/12/31,7:00:00 am,12.316,,,,,,
2713,2019/12/31,8:00:00 am,12.413,,,,,,
2714,2019/12/31,9:00:00 am,12.098,,,,,,
2715,2019/12/31,10:00:00 am,12.05,,,,,,
2716,2019/12/31,11:00:00 am,12.074,,,,,,
2717,2019/12/31,12:00:00 pm,12.171,,,,,,
2718,2019/12/31,1:00:00 pm,11.686,,,,,,
2719,2019/12/31,2:00:00 pm,11.832,,,,,,
2720,2019/12/31,3:00:00 pm,11.904,,,,,,
2721,2019/12/31,4:00:00 pm,12.025,,,,,,
2722,2019/12/31,5:00:00 pm,12.074,,,,,,
2723,2019/12/31,6:00:00 pm,12.171,,,,,,
2724,2019/12/31,7:00:00 pm,12.461,,,,,,
2725,2019/12/31,8:00:00 pm,12.364,,,,,,
2726,2019/12/31,9:00:00 pm,12.316,,,,,,
2727,2019/12/31,10:00:00 pm,12.268,,,,,,
2728,2019/12/31,11:00:00 pm,12.413,,,,,,
2729,2020/01/01,12:00:00 am,12.195,,,,,,
2730,2020/01/01,1:00:00 am,12.461,,,,,,
2731,2020/01/01,2:00:00 am,12.219,,,,,,
2732,2020/01/01,3:00:00 am,12.268,,,,,,
2733,2020/01/01,4:00:00 am,12.316,,,,,,
2734,2020/01/01,5:00:00 am,11.977,,,,,,
2735,2020/01/01,6:00:00 am,11.904,,,,,,
2736,2020/01/01,7:00:00 am,11.856,,,,,,
2737,2020/01/01,8:00:00 am,11.783,,,,,,
2738,2020/01/01,9:00:00 am,11.88,,,,,,
2739,2020/01/01,10:00:00 am,12.219,,,,,,
2740,2020/01/01,11:00:00 am,12.025,,,,,,
2741,2020/01/01,12:00:00 pm,11.904,,,,,,
2742,2020/01/01,1:00:00 pm,11.929,,,,,,
2743,2020/01/01,2:00:00 pm,11.977,,,,,,
2744,2020/01/01,3:00:00 pm,11.977,,,,,,
2745,2020/01/01,4:00:00 pm,11.977,,,,,,
2746,2020/01/01,5:00:00 pm,11.977,,,,,,
2747,2020/01/01,6:00:00 pm,12.025,,,,,,
2748,2020/01/01,7:00:00 pm,11.929,,,,,,
2749,2020/01/01,8:00:00 pm,11.832,,,,,,
2750,2020/01/01,9:00:00 pm,11.783,,,,,,
2751,2020/01/01,10:00:00 pm,11.759,,,,,,
2752,2020/01/01,11:00:00 pm,11.734,,,,,,
2753,2020/01/02,12:00:00 am,11.71,,,,,,
2754,2020/01/02,1:00:00 am,11.662,,,,,,
2755,2020/01/02,2:00:00 am,11.856,,,,,,
2756,2020/01/02,3:00:00 am,11.856,,,,,,
2757,2020/01/02,4:00:00 am,11.88,,,,,,
2758,2020/01/02,5:00:00 am,11.977,,,,,,
2759,2020/01/02,6:00:00 am,12.001,,,,,,
2760,2020/01/02,7:00:00 am,12.025,,,,,,
2761,2020/01/02,8:00:00 am,11.953,,,,,,
2762,2020/01/02,9:00:00 am,12.074,,,,,,
2763,2020/01/02,10:00:00 am,12.122,,,,,,
2764,2020/01/02,11:00:00 am,12.122,,,,,,
2765,2020/01/02,12:00:00 pm,12.122,,,,,,
2766,2020/01/02,1:00:00 pm,12.001,,,,,,
2767,2020/01/02,2:00:00 pm,12.147,,,,,,
2768,2020/01/02,3:00:00 pm,12.171,,,,,,
2769,2020/01/02,4:00:00 pm,12.34,,,,,,
2770,2020/01/02,5:00:00 pm,12.292,,,,,,
2771,2020/01/02,6:00:00 pm,12.389,,,,,,
2772,2020/01/02,7:00:00 pm,12.364,,,,,,
2773,2020/01/02,8:00:00 pm,12.485,,,,,,
2774,2020/01/02,9:00:00 pm,12.461,,,,,,
2775,2020/01/02,10:00:00 pm,12.461,,,,,,
2776,2020/01/02,11:00:00 pm,12.413,,,,,,
2777,2020/01/03,12:00:00 am,12.461,,,,,,
2778,2020/01/03,1:00:00 am,12.582,,,,,,
2779,2020/01/03,2:00:00 am,12.63,,,,,,
2780,2020/01/03,3:00:00 am,12.582,,,,,,
2781,2020/01/03,4:00:00 am,12.34,,,,,,
2782,2020/01/03,5:00:00 am,12.292,,,,,,
2783,2020/01/03,6:00:00 am,12.461,,,,,,
2784,2020/01/03,7:00:00 am,12.509,,,,,,
2785,2020/01/03,8:00:00 am,12.534,,,,,,
2786,2020/01/03,9:00:00 am,12.364,,,,,,
2787,2020/01/03,10:00:00 am,12.268,,,,,,
2788,2020/01/03,11:00:00 am,12.219,,,,,,
2789,2020/01/03,12:00:00 pm,12.098,,,,,,
2790,2020/01/03,1:00:00 pm,12.025,,,,,,
2791,2020/01/03,2:00:00 pm,12.195,,,,,,
2792,2020/01/03,3:00:00 pm,11.856,,,,,,
2793,2020/01/03,4:00:00 pm,12.098,,,,,,
2794,2020/01/03,5:00:00 pm,12.316,,,,,,
2795,2020/01/03,6:00:00 pm,12.34,,,,,,
2796,2020/01/03,7:00:00 pm,12.678,,,,,,
2797,2020/01/03,8:00:00 pm,12.775,,,,,,
2798,2020/01/03,9:00:00 pm,12.992,,,,,,
2799,2020/01/03,10:00:00 pm,12.823,,,,,,
2800,2020/01/03,11:00:00 pm,12.485,,,,,,
2801,2020/01/04,12:00:00 am,12.074,,,,,,
2802,2020/01/04,1:00:00 am,12.122,,,,,,
2803,2020/01/04,2:00:00 am,12.437,,,,,,
2804,2020/01/04,3:00:00 am,12.195,,,,,,
2805,2020/01/04,4:00:00 am,12.122,,,,,,
2806,2020/01/04,5:00:00 am,12.147,,,,,,
2807,2020/01/04,6:00:00 am,11.977,,,,,,
2808,2020/01/04,7:00:00 am,12.001,,,,,,
2809,2020/01/04,8:00:00 am,12.098,,,,,,
2810,2020/01/04,9:00:00 am,12.074,,,,,,
2811,2020/01/04,10:00:00 am,12.074,,,,,,
2812,2020/01/04,11:00:00 am,12.122,,,,,,
2813,2020/01/04,12:00:00 pm,12.195,,,,,,
2814,2020/01/04,1:00:00 pm,12.268,,,,,,
2815,2020/01/04,2:00:00 pm,12.364,,,,,,
2816,2020/01/04,3:00:00 pm,12.074,,,,,,
2817,2020/01/04,4:00:00 pm,12.025,,,,,,
2818,2020/01/04,5:00:00 pm,11.977,,,,,,
2819,2020/01/04,6:00:00 pm,11.977,,,,,,
2820,2020/01/04,7:00:00 pm,11.904,,,,,,
2821,2020/01/04,8:00:00 pm,11.88,,,,,,
2822,2020/01/04,9:00:00 pm,11.856,,,,,,
2823,2020/01/04,10:00:00 pm,12.025,,,,,,
2824,2020/01/04,11:00:00 pm,12.268,,,,,,
2825,2020/01/05,12:00:00 am,12.05,,,,,,
2826,2020/01/05,1:00:00 am,12.001,,,,,,
2827,2020/01/05,2:00:00 am,11.929,,,,,,
2828,2020/01/05,3:00:00 am,11.832,,,,,,
2829,2020/01/05,4:00:00 am,11.832,,,,,,
2830,2020/01/05,5:00:00 am,11.856,,,,,,
2831,2020/01/05,6:00:00 am,11.734,,,,,,
2832,2020/01/05,7:00:00 am,11.613,,,,,,
2833,2020/01/05,8:00:00 am,11.565,,,,,,
2834,2020/01/05,9:00:00 am,11.783,,,,,,
2835,2020/01/05,10:00:00 am,11.759,,,,,,
2836,2020/01/05,11:00:00 am,11.589,,,,,,
2837,2020/01/05,12:00:00 pm,11.565,,,,,,
2838,2020/01/05,1:00:00 pm,11.492,,,,,,
2839,2020/01/05,2:00:00 pm,11.54,,,,,,
2840,2020/01/05,3:00:00 pm,11.54,,,,,,
2841,2020/01/05,4:00:00 pm,11.71,,,,,,
2842,2020/01/05,5:00:00 pm,11.783,,,,,,
2843,2020/01/05,6:00:00 pm,12.147,,,,,,
2844,2020/01/05,7:00:00 pm,12.389,,,,,,
2845,2020/01/05,8:00:00 pm,12.292,,,,,,
2846,2020/01/05,9:00:00 pm,12.34,,,,,,
2847,2020/01/05,10:00:00 pm,12.268,,,,,,
2848,2020/01/05,11:00:00 pm,12.098,,,,,,
2849,2020/01/06,12:00:00 am,11.443,,,,,,
2850,2020/01/06,1:00:00 am,11.151,,,,,,
2851,2020/01/06,2:00:00 am,11.127,,,,,,
2852,2020/01/06,3:00:00 am,11.151,,,,,,
2853,2020/01/06,4:00:00 am,11.273,,,,,,
2854,2020/01/06,5:00:00 am,11.248,,,,,,
2855,2020/01/06,6:00:00 am,11.346,,,,,,
2856,2020/01/06,7:00:00 am,11.273,,,,,,
2857,2020/01/06,8:00:00 am,11.2,,,,,,
2858,2020/01/06,9:00:00 am,11.2,,,,,,
2859,2020/01/06,10:00:00 am,11.248,,,,,,
2860,2020/01/06,11:00:00 am,11.297,,,,,,
2861,2020/01/06,12:00:00 pm,11.516,,,,,,
2862,2020/01/06,1:00:00 pm,11.565,,,,,,
2863,2020/01/06,2:00:00 pm,11.71,,,,,,
2864,2020/01/06,3:00:00 pm,11.613,,,,,,
2865,2020/01/06,4:00:00 pm,11.832,,,,,,
2866,2020/01/06,5:00:00 pm,11.662,,,,,,
2867,2020/01/06,6:00:00 pm,11.516,,,,,,
2868,2020/01/06,7:00:00 pm,11.297,,,,,,
2869,2020/01/06,8:00:00 pm,11.273,,,,,,
2870,2020/01/06,9:00:00 pm,11.175,,,,,,
2871,2020/01/06,10:00:00 pm,11.151,,,,,,
2872,2020/01/06,11:00:00 pm,11.175,,,,,,
2873,2020/01/07,12:00:00 am,11.2,,,,,,
2874,2020/01/07,1:00:00 am,11.2,,,,,,
2875,2020/01/07,2:00:00 am,11.248,,,,,,
2876,2020/01/07,3:00:00 am,11.248,,,,,,
2877,2020/01/07,4:00:00 am,11.248,,,,,,
2878,2020/01/07,5:00:00 am,11.297,,,,,,
2879,2020/01/07,6:00:00 am,11.297,,,,,,
2880,2020/01/07,7:00:00 am,11.297,,,,,,
2881,2020/01/07,8:00:00 am,11.492,,,,,,
2882,2020/01/07,9:00:00 am,11.565,,,,,,
2883,2020/01/07,10:00:00 am,11.565,,,,,,
2884,2020/01/07,11:00:00 am,11.492,,,,,,
2885,2020/01/07,12:00:00 pm,11.37,,,,,,
2886,2020/01/07,1:00:00 pm,11.346,,,,,,
2887,2020/01/07,2:00:00 pm,11.321,,,,,,
2888,2020/01/07,3:00:00 pm,11.127,,,,,,
2889,2020/01/07,4:00:00 pm,11.297,,,,,,
2890,2020/01/07,5:00:00 pm,11.297,,,,,,
2891,2020/01/07,6:00:00 pm,11.175,,,,,,
2892,2020/01/07,7:00:00 pm,11.053,,,,,,
2893,2020/01/07,8:00:00 pm,11.102,,,,,,
2894,2020/01/07,9:00:00 pm,11.053,,,,,,
2895,2020/01/07,10:00:00 pm,11.029,,,,,,
2896,2020/01/07,11:00:00 pm,11.053,,,,,,
2897,2020/01/08,12:00:00 am,11.102,,,,,,
2898,2020/01/08,1:00:00 am,11.053,,,,,,
2899,2020/01/08,2:00:00 am,11.248,,,,,,
2900,2020/01/08,3:00:00 am,11.127,,,,,,
2901,2020/01/08,4:00:00 am,11.273,,,,,,
2902,2020/01/08,5:00:00 am,11.443,,,,,,
2903,2020/01/08,6:00:00 am,11.54,,,,,,
2904,2020/01/08,7:00:00 am,11.637,,,,,,
2905,2020/01/08,8:00:00 am,11.759,,,,,,
2906,2020/01/08,9:00:00 am,11.759,,,,,,
2907,2020/01/08,10:00:00 am,11.321,,,,,,
2908,2020/01/08,11:00:00 am,11.88,,,,,,
2909,2020/01/08,12:00:00 pm,11.759,,,,,,
2910,2020/01/08,1:00:00 pm,11.856,,,,,,
2911,2020/01/08,2:00:00 pm,11.419,,,,,,
2912,2020/01/08,3:00:00 pm,11.565,,,,,,
2913,2020/01/08,4:00:00 pm,10.98,,,,,,
2914,2020/01/08,5:00:00 pm,10.956,,,,,,
2915,2020/01/08,6:00:00 pm,10.956,,,,,,
2916,2020/01/08,7:00:00 pm,11.127,,,,,,
2917,2020/01/08,8:00:00 pm,11.2,,,,,,
2918,2020/01/08,9:00:00 pm,11.224,,,,,,
2919,2020/01/08,10:00:00 pm,11.151,,,,,,
2920,2020/01/08,11:00:00 pm,11.029,,,,,,
2921,2020/01/09,12:00:00 am,11.078,,,,,,
2922,2020/01/09,1:00:00 am,11.078,,,,,,
2923,2020/01/09,2:00:00 am,11.053,,,,,,
2924,2020/01/09,3:00:00 am,11.053,,,,,,
2925,2020/01/09,4:00:00 am,10.956,,,,,,
2926,2020/01/09,5:00:00 am,11.175,,,,,,
2927,2020/01/09,6:00:00 am,11.029,,,,,,
2928,2020/01/09,7:00:00 am,11.102,,,,,,
2929,2020/01/09,8:00:00 am,11.102,,,,,,
2930,2020/01/09,9:00:00 am,11.151,,,,,,
2931,2020/01/09,10:00:00 am,11.175,,,,,,
2932,2020/01/09,11:00:00 am,11.151,,,,,,
2933,2020/01/09,12:00:00 pm,11.2,,,,,,
2934,2020/01/09,1:00:00 pm,11.273,,,,,,
2935,2020/01/09,2:00:00 pm,11.394,,,,,,
2936,2020/01/09,3:00:00 pm,11.953,,,,,,
2937,2020/01/09,4:00:00 pm,11.977,,,,,,
2938,2020/01/09,5:00:00 pm,12.025,,,,,,
2939,2020/01/09,6:00:00 pm,12.171,,,,,,
2940,2020/01/09,7:00:00 pm,12.316,,,,,,
2941,2020/01/09,8:00:00 pm,13.233,,,,,,
2942,2020/01/09,9:00:00 pm,12.461,,,,,,
2943,2020/01/09,10:00:00 pm,12.509,,,,,,
2944,2020/01/09,11:00:00 pm,12.389,,,,,,
2945,2020/01/10,12:00:00 am,12.364,,,,,,
2946,2020/01/10,1:00:00 am,12.34,,,,,,
2947,2020/01/10,2:00:00 am,12.34,,,,,,
2948,2020/01/10,3:00:00 am,12.389,,,,,,
2949,2020/01/10,4:00:00 am,12.703,,,,,,
2950,2020/01/10,5:00:00 am,13.161,,,,,,
2951,2020/01/10,6:00:00 am,12.823,,,,,,
2952,2020/01/10,7:00:00 am,12.751,,,,,,
2953,2020/01/10,8:00:00 am,12.727,,,,,,
2954,2020/01/10,9:00:00 am,12.582,,,,,,
2955,2020/01/10,10:00:00 am,12.509,,,,,,
2956,2020/01/10,11:00:00 am,12.437,,,,,,
2957,2020/01/10,12:00:00 pm,12.413,,,,,,
2958,2020/01/10,1:00:00 pm,12.389,,,,,,
2959,2020/01/10,2:00:00 pm,12.292,,,,,,
2960,2020/01/10,3:00:00 pm,12.316,,,,,,
2961,2020/01/10,4:00:00 pm,12.34,,,,,,
2962,2020/01/10,5:00:00 pm,12.437,,,,,,
2963,2020/01/10,6:00:00 pm,12.413,,,,,,
2964,2020/01/10,7:00:00 pm,12.364,,,,,,
2965,2020/01/10,8:00:00 pm,12.364,,,,,,
2966,2020/01/10,9:00:00 pm,12.823,,,,,,
2967,2020/01/10,10:00:00 pm,12.534,,,,,,
2968,2020/01/10,11:00:00 pm,12.654,,,,,,
2969,2020/01/11,12:00:00 am,12.751,,,,,,
2970,2020/01/11,1:00:00 am,12.678,,,,,,
2971,2020/01/11,2:00:00 am,12.63,,,,,,
2972,2020/01/11,3:00:00 am,12.05,,,,,,
2973,2020/01/11,4:00:00 am,12.485,,,,,,
2974,2020/01/11,5:00:00 am,12.171,,,,,,
2975,2020/01/11,6:00:00 am,12.437,,,,,,
2976,2020/01/11,7:00:00 am,12.098,,,,,,
2977,2020/01/11,8:00:00 am,12.171,,,,,,
2978,2020/01/11,9:00:00 am,12.389,,,,,,
2979,2020/01/11,10:00:00 am,12.34,,,,,,
