Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
2490,2019/12/22,1:00:00 am,16.558,,,,,,
2491,2019/12/22,2:00:00 am,15.819,,,,,,
2492,2019/12/22,3:00:00 am,15.748,,,,,,
2493,2019/12/22,4:00:00 am,16.034,,,,,,
2494,2019/12/22,5:00:00 am,16.249,,,,,,
2495,2019/12/22,6:00:00 am,15.748,,,,,,
2496,2019/12/22,7:00:00 am,15.986,,,,,,
2497,2019/12/22,8:00:00 am,16.82,,,,,,
2498,2019/12/22,9:00:00 am,16.915,,,,,,
2499,2019/12/22,10:00:00 am,16.868,,,,,,
2500,2019/12/22,11:00:00 am,16.892,,,,,,
2501,2019/12/22,12:00:00 pm,16.82,,,,,,
2502,2019/12/22,1:00:00 pm,16.963,,,,,,
2503,2019/12/22,2:00:00 pm,16.773,,,,,,
2504,2019/12/22,3:00:00 pm,16.82,,,,,,
2505,2019/12/22,4:00:00 pm,16.868,,,,,,
2506,2019/12/22,5:00:00 pm,16.749,,,,,,
2507,2019/12/22,6:00:00 pm,16.796,,,,,,
2508,2019/12/22,7:00:00 pm,16.725,,,,,,
2509,2019/12/22,8:00:00 pm,16.654,,,,,,
2510,2019/12/22,9:00:00 pm,16.606,,,,,,
2511,2019/12/22,10:00:00 pm,16.773,,,,,,
2512,2019/12/22,11:00:00 pm,16.987,,,,,,
2513,2019/12/23,12:00:00 am,16.868,,,,,,
2514,2019/12/23,1:00:00 am,16.963,,,,,,
2515,2019/12/23,2:00:00 am,17.058,,,,,,
2516,2019/12/23,3:00:00 am,17.058,,,,,,
2517,2019/12/23,4:00:00 am,17.034,,,,,,
2518,2019/12/23,5:00:00 am,16.939,,,,,,
2519,2019/12/23,6:00:00 am,16.939,,,,,,
2520,2019/12/23,7:00:00 am,16.844,,,,,,
2521,2019/12/23,8:00:00 am,16.725,,,,,,
2522,2019/12/23,9:00:00 am,16.82,,,,,,
2523,2019/12/23,10:00:00 am,16.844,,,,,,
2524,2019/12/23,11:00:00 am,16.892,,,,,,
2525,2019/12/23,12:00:00 pm,16.915,,,,,,
2526,2019/12/23,1:00:00 pm,16.868,,,,,,
2527,2019/12/23,2:00:00 pm,17.034,,,,,,
2528,2019/12/23,3:00:00 pm,16.677,,,,,,
2529,2019/12/23,4:00:00 pm,16.677,,,,,,
2530,2019/12/23,5:00:00 pm,16.701,,,,,,
2531,2019/12/23,6:00:00 pm,16.868,,,,,,
2532,2019/12/23,7:00:00 pm,16.749,,,,,,
2533,2019/12/23,8:00:00 pm,16.868,,,,,,
2534,2019/12/23,9:00:00 pm,16.82,,,,,,
2535,2019/12/23,10:00:00 pm,16.844,,,,,,
2536,2019/12/23,11:00:00 pm,16.868,,,,,,
2537,2019/12/24,12:00:00 am,16.63,,,,,,
2538,2019/12/24,1:00:00 am,16.63,,,,,,
2539,2019/12/24,2:00:00 am,16.439,,,,,,
2540,2019/12/24,3:00:00 am,16.487,,,,,,
2541,2019/12/24,4:00:00 am,16.415,,,,,,
2542,2019/12/24,5:00:00 am,15.485,,,,,,
2543,2019/12/24,6:00:00 am,16.082,,,,,,
2544,2019/12/24,7:00:00 am,16.773,,,,,,
2545,2019/12/24,8:00:00 am,16.368,,,,,,
2546,2019/12/24,9:00:00 am,16.082,,,,,,
2547,2019/12/24,10:00:00 am,15.963,,,,,,
2548,2019/12/24,11:00:00 am,16.272,,,,,,
2549,2019/12/24,12:00:00 pm,16.749,,,,,,
2550,2019/12/24,1:00:00 pm,16.773,,,,,,
2551,2019/12/24,2:00:00 pm,17.034,,,,,,
2552,2019/12/24,3:00:00 pm,17.034,,,,,,
2553,2019/12/24,4:00:00 pm,16.892,,,,,,
2554,2019/12/24,5:00:00 pm,16.939,,,,,,
2555,2019/12/24,6:00:00 pm,16.915,,,,,,
2556,2019/12/24,7:00:00 pm,16.534,,,,,,
2557,2019/12/24,8:00:00 pm,16.654,,,,,,
2558,2019/12/24,9:00:00 pm,16.534,,,,,,
2559,2019/12/24,10:00:00 pm,16.106,,,,,,
2560,2019/12/24,11:00:00 pm,15.461,,,,,,
2561,2019/12/25,12:00:00 am,15.294,,,,,,
2562,2019/12/25,1:00:00 am,15.986,,,,,,
2563,2019/12/25,2:00:00 am,15.533,,,,,,
2564,2019/12/25,3:00:00 am,16.63,,,,,,
2565,2019/12/25,4:00:00 am,17.011,,,,,,
2566,2019/12/25,5:00:00 am,17.13,,,,,,
2567,2019/12/25,6:00:00 am,17.201,,,,,,
2568,2019/12/25,7:00:00 am,16.606,,,,,,
2569,2019/12/25,8:00:00 am,16.582,,,,,,
2570,2019/12/25,9:00:00 am,17.106,,,,,,
2571,2019/12/25,10:00:00 am,17.368,,,,,,
2572,2019/12/25,11:00:00 am,17.653,,,,,,
2573,2019/12/25,12:00:00 pm,17.201,,,,,,
2574,2019/12/25,1:00:00 pm,16.272,,,,,,
2575,2019/12/25,2:00:00 pm,16.034,,,,,,
2576,2019/12/25,3:00:00 pm,16.082,,,,,,
2577,2019/12/25,4:00:00 pm,16.249,,,,,,
2578,2019/12/25,5:00:00 pm,16.225,,,,,,
2579,2019/12/25,6:00:00 pm,16.701,,,,,,
2580,2019/12/25,7:00:00 pm,16.582,,,,,,
2581,2019/12/25,8:00:00 pm,17.082,,,,,,
2582,2019/12/25,9:00:00 pm,16.677,,,,,,
2583,2019/12/25,10:00:00 pm,16.82,,,,,,
2584,2019/12/25,11:00:00 pm,16.749,,,,,,
2585,2019/12/26,12:00:00 am,16.487,,,,,,
2586,2019/12/26,1:00:00 am,16.511,,,,,,
2587,2019/12/26,2:00:00 am,16.749,,,,,,
2588,2019/12/26,3:00:00 am,16.749,,,,,,
2589,2019/12/26,4:00:00 am,16.677,,,,,,
2590,2019/12/26,5:00:00 am,16.654,,,,,,
2591,2019/12/26,6:00:00 am,16.701,,,,,,
2592,2019/12/26,7:00:00 am,16.82,,,,,,
2593,2019/12/26,8:00:00 am,16.868,,,,,,
2594,2019/12/26,9:00:00 am,16.868,,,,,,
2595,2019/12/26,10:00:00 am,16.963,,,,,,
2596,2019/12/26,11:00:00 am,17.249,,,,,,
2597,2019/12/26,12:00:00 pm,16.963,,,,,,
2598,2019/12/26,1:00:00 pm,17.082,,,,,,
2599,2019/12/26,2:00:00 pm,16.677,,,,,,
2600,2019/12/26,3:00:00 pm,15.915,,,,,,
2601,2019/12/26,4:00:00 pm,16.415,,,,,,
2602,2019/12/26,5:00:00 pm,16.749,,,,,,
2603,2019/12/26,6:00:00 pm,16.868,,,,,,
2604,2019/12/26,7:00:00 pm,17.082,,,,,,
2605,2019/12/26,8:00:00 pm,17.106,,,,,,
2606,2019/12/26,9:00:00 pm,17.011,,,,,,
2607,2019/12/26,10:00:00 pm,16.534,,,,,,
2608,2019/12/26,11:00:00 pm,15.748,,,,,,
2609,2019/12/27,12:00:00 am,15.724,,,,,,
2610,2019/12/27,1:00:00 am,16.034,,,,,,
2611,2019/12/27,2:00:00 am,16.201,,,,,,
2612,2019/12/27,3:00:00 am,15.867,,,,,,
2613,2019/12/27,4:00:00 am,15.986,,,,,,
2614,2019/12/27,5:00:00 am,16.915,,,,,,
2615,2019/12/27,6:00:00 am,16.153,,,,,,
2616,2019/12/27,7:00:00 am,16.606,,,,,,
2617,2019/12/27,8:00:00 am,17.177,,,,,,
2618,2019/12/27,9:00:00 am,17.486,,,,,,
2619,2019/12/27,10:00:00 am,17.653,,,,,,
2620,2019/12/27,11:00:00 am,17.605,,,,,,
2621,2019/12/27,12:00:00 pm,17.796,,,,,,
2622,2019/12/27,1:00:00 pm,17.701,,,,,,
2623,2019/12/27,2:00:00 pm,17.843,,,,,,
2624,2019/12/27,3:00:00 pm,17.938,,,,,,
2625,2019/12/27,4:00:00 pm,18.01,,,,,,
2626,2019/12/27,5:00:00 pm,17.748,,,,,,
2627,2019/12/27,6:00:00 pm,15.819,,,,,,
2628,2019/12/27,7:00:00 pm,16.725,,,,,,
2629,2019/12/27,8:00:00 pm,17.415,,,,,,
2630,2019/12/27,9:00:00 pm,17.463,,,,,,
2631,2019/12/27,10:00:00 pm,17.629,,,,,,
2632,2019/12/27,11:00:00 pm,16.963,,,,,,
2633,2019/12/28,12:00:00 am,17.724,,,,,,
2634,2019/12/28,1:00:00 am,17.962,,,,,,
2635,2019/12/28,2:00:00 am,17.962,,,,,,
2636,2019/12/28,3:00:00 am,17.938,,,,,,
2637,2019/12/28,4:00:00 am,17.986,,,,,,
2638,2019/12/28,5:00:00 am,18.057,,,,,,
2639,2019/12/28,6:00:00 am,17.962,,,,,,
2640,2019/12/28,7:00:00 am,17.534,,,,,,
2641,2019/12/28,8:00:00 am,18.129,,,,,,
2642,2019/12/28,9:00:00 am,18.366,,,,,,
2643,2019/12/28,10:00:00 am,18.129,,,,,,
2644,2019/12/28,11:00:00 am,17.891,,,,,,
2645,2019/12/28,12:00:00 pm,17.796,,,,,,
2646,2019/12/28,1:00:00 pm,18.033,,,,,,
2647,2019/12/28,2:00:00 pm,17.938,,,,,,
2648,2019/12/28,3:00:00 pm,17.605,,,,,,
2649,2019/12/28,4:00:00 pm,17.772,,,,,,
2650,2019/12/28,5:00:00 pm,18.129,,,,,,
2651,2019/12/28,6:00:00 pm,18.247,,,,,,
2652,2019/12/28,7:00:00 pm,18.414,,,,,,
2653,2019/12/28,8:00:00 pm,18.271,,,,,,
2654,2019/12/28,9:00:00 pm,18.271,,,,,,
2655,2019/12/28,10:00:00 pm,18.295,,,,,,
2656,2019/12/28,11:00:00 pm,18.271,,,,,,
2657,2019/12/29,12:00:00 am,18.247,,,,,,
2658,2019/12/29,1:00:00 am,18.152,,,,,,
2659,2019/12/29,2:00:00 am,18.152,,,,,,
2660,2019/12/29,3:00:00 am,18.081,,,,,,
2661,2019/12/29,4:00:00 am,18.01,,,,,,
2662,2019/12/29,5:00:00 am,18.033,,,,,,
2663,2019/12/29,6:00:00 am,18.033,,,,,,
2664,2019/12/29,7:00:00 am,18.033,,,,,,
2665,2019/12/29,8:00:00 am,18.057,,,,,,
2666,2019/12/29,9:00:00 am,18.057,,,,,,
2667,2019/12/29,10:00:00 am,18.081,,,,,,
2668,2019/12/29,11:00:00 am,18.176,,,,,,
2669,2019/12/29,12:00:00 pm,18.176,,,,,,
2670,2019/12/29,1:00:00 pm,18.176,,,,,,
2671,2019/12/29,2:00:00 pm,18.176,,,,,,
2672,2019/12/29,3:00:00 pm,18.176,,,,,,
2673,2019/12/29,4:00:00 pm,18.2,,,,,,
2674,2019/12/29,5:00:00 pm,18.2,,,,,,
2675,2019/12/29,6:00:00 pm,18.247,,,,,,
2676,2019/12/29,7:00:00 pm,18.2,,,,,,
2677,2019/12/29,8:00:00 pm,17.938,,,,,,
2678,2019/12/29,9:00:00 pm,18.057,,,,,,
2679,2019/12/29,10:00:00 pm,18.176,,,,,,
2680,2019/12/29,11:00:00 pm,18.176,,,,,,
2681,2019/12/30,12:00:00 am,18.152,,,,,,
2682,2019/12/30,1:00:00 am,18.129,,,,,,
2683,2019/12/30,2:00:00 am,18.176,,,,,,
2684,2019/12/30,3:00:00 am,18.271,,,,,,
2685,2019/12/30,4:00:00 am,18.2,,,,,,
2686,2019/12/30,5:00:00 am,18.247,,,,,,
2687,2019/12/30,6:00:00 am,18.271,,,,,,
2688,2019/12/30,7:00:00 am,18.295,,,,,,
2689,2019/12/30,8:00:00 am,18.319,,,,,,
2690,2019/12/30,9:00:00 am,18.319,,,,,,
2691,2019/12/30,10:00:00 am,18.224,,,,,,
2692,2019/12/30,11:00:00 am,18.319,,,,,,
2693,2019/12/30,12:00:00 pm,18.343,,,,,,
2694,2019/12/30,1:00:00 pm,18.224,,,,,,
2695,2019/12/30,2:00:00 pm,18.224,,,,,,
2696,2019/12/30,3:00:00 pm,18.224,,,,,,
2697,2019/12/30,4:00:00 pm,18.224,,,,,,
2698,2019/12/30,5:00:00 pm,18.271,,,,,,
2699,2019/12/30,6:00:00 pm,18.343,,,,,,
2700,2019/12/30,7:00:00 pm,18.343,,,,,,
2701,2019/12/30,8:00:00 pm,18.295,,,,,,
2702,2019/12/30,9:00:00 pm,18.295,,,,,,
2703,2019/12/30,10:00:00 pm,18.366,,,,,,
2704,2019/12/30,11:00:00 pm,18.461,,,,,,
2705,2019/12/31,12:00:00 am,18.604,,,,,,
2706,2019/12/31,1:00:00 am,18.461,,,,,,
2707,2019/12/31,2:00:00 am,18.818,,,,,,
2708,2019/12/31,3:00:00 am,18.818,,,,,,
2709,2019/12/31,4:00:00 am,18.461,,,,,,
2710,2019/12/31,5:00:00 am,17.915,,,,,,
2711,2019/12/31,6:00:00 am,18.105,,,,,,
2712,2019/12/31,7:00:00 am,18.176,,,,,,
2713,2019/12/31,8:00:00 am,18.2,,,,,,
2714,2019/12/31,9:00:00 am,18.152,,,,,,
2715,2019/12/31,10:00:00 am,18.081,,,,,,
2716,2019/12/31,11:00:00 am,18.152,,,,,,
2717,2019/12/31,12:00:00 pm,18.105,,,,,,
2718,2019/12/31,1:00:00 pm,17.439,,,,,,
2719,2019/12/31,2:00:00 pm,17.439,,,,,,
2720,2019/12/31,3:00:00 pm,17.463,,,,,,
2721,2019/12/31,4:00:00 pm,17.605,,,,,,
2722,2019/12/31,5:00:00 pm,17.772,,,,,,
2723,2019/12/31,6:00:00 pm,17.724,,,,,,
2724,2019/12/31,7:00:00 pm,18.485,,,,,,
2725,2019/12/31,8:00:00 pm,18.105,,,,,,
2726,2019/12/31,9:00:00 pm,17.724,,,,,,
2727,2019/12/31,10:00:00 pm,18.081,,,,,,
2728,2019/12/31,11:00:00 pm,18.152,,,,,,
2729,2020/01/01,12:00:00 am,18.057,,,,,,
2730,2020/01/01,1:00:00 am,18.129,,,,,,
2731,2020/01/01,2:00:00 am,18.557,,,,,,
2732,2020/01/01,3:00:00 am,18.461,,,,,,
2733,2020/01/01,4:00:00 am,18.699,,,,,,
2734,2020/01/01,5:00:00 am,18.01,,,,,,
2735,2020/01/01,6:00:00 am,18.509,,,,,,
2736,2020/01/01,7:00:00 am,18.414,,,,,,
2737,2020/01/01,8:00:00 am,18.842,,,,,,
2738,2020/01/01,9:00:00 am,18.866,,,,,,
2739,2020/01/01,10:00:00 am,18.343,,,,,,
2740,2020/01/01,11:00:00 am,18.866,,,,,,
2741,2020/01/01,12:00:00 pm,18.509,,,,,,
2742,2020/01/01,1:00:00 pm,18.247,,,,,,
2743,2020/01/01,2:00:00 pm,18.366,,,,,,
2744,2020/01/01,3:00:00 pm,18.319,,,,,,
2745,2020/01/01,4:00:00 pm,18.628,,,,,,
2746,2020/01/01,5:00:00 pm,18.485,,,,,,
2747,2020/01/01,6:00:00 pm,18.39,,,,,,
2748,2020/01/01,7:00:00 pm,18.509,,,,,,
2749,2020/01/01,8:00:00 pm,18.224,,,,,,
2750,2020/01/01,9:00:00 pm,18.485,,,,,,
2751,2020/01/01,10:00:00 pm,18.271,,,,,,
2752,2020/01/01,11:00:00 pm,18.747,,,,,,
2753,2020/01/02,12:00:00 am,18.818,,,,,,
2754,2020/01/02,1:00:00 am,18.961,,,,,,
2755,2020/01/02,2:00:00 am,19.056,,,,,,
2756,2020/01/02,3:00:00 am,19.103,,,,,,
2757,2020/01/02,4:00:00 am,18.913,,,,,,
2758,2020/01/02,5:00:00 am,19.08,,,,,,
2759,2020/01/02,6:00:00 am,19.08,,,,,,
2760,2020/01/02,7:00:00 am,19.103,,,,,,
2761,2020/01/02,8:00:00 am,19.032,,,,,,
2762,2020/01/02,9:00:00 am,19.103,,,,,,
2763,2020/01/02,10:00:00 am,19.08,,,,,,
2764,2020/01/02,11:00:00 am,19.103,,,,,,
2765,2020/01/02,12:00:00 pm,19.127,,,,,,
2766,2020/01/02,1:00:00 pm,19.127,,,,,,
2767,2020/01/02,2:00:00 pm,19.127,,,,,,
2768,2020/01/02,3:00:00 pm,19.175,,,,,,
2769,2020/01/02,4:00:00 pm,18.937,,,,,,
2770,2020/01/02,5:00:00 pm,18.771,,,,,,
2771,2020/01/02,6:00:00 pm,18.747,,,,,,
2772,2020/01/02,7:00:00 pm,18.628,,,,,,
2773,2020/01/02,8:00:00 pm,18.414,,,,,,
2774,2020/01/02,9:00:00 pm,18.604,,,,,,
2775,2020/01/02,10:00:00 pm,18.842,,,,,,
2776,2020/01/02,11:00:00 pm,19.151,,,,,,
2777,2020/01/03,12:00:00 am,19.27,,,,,,
2778,2020/01/03,1:00:00 am,19.199,,,,,,
2779,2020/01/03,2:00:00 am,18.794,,,,,,
2780,2020/01/03,3:00:00 am,18.414,,,,,,
2781,2020/01/03,4:00:00 am,18.438,,,,,,
2782,2020/01/03,5:00:00 am,18.961,,,,,,
2783,2020/01/03,6:00:00 am,19.294,,,,,,
2784,2020/01/03,7:00:00 am,19.413,,,,,,
2785,2020/01/03,8:00:00 am,19.46,,,,,,
2786,2020/01/03,9:00:00 am,19.436,,,,,,
2787,2020/01/03,10:00:00 am,19.436,,,,,,
2788,2020/01/03,11:00:00 am,19.46,,,,,,
2789,2020/01/03,12:00:00 pm,19.508,,,,,,
2790,2020/01/03,1:00:00 pm,19.318,,,,,,
2791,2020/01/03,2:00:00 pm,19.365,,,,,,
2792,2020/01/03,3:00:00 pm,19.341,,,,,,
2793,2020/01/03,4:00:00 pm,19.175,,,,,,
2794,2020/01/03,5:00:00 pm,18.913,,,,,,
2795,2020/01/03,6:00:00 pm,19.175,,,,,,
2796,2020/01/03,7:00:00 pm,19.46,,,,,,
2797,2020/01/03,8:00:00 pm,19.103,,,,,,
2798,2020/01/03,9:00:00 pm,19.032,,,,,,
2799,2020/01/03,10:00:00 pm,19.199,,,,,,
2800,2020/01/03,11:00:00 pm,18.747,,,,,,
2801,2020/01/04,12:00:00 am,18.937,,,,,,
2802,2020/01/04,1:00:00 am,19.127,,,,,,
2803,2020/01/04,2:00:00 am,19.318,,,,,,
2804,2020/01/04,3:00:00 am,19.532,,,,,,
2805,2020/01/04,4:00:00 am,19.532,,,,,,
2806,2020/01/04,5:00:00 am,19.603,,,,,,
2807,2020/01/04,6:00:00 am,19.627,,,,,,
2808,2020/01/04,7:00:00 am,19.627,,,,,,
2809,2020/01/04,8:00:00 am,19.627,,,,,,
2810,2020/01/04,9:00:00 am,19.603,,,,,,
2811,2020/01/04,10:00:00 am,19.603,,,,,,
2812,2020/01/04,11:00:00 am,19.603,,,,,,
2813,2020/01/04,12:00:00 pm,19.555,,,,,,
2814,2020/01/04,1:00:00 pm,19.603,,,,,,
2815,2020/01/04,2:00:00 pm,19.579,,,,,,
2816,2020/01/04,3:00:00 pm,19.436,,,,,,
2817,2020/01/04,4:00:00 pm,19.08,,,,,,
2818,2020/01/04,5:00:00 pm,19.032,,,,,,
2819,2020/01/04,6:00:00 pm,18.794,,,,,,
2820,2020/01/04,7:00:00 pm,18.699,,,,,,
2821,2020/01/04,8:00:00 pm,18.747,,,,,,
2822,2020/01/04,9:00:00 pm,19.436,,,,,,
2823,2020/01/04,10:00:00 pm,19.508,,,,,,
2824,2020/01/04,11:00:00 pm,19.603,,,,,,
2825,2020/01/05,12:00:00 am,19.532,,,,,,
2826,2020/01/05,1:00:00 am,19.508,,,,,,
2827,2020/01/05,2:00:00 am,19.579,,,,,,
2828,2020/01/05,3:00:00 am,19.603,,,,,,
2829,2020/01/05,4:00:00 am,19.365,,,,,,
2830,2020/01/05,5:00:00 am,19.318,,,,,,
2831,2020/01/05,6:00:00 am,19.46,,,,,,
2832,2020/01/05,7:00:00 am,19.294,,,,,,
2833,2020/01/05,8:00:00 am,19.199,,,,,,
2834,2020/01/05,9:00:00 am,19.46,,,,,,
2835,2020/01/05,10:00:00 am,19.484,,,,,,
2836,2020/01/05,11:00:00 am,19.579,,,,,,
2837,2020/01/05,12:00:00 pm,19.532,,,,,,
2838,2020/01/05,1:00:00 pm,19.508,,,,,,
2839,2020/01/05,2:00:00 pm,19.555,,,,,,
2840,2020/01/05,3:00:00 pm,19.698,,,,,,
2841,2020/01/05,4:00:00 pm,20.007,,,,,,
2842,2020/01/05,5:00:00 pm,20.079,,,,,,
2843,2020/01/05,6:00:00 pm,20.103,,,,,,
2844,2020/01/05,7:00:00 pm,20.126,,,,,,
2845,2020/01/05,8:00:00 pm,20.15,,,,,,
2846,2020/01/05,9:00:00 pm,20.174,,,,,,
2847,2020/01/05,10:00:00 pm,20.198,,,,,,
2848,2020/01/05,11:00:00 pm,20.174,,,,,,
2849,2020/01/06,12:00:00 am,20.15,,,,,,
2850,2020/01/06,1:00:00 am,19.912,,,,,,
2851,2020/01/06,2:00:00 am,20.055,,,,,,
2852,2020/01/06,3:00:00 am,19.865,,,,,,
2853,2020/01/06,4:00:00 am,19.841,,,,,,
2854,2020/01/06,5:00:00 am,19.936,,,,,,
2855,2020/01/06,6:00:00 am,20.103,,,,,,
2856,2020/01/06,7:00:00 am,20.103,,,,,,
2857,2020/01/06,8:00:00 am,20.031,,,,,,
2858,2020/01/06,9:00:00 am,19.841,,,,,,
2859,2020/01/06,10:00:00 am,19.579,,,,,,
2860,2020/01/06,11:00:00 am,19.508,,,,,,
2861,2020/01/06,12:00:00 pm,19.817,,,,,,
2862,2020/01/06,1:00:00 pm,19.96,,,,,,
2863,2020/01/06,2:00:00 pm,19.651,,,,,,
2864,2020/01/06,3:00:00 pm,19.817,,,,,,
2865,2020/01/06,4:00:00 pm,20.007,,,,,,
2866,2020/01/06,5:00:00 pm,20.174,,,,,,
2867,2020/01/06,6:00:00 pm,20.079,,,,,,
2868,2020/01/06,7:00:00 pm,20.15,,,,,,
2869,2020/01/06,8:00:00 pm,20.174,,,,,,
2870,2020/01/06,9:00:00 pm,20.222,,,,,,
2871,2020/01/06,10:00:00 pm,20.079,,,,,,
2872,2020/01/06,11:00:00 pm,20.15,,,,,,
2873,2020/01/07,12:00:00 am,20.269,,,,,,
2874,2020/01/07,1:00:00 am,20.246,,,,,,
2875,2020/01/07,2:00:00 am,20.222,,,,,,
2876,2020/01/07,3:00:00 am,20.126,,,,,,
2877,2020/01/07,4:00:00 am,20.126,,,,,,
2878,2020/01/07,5:00:00 am,20.055,,,,,,
2879,2020/01/07,6:00:00 am,20.222,,,,,,
2880,2020/01/07,7:00:00 am,20.388,,,,,,
2881,2020/01/07,8:00:00 am,20.246,,,,,,
2882,2020/01/07,9:00:00 am,20.126,,,,,,
2883,2020/01/07,10:00:00 am,20.079,,,,,,
2884,2020/01/07,11:00:00 am,19.984,,,,,,
2885,2020/01/07,12:00:00 pm,20.007,,,,,,
2886,2020/01/07,1:00:00 pm,20.031,,,,,,
2887,2020/01/07,2:00:00 pm,20.031,,,,,,
2888,2020/01/07,3:00:00 pm,19.984,,,,,,
2889,2020/01/07,4:00:00 pm,20.103,,,,,,
2890,2020/01/07,5:00:00 pm,19.888,,,,,,
2891,2020/01/07,6:00:00 pm,19.96,,,,,,
2892,2020/01/07,7:00:00 pm,20.222,,,,,,
2893,2020/01/07,8:00:00 pm,20.174,,,,,,
2894,2020/01/07,9:00:00 pm,20.15,,,,,,
2895,2020/01/07,10:00:00 pm,19.888,,,,,,
2896,2020/01/07,11:00:00 pm,19.936,,,,,,
2897,2020/01/08,12:00:00 am,19.603,,,,,,
2898,2020/01/08,1:00:00 am,19.294,,,,,,
2899,2020/01/08,2:00:00 am,19.508,,,,,,
2900,2020/01/08,3:00:00 am,19.46,,,,,,
2901,2020/01/08,4:00:00 am,19.77,,,,,,
2902,2020/01/08,5:00:00 am,19.96,,,,,,
2903,2020/01/08,6:00:00 am,19.508,,,,,,
2904,2020/01/08,7:00:00 am,19.318,,,,,,
2905,2020/01/08,8:00:00 am,19.199,,,,,,
2906,2020/01/08,9:00:00 am,19.27,,,,,,
2907,2020/01/08,10:00:00 am,19.27,,,,,,
2908,2020/01/08,11:00:00 am,19.103,,,,,,
2909,2020/01/08,12:00:00 pm,19.151,,,,,,
2910,2020/01/08,1:00:00 pm,19.484,,,,,,
2911,2020/01/08,2:00:00 pm,19.579,,,,,,
2912,2020/01/08,3:00:00 pm,19.912,,,,,,
2913,2020/01/08,4:00:00 pm,20.031,,,,,,
2914,2020/01/08,5:00:00 pm,20.174,,,,,,
2915,2020/01/08,6:00:00 pm,20.269,,,,,,
2916,2020/01/08,7:00:00 pm,20.293,,,,,,
2917,2020/01/08,8:00:00 pm,20.293,,,,,,
2918,2020/01/08,9:00:00 pm,20.341,,,,,,
2919,2020/01/08,10:00:00 pm,20.365,,,,,,
2920,2020/01/08,11:00:00 pm,20.341,,,,,,
2921,2020/01/09,12:00:00 am,20.103,,,,,,
2922,2020/01/09,1:00:00 am,19.888,,,,,,
2923,2020/01/09,2:00:00 am,19.555,,,,,,
2924,2020/01/09,3:00:00 am,19.579,,,,,,
2925,2020/01/09,4:00:00 am,19.222,,,,,,
2926,2020/01/09,5:00:00 am,20.484,,,,,,
2927,2020/01/09,6:00:00 am,20.436,,,,,,
2928,2020/01/09,7:00:00 am,19.912,,,,,,
2929,2020/01/09,8:00:00 am,20.269,,,,,,
2930,2020/01/09,9:00:00 am,20.365,,,,,,
2931,2020/01/09,10:00:00 am,20.603,,,,,,
2932,2020/01/09,11:00:00 am,20.579,,,,,,
2933,2020/01/09,12:00:00 pm,20.341,,,,,,
2934,2020/01/09,1:00:00 pm,20.293,,,,,,
2935,2020/01/09,2:00:00 pm,19.579,,,,,,
2936,2020/01/09,3:00:00 pm,19.746,,,,,,
2937,2020/01/09,4:00:00 pm,19.746,,,,,,
2938,2020/01/09,5:00:00 pm,18.319,,,,,,
2939,2020/01/09,6:00:00 pm,19.817,,,,,,
2940,2020/01/09,7:00:00 pm,20.436,,,,,,
2941,2020/01/09,8:00:00 pm,20.293,,,,,,
2942,2020/01/09,9:00:00 pm,20.436,,,,,,
2943,2020/01/09,10:00:00 pm,20.388,,,,,,
2944,2020/01/09,11:00:00 pm,20.222,,,,,,
2945,2020/01/10,12:00:00 am,20.365,,,,,,
2946,2020/01/10,1:00:00 am,19.96,,,,,,
2947,2020/01/10,2:00:00 am,19.508,,,,,,
2948,2020/01/10,3:00:00 am,19.484,,,,,,
2949,2020/01/10,4:00:00 am,19.936,,,,,,
2950,2020/01/10,5:00:00 am,20.365,,,,,,
2951,2020/01/10,6:00:00 am,20.77,,,,,,
2952,2020/01/10,7:00:00 am,20.746,,,,,,
2953,2020/01/10,8:00:00 am,20.746,,,,,,
2954,2020/01/10,9:00:00 am,20.746,,,,,,
2955,2020/01/10,10:00:00 am,20.388,,,,,,
2956,2020/01/10,11:00:00 am,19.984,,,,,,
2957,2020/01/10,12:00:00 pm,19.77,,,,,,
2958,2020/01/10,1:00:00 pm,19.77,,,,,,
2959,2020/01/10,2:00:00 pm,19.413,,,,,,
2960,2020/01/10,3:00:00 pm,20.126,,,,,,
2961,2020/01/10,4:00:00 pm,19.032,,,,,,
2962,2020/01/10,5:00:00 pm,18.628,,,,,,
2963,2020/01/10,6:00:00 pm,18.39,,,,,,
2964,2020/01/10,7:00:00 pm,19.032,,,,,,
2965,2020/01/10,8:00:00 pm,19.508,,,,,,
2966,2020/01/10,9:00:00 pm,19.151,,,,,,
2967,2020/01/10,10:00:00 pm,19.817,,,,,,
2968,2020/01/10,11:00:00 pm,19.698,,,,,,
2969,2020/01/11,12:00:00 am,19.627,,,,,,
2970,2020/01/11,1:00:00 am,19.579,,,,,,
2971,2020/01/11,2:00:00 am,19.579,,,,,,
2972,2020/01/11,3:00:00 am,19.508,,,,,,
2973,2020/01/11,4:00:00 am,19.413,,,,,,
2974,2020/01/11,5:00:00 am,19.222,,,,,,
2975,2020/01/11,6:00:00 am,19.389,,,,,,
2976,2020/01/11,7:00:00 am,19.555,,,,,,
2977,2020/01/11,8:00:00 am,19.746,,,,,,
2978,2020/01/11,9:00:00 am,19.46,,,,,,
2979,2020/01/11,10:00:00 am,19.389,,,,,,
