Project:,Algoa Bay Long Term Monitoring & Research,Sub Project:,
Time Series:,SFB80W_50m_003,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_003,Raw Data File:,SF_80_W_3.csv
Location:,St Francis Bay,Site:,80m West,GPS Name:,UTR-StF-CSF,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,,LongShore:,,Distance (m):,
Interval (hr):,1,Total:,4363,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2013-09-17,Start Time:,15:00:00
End Date:,2014-03-18,End Time:,09:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2334609
Comment:,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2013-11-22,06:00:00,10.001
2013-11-22,07:00:00,10.858
2013-11-22,08:00:00,10.492
2013-11-22,09:00:00,11.005
2013-11-22,10:00:00,10.858
2013-11-22,11:00:00,10.418
2013-11-22,12:00:00,10.149
2013-11-22,13:00:00,9.952
2013-11-22,14:00:00,9.977
2013-11-22,15:00:00,9.879
2013-11-22,16:00:00,9.879
2013-11-22,17:00:00,9.706
2013-11-22,18:00:00,9.78
2013-11-22,19:00:00,9.682
2013-11-22,20:00:00,9.534
2013-11-22,21:00:00,10.051
2013-11-22,22:00:00,10.1
2013-11-22,23:00:00,10.124
2013-11-23,00:00:00,10.173
2013-11-23,01:00:00,10.124
2013-11-23,02:00:00,10.124
2013-11-23,03:00:00,9.952
2013-11-23,04:00:00,9.977
2013-11-23,05:00:00,10.026
2013-11-23,06:00:00,9.879
2013-11-23,07:00:00,9.78
2013-11-23,08:00:00,9.756
2013-11-23,09:00:00,10.1
2013-11-23,10:00:00,9.829
2013-11-23,11:00:00,10.075
2013-11-23,12:00:00,10.247
2013-11-23,13:00:00,10.271
2013-11-23,14:00:00,10.247
2013-11-23,15:00:00,10.247
2013-11-23,16:00:00,10.247
2013-11-23,17:00:00,10.247
2013-11-23,18:00:00,10.247
2013-11-23,19:00:00,10.247
2013-11-23,20:00:00,10.247
2013-11-23,21:00:00,10.247
2013-11-23,22:00:00,10.222
2013-11-23,23:00:00,10.198
2013-11-24,00:00:00,10.198
2013-11-24,01:00:00,10.173
2013-11-24,02:00:00,10.173
2013-11-24,03:00:00,10.173
2013-11-24,04:00:00,10.149
2013-11-24,05:00:00,10.149
2013-11-24,06:00:00,10.124
2013-11-24,07:00:00,10.173
2013-11-24,08:00:00,10.761
2013-11-24,09:00:00,11.37
2013-11-24,10:00:00,12.122
2013-11-24,11:00:00,12.316
2013-11-24,12:00:00,12.461
2013-11-24,13:00:00,12.292
2013-11-24,14:00:00,12.268
2013-11-24,15:00:00,12.074
2013-11-24,16:00:00,12.34
2013-11-24,17:00:00,12.292
2013-11-24,18:00:00,12.171
2013-11-24,19:00:00,11.832
2013-11-24,20:00:00,12.05
2013-11-24,21:00:00,13.04
2013-11-24,22:00:00,12.968
2013-11-24,23:00:00,12.558
2013-11-25,00:00:00,12.34
2013-11-25,01:00:00,13.185
2013-11-25,02:00:00,13.425
2013-11-25,03:00:00,13.522
2013-11-25,04:00:00,13.522
2013-11-25,05:00:00,13.69
2013-11-25,06:00:00,13.185
2013-11-25,07:00:00,13.088
2013-11-25,08:00:00,13.137
2013-11-25,09:00:00,13.209
2013-11-25,10:00:00,13.257
2013-11-25,11:00:00,13.377
2013-11-25,12:00:00,13.016
2013-11-25,13:00:00,13.016
2013-11-25,14:00:00,13.016
2013-11-25,15:00:00,13.112
2013-11-25,16:00:00,13.016
2013-11-25,17:00:00,12.871
2013-11-25,18:00:00,12.992
2013-11-25,19:00:00,12.944
2013-11-25,20:00:00,13.377
2013-11-25,21:00:00,13.714
2013-11-25,22:00:00,13.642
2013-11-25,23:00:00,12.558
2013-11-26,00:00:00,12.389
2013-11-26,01:00:00,12.63
2013-11-26,02:00:00,12.534
2013-11-26,03:00:00,12.63
2013-11-26,04:00:00,12.896
2013-11-26,05:00:00,13.137
2013-11-26,06:00:00,12.678
2013-11-26,07:00:00,12.243
2013-11-26,08:00:00,12.001
2013-11-26,09:00:00,12.001
2013-11-26,10:00:00,12.025
2013-11-26,11:00:00,12.098
2013-11-26,12:00:00,12.05
2013-11-26,13:00:00,12.025
2013-11-26,14:00:00,12.243
2013-11-26,15:00:00,12.219
2013-11-26,16:00:00,12.171
2013-11-26,17:00:00,12.122
2013-11-26,18:00:00,12.292
2013-11-26,19:00:00,12.509
2013-11-26,20:00:00,12.316
2013-11-26,21:00:00,12.654
2013-11-26,22:00:00,12.678
2013-11-26,23:00:00,12.316
2013-11-27,00:00:00,11.929
2013-11-27,01:00:00,11.783
2013-11-27,02:00:00,12.847
2013-11-27,03:00:00,12.944
2013-11-27,04:00:00,12.799
2013-11-27,05:00:00,12.606
2013-11-27,06:00:00,12.534
2013-11-27,07:00:00,12.823
2013-11-27,08:00:00,12.823
2013-11-27,09:00:00,12.847
2013-11-27,10:00:00,12.678
2013-11-27,11:00:00,12.775
2013-11-27,12:00:00,12.558
2013-11-27,13:00:00,12.364
2013-11-27,14:00:00,12.678
2013-11-27,15:00:00,12.654
2013-11-27,16:00:00,13.088
2013-11-27,17:00:00,12.243
2013-11-27,18:00:00,12.147
2013-11-27,19:00:00,12.195
2013-11-27,20:00:00,12.171
2013-11-27,21:00:00,12.461
2013-11-27,22:00:00,12.847
2013-11-27,23:00:00,12.992
2013-11-28,00:00:00,12.871
2013-11-28,01:00:00,12.751
2013-11-28,02:00:00,12.775
2013-11-28,03:00:00,12.63
2013-11-28,04:00:00,12.703
2013-11-28,05:00:00,12.992
2013-11-28,06:00:00,13.04
2013-11-28,07:00:00,13.161
2013-11-28,08:00:00,12.703
2013-11-28,09:00:00,12.654
2013-11-28,10:00:00,12.823
2013-11-28,11:00:00,12.727
2013-11-28,12:00:00,13.281
2013-11-28,13:00:00,12.871
2013-11-28,14:00:00,13.329
2013-11-28,15:00:00,13.112
2013-11-28,16:00:00,13.233
2013-11-28,17:00:00,13.546
2013-11-28,18:00:00,13.834
2013-11-28,19:00:00,13.81
2013-11-28,20:00:00,12.92
2013-11-28,21:00:00,13.786
2013-11-28,22:00:00,13.906
2013-11-28,23:00:00,12.727
2013-11-29,00:00:00,13.281
2013-11-29,01:00:00,13.618
2013-11-29,02:00:00,13.209
2013-11-29,03:00:00,13.281
2013-11-29,04:00:00,13.329
2013-11-29,05:00:00,13.305
2013-11-29,06:00:00,13.57
2013-11-29,07:00:00,13.714
2013-11-29,08:00:00,13.57
2013-11-29,09:00:00,13.401
2013-11-29,10:00:00,13.738
2013-11-29,11:00:00,13.834
2013-11-29,12:00:00,13.978
2013-11-29,13:00:00,13.786
2013-11-29,14:00:00,13.546
2013-11-29,15:00:00,13.546
2013-11-29,16:00:00,13.329
2013-11-29,17:00:00,13.016
2013-11-29,18:00:00,13.088
2013-11-29,19:00:00,13.064
2013-11-29,20:00:00,13.137
2013-11-29,21:00:00,12.992
2013-11-29,22:00:00,12.751
2013-11-29,23:00:00,12.871
2013-11-30,00:00:00,12.534
2013-11-30,01:00:00,12.871
2013-11-30,02:00:00,13.112
2013-11-30,03:00:00,12.751
2013-11-30,04:00:00,12.847
2013-11-30,05:00:00,13.233
2013-11-30,06:00:00,14.05
2013-11-30,07:00:00,14.122
2013-11-30,08:00:00,14.17
2013-11-30,09:00:00,14.098
2013-11-30,10:00:00,14.026
2013-11-30,11:00:00,14.122
2013-11-30,12:00:00,13.978
2013-11-30,13:00:00,13.858
2013-11-30,14:00:00,13.906
2013-11-30,15:00:00,13.858
2013-11-30,16:00:00,13.93
2013-11-30,17:00:00,13.93
2013-11-30,18:00:00,13.93
2013-11-30,19:00:00,13.786
2013-11-30,20:00:00,13.762
2013-11-30,21:00:00,13.714
2013-11-30,22:00:00,13.618
2013-11-30,23:00:00,13.57
2013-12-01,00:00:00,13.666
2013-12-01,01:00:00,13.57
2013-12-01,02:00:00,13.69
2013-12-01,03:00:00,13.858
2013-12-01,04:00:00,13.233
2013-12-01,05:00:00,13.185
2013-12-01,06:00:00,13.088
2013-12-01,07:00:00,13.112
2013-12-01,08:00:00,13.377
2013-12-01,09:00:00,13.353
2013-12-01,10:00:00,13.112
2013-12-01,11:00:00,13.281
2013-12-01,12:00:00,13.04
2013-12-01,13:00:00,12.871
2013-12-01,14:00:00,12.63
2013-12-01,15:00:00,12.509
2013-12-01,16:00:00,12.364
2013-12-01,17:00:00,12.413
2013-12-01,18:00:00,12.413
2013-12-01,19:00:00,12.751
2013-12-01,20:00:00,12.92
2013-12-01,21:00:00,12.968
2013-12-01,22:00:00,12.871
2013-12-01,23:00:00,12.944
2013-12-02,00:00:00,12.992
2013-12-02,01:00:00,13.642
2013-12-02,02:00:00,13.57
2013-12-02,03:00:00,13.738
2013-12-02,04:00:00,13.81
2013-12-02,05:00:00,13.305
2013-12-02,06:00:00,13.064
2013-12-02,07:00:00,13.137
2013-12-02,08:00:00,12.243
2013-12-02,09:00:00,12.195
2013-12-02,10:00:00,12.968
2013-12-02,11:00:00,12.92
2013-12-02,12:00:00,13.522
2013-12-02,13:00:00,12.582
2013-12-02,14:00:00,12.268
2013-12-02,15:00:00,12.461
2013-12-02,16:00:00,11.394
2013-12-02,17:00:00,11.443
2013-12-02,18:00:00,11.565
2013-12-02,19:00:00,12.606
2013-12-02,20:00:00,12.896
2013-12-02,21:00:00,12.823
2013-12-02,22:00:00,12.847
2013-12-02,23:00:00,13.016
2013-12-03,00:00:00,12.92
2013-12-03,01:00:00,12.896
2013-12-03,02:00:00,12.823
2013-12-03,03:00:00,12.968
2013-12-03,04:00:00,12.558
2013-12-03,05:00:00,12.316
2013-12-03,06:00:00,12.944
2013-12-03,07:00:00,12.896
2013-12-03,08:00:00,13.209
2013-12-03,09:00:00,12.292
2013-12-03,10:00:00,12.63
2013-12-03,11:00:00,12.847
2013-12-03,12:00:00,12.944
2013-12-03,13:00:00,13.04
2013-12-03,14:00:00,13.209
2013-12-03,15:00:00,13.209
2013-12-03,16:00:00,12.992
2013-12-03,17:00:00,12.461
2013-12-03,18:00:00,12.968
2013-12-03,19:00:00,12.799
2013-12-03,20:00:00,13.04
2013-12-03,21:00:00,12.992
2013-12-03,22:00:00,12.703
2013-12-03,23:00:00,11.977
2013-12-04,00:00:00,12.558
2013-12-04,01:00:00,12.582
2013-12-04,02:00:00,12.92
2013-12-04,03:00:00,11.759
2013-12-04,04:00:00,12.509
2013-12-04,05:00:00,12.944
2013-12-04,06:00:00,13.137
2013-12-04,07:00:00,13.016
2013-12-04,08:00:00,12.944
2013-12-04,09:00:00,13.04
2013-12-04,10:00:00,13.209
2013-12-04,11:00:00,13.281
2013-12-04,12:00:00,13.161
2013-12-04,13:00:00,11.662
2013-12-04,14:00:00,10.59
2013-12-04,15:00:00,10.614
2013-12-04,16:00:00,11.2
2013-12-04,17:00:00,10.443
2013-12-04,18:00:00,11.977
2013-12-04,19:00:00,12.364
2013-12-04,20:00:00,12.34
2013-12-04,21:00:00,12.896
2013-12-04,22:00:00,12.074
2013-12-04,23:00:00,12.364
2013-12-05,00:00:00,12.703
2013-12-05,01:00:00,12.751
2013-12-05,02:00:00,11.807
2013-12-05,03:00:00,11.102
2013-12-05,04:00:00,11.102
2013-12-05,05:00:00,11.88
2013-12-05,06:00:00,12.074
2013-12-05,07:00:00,11.589
2013-12-05,08:00:00,12.485
2013-12-05,09:00:00,11.394
2013-12-05,10:00:00,11.394
2013-12-05,11:00:00,11.419
2013-12-05,12:00:00,11.686
2013-12-05,13:00:00,11.734
2013-12-05,14:00:00,11.71
2013-12-05,15:00:00,10.883
2013-12-05,16:00:00,11.492
2013-12-05,17:00:00,11.953
2013-12-05,18:00:00,12.025
2013-12-05,19:00:00,12.63
2013-12-05,20:00:00,12.871
2013-12-05,21:00:00,12.799
2013-12-05,22:00:00,13.353
2013-12-05,23:00:00,12.534
2013-12-06,00:00:00,12.799
2013-12-06,01:00:00,12.195
2013-12-06,02:00:00,12.025
2013-12-06,03:00:00,12.025
2013-12-06,04:00:00,12.001
2013-12-06,05:00:00,12.147
2013-12-06,06:00:00,11.977
2013-12-06,07:00:00,11.394
2013-12-06,08:00:00,12.509
2013-12-06,09:00:00,11.832
2013-12-06,10:00:00,11.589
2013-12-06,11:00:00,12.654
2013-12-06,12:00:00,11.637
2013-12-06,13:00:00,11.807
2013-12-06,14:00:00,11.783
2013-12-06,15:00:00,11.71
2013-12-06,16:00:00,13.137
2013-12-06,17:00:00,12.268
2013-12-06,18:00:00,13.281
2013-12-06,19:00:00,13.377
2013-12-06,20:00:00,12.63
2013-12-06,21:00:00,12.364
2013-12-06,22:00:00,13.016
2013-12-06,23:00:00,12.147
2013-12-07,00:00:00,12.074
2013-12-07,01:00:00,12.34
2013-12-07,02:00:00,12.703
2013-12-07,03:00:00,12.509
2013-12-07,04:00:00,12.122
2013-12-07,05:00:00,12.678
2013-12-07,06:00:00,12.461
2013-12-07,07:00:00,12.654
2013-12-07,08:00:00,13.233
2013-12-07,09:00:00,13.329
2013-12-07,10:00:00,13.064
2013-12-07,11:00:00,12.582
2013-12-07,12:00:00,12.582
2013-12-07,13:00:00,12.268
2013-12-07,14:00:00,12.871
2013-12-07,15:00:00,13.738
2013-12-07,16:00:00,13.57
2013-12-07,17:00:00,13.666
2013-12-07,18:00:00,13.618
2013-12-07,19:00:00,13.425
2013-12-07,20:00:00,13.305
2013-12-07,21:00:00,13.449
2013-12-07,22:00:00,12.992
2013-12-07,23:00:00,13.112
2013-12-08,00:00:00,13.185
2013-12-08,01:00:00,12.871
2013-12-08,02:00:00,12.703
2013-12-08,03:00:00,12.775
2013-12-08,04:00:00,12.292
2013-12-08,05:00:00,12.34
2013-12-08,06:00:00,11.613
2013-12-08,07:00:00,10.026
2013-12-08,08:00:00,9.312
2013-12-08,09:00:00,11.759
2013-12-08,10:00:00,11.248
2013-12-08,11:00:00,9.879
2013-12-08,12:00:00,11.734
2013-12-08,13:00:00,10.663
2013-12-08,14:00:00,10.492
2013-12-08,15:00:00,10.418
2013-12-08,16:00:00,10.247
2013-12-08,17:00:00,11.37
2013-12-08,18:00:00,10.785
2013-12-08,19:00:00,10.222
2013-12-08,20:00:00,10.296
2013-12-08,21:00:00,10.198
2013-12-08,22:00:00,10.59
2013-12-08,23:00:00,9.903
2013-12-09,00:00:00,10.736
2013-12-09,01:00:00,10.81
2013-12-09,02:00:00,11.637
2013-12-09,03:00:00,11.443
2013-12-09,04:00:00,11.734
2013-12-09,05:00:00,12.268
2013-12-09,06:00:00,12.122
2013-12-09,07:00:00,11.904
2013-12-09,08:00:00,11.88
2013-12-09,09:00:00,12.364
2013-12-09,10:00:00,12.534
2013-12-09,11:00:00,11.734
2013-12-09,12:00:00,11.346
2013-12-09,13:00:00,11.856
2013-12-09,14:00:00,11.516
2013-12-09,15:00:00,11.394
2013-12-09,16:00:00,11.71
2013-12-09,17:00:00,11.88
2013-12-09,18:00:00,11.734
2013-12-09,19:00:00,11.88
2013-12-09,20:00:00,11.88
2013-12-09,21:00:00,12.025
2013-12-09,22:00:00,12.292
2013-12-09,23:00:00,12.268
2013-12-10,00:00:00,12.485
2013-12-10,01:00:00,12.751
2013-12-10,02:00:00,12.389
2013-12-10,03:00:00,12.413
2013-12-10,04:00:00,12.292
2013-12-10,05:00:00,11.467
2013-12-10,06:00:00,10.834
2013-12-10,07:00:00,11.589
2013-12-10,08:00:00,11.637
2013-12-10,09:00:00,10.834
2013-12-10,10:00:00,10.663
2013-12-10,11:00:00,9.903
2013-12-10,12:00:00,10.687
2013-12-10,13:00:00,10.834
2013-12-10,14:00:00,11.248
2013-12-10,15:00:00,11.078
2013-12-10,16:00:00,10.1
2013-12-10,17:00:00,10.418
2013-12-10,18:00:00,10.198
2013-12-10,19:00:00,10.271
2013-12-10,20:00:00,10.32
2013-12-10,21:00:00,10.271
2013-12-10,22:00:00,10.565
2013-12-10,23:00:00,11.005
2013-12-11,00:00:00,10.785
2013-12-11,01:00:00,10.932
2013-12-11,02:00:00,11.005
2013-12-11,03:00:00,11.248
2013-12-11,04:00:00,11.589
2013-12-11,05:00:00,11.516
2013-12-11,06:00:00,11.492
2013-12-11,07:00:00,10.614
2013-12-11,08:00:00,10.1
2013-12-11,09:00:00,10.051
2013-12-11,10:00:00,10.075
2013-12-11,11:00:00,10.198
2013-12-11,12:00:00,10.173
2013-12-11,13:00:00,9.336
2013-12-11,14:00:00,9.336
2013-12-11,15:00:00,9.336
2013-12-11,16:00:00,9.336
2013-12-11,17:00:00,9.312
2013-12-11,18:00:00,9.262
2013-12-11,19:00:00,9.287
2013-12-11,20:00:00,9.238
2013-12-11,21:00:00,9.287
2013-12-11,22:00:00,9.238
2013-12-11,23:00:00,9.287
2013-12-12,00:00:00,9.657
2013-12-12,01:00:00,9.903
2013-12-12,02:00:00,9.731
2013-12-12,03:00:00,10.001
2013-12-12,04:00:00,9.952
2013-12-12,05:00:00,9.928
2013-12-12,06:00:00,9.632
2013-12-12,07:00:00,9.435
2013-12-12,08:00:00,9.386
2013-12-12,09:00:00,9.657
2013-12-12,10:00:00,9.731
2013-12-12,11:00:00,9.731
2013-12-12,12:00:00,9.583
2013-12-12,13:00:00,9.583
2013-12-12,14:00:00,9.731
2013-12-12,15:00:00,9.854
2013-12-12,16:00:00,9.657
2013-12-12,17:00:00,9.583
2013-12-12,18:00:00,9.928
2013-12-12,19:00:00,10.075
2013-12-12,20:00:00,9.879
2013-12-12,21:00:00,9.706
2013-12-12,22:00:00,9.558
2013-12-12,23:00:00,9.509
2013-12-13,00:00:00,9.534
2013-12-13,01:00:00,9.534
2013-12-13,02:00:00,9.534
2013-12-13,03:00:00,9.534
2013-12-13,04:00:00,9.682
2013-12-13,05:00:00,9.854
2013-12-13,06:00:00,9.756
2013-12-13,07:00:00,10.296
2013-12-13,08:00:00,9.903
2013-12-13,09:00:00,10.222
2013-12-13,10:00:00,10.32
2013-12-13,11:00:00,10.369
2013-12-13,12:00:00,10.418
2013-12-13,13:00:00,10.492
2013-12-13,14:00:00,10.541
2013-12-13,15:00:00,10.565
2013-12-13,16:00:00,10.32
2013-12-13,17:00:00,9.632
2013-12-13,18:00:00,9.854
2013-12-13,19:00:00,9.977
2013-12-13,20:00:00,9.952
2013-12-13,21:00:00,9.829
2013-12-13,22:00:00,9.854
2013-12-13,23:00:00,9.854
2013-12-14,00:00:00,9.928
2013-12-14,01:00:00,10.026
2013-12-14,02:00:00,10.247
2013-12-14,03:00:00,10.345
2013-12-14,04:00:00,10.418
2013-12-14,05:00:00,10.443
2013-12-14,06:00:00,10.541
2013-12-14,07:00:00,10.614
2013-12-14,08:00:00,10.687
2013-12-14,09:00:00,10.81
2013-12-14,10:00:00,10.858
2013-12-14,11:00:00,10.858
2013-12-14,12:00:00,10.761
2013-12-14,13:00:00,10.565
2013-12-14,14:00:00,10.075
2013-12-14,15:00:00,10.173
2013-12-14,16:00:00,9.879
2013-12-14,17:00:00,10.198
2013-12-14,18:00:00,10.394
2013-12-14,19:00:00,10.124
2013-12-14,20:00:00,10.614
2013-12-14,21:00:00,10.761
2013-12-14,22:00:00,10.785
2013-12-14,23:00:00,10.834
2013-12-15,00:00:00,10.59
2013-12-15,01:00:00,9.854
2013-12-15,02:00:00,9.558
2013-12-15,03:00:00,9.558
2013-12-15,04:00:00,9.534
2013-12-15,05:00:00,9.534
2013-12-15,06:00:00,9.879
2013-12-15,07:00:00,9.879
2013-12-15,08:00:00,9.928
2013-12-15,09:00:00,10.271
2013-12-15,10:00:00,10.296
2013-12-15,11:00:00,10.345
2013-12-15,12:00:00,10.418
2013-12-15,13:00:00,10.369
2013-12-15,14:00:00,10.394
2013-12-15,15:00:00,10.394
2013-12-15,16:00:00,10.467
2013-12-15,17:00:00,10.369
2013-12-15,18:00:00,10.369
2013-12-15,19:00:00,10.296
2013-12-15,20:00:00,10.296
2013-12-15,21:00:00,10.271
2013-12-15,22:00:00,10.296
2013-12-15,23:00:00,10.32
2013-12-16,00:00:00,10.394
2013-12-16,01:00:00,10.32
2013-12-16,02:00:00,10.467
2013-12-16,03:00:00,10.516
2013-12-16,04:00:00,10.883
2013-12-16,05:00:00,10.907
2013-12-16,06:00:00,10.614
2013-12-16,07:00:00,10.443
2013-12-16,08:00:00,10.345
2013-12-16,09:00:00,10.247
2013-12-16,10:00:00,10.32
2013-12-16,11:00:00,10.369
2013-12-16,12:00:00,10.222
2013-12-16,13:00:00,10.149
2013-12-16,14:00:00,10.198
2013-12-16,15:00:00,10.222
2013-12-16,16:00:00,10.173
2013-12-16,17:00:00,10.1
2013-12-16,18:00:00,10.247
2013-12-16,19:00:00,10.541
2013-12-16,20:00:00,10.467
2013-12-16,21:00:00,10.638
2013-12-16,22:00:00,11.029
2013-12-16,23:00:00,11.248
2013-12-17,00:00:00,10.907
2013-12-17,01:00:00,10.492
2013-12-17,02:00:00,10.075
2013-12-17,03:00:00,10.198
2013-12-17,04:00:00,10.32
2013-12-17,05:00:00,10.761
2013-12-17,06:00:00,10.247
2013-12-17,07:00:00,10.075
2013-12-17,08:00:00,10.296
2013-12-17,09:00:00,10.32
2013-12-17,10:00:00,10.32
2013-12-17,11:00:00,10.345
2013-12-17,12:00:00,10.418
2013-12-17,13:00:00,10.369
2013-12-17,14:00:00,10.59
2013-12-17,15:00:00,10.59
2013-12-17,16:00:00,10.736
2013-12-17,17:00:00,10.932
2013-12-17,18:00:00,10.907
2013-12-17,19:00:00,10.81
2013-12-17,20:00:00,10.761
2013-12-17,21:00:00,10.59
2013-12-17,22:00:00,10.492
2013-12-17,23:00:00,10.296
2013-12-18,00:00:00,10.198
2013-12-18,01:00:00,10.271
2013-12-18,02:00:00,10.59
2013-12-18,03:00:00,10.467
2013-12-18,04:00:00,10.418
2013-12-18,05:00:00,10.124
2013-12-18,06:00:00,10.075
2013-12-18,07:00:00,9.977
2013-12-18,08:00:00,10.051
2013-12-18,09:00:00,10.149
2013-12-18,10:00:00,10.467
2013-12-18,11:00:00,10.247
2013-12-18,12:00:00,10.222
2013-12-18,13:00:00,10.173
2013-12-18,14:00:00,10.492
2013-12-18,15:00:00,10.638
2013-12-18,16:00:00,10.541
2013-12-18,17:00:00,10.712
2013-12-18,18:00:00,10.712
2013-12-18,19:00:00,10.467
2013-12-18,20:00:00,10.222
2013-12-18,21:00:00,10.516
2013-12-18,22:00:00,10.541
2013-12-18,23:00:00,10.369
2013-12-19,00:00:00,10.173
2013-12-19,01:00:00,9.903
2013-12-19,02:00:00,9.78
2013-12-19,03:00:00,9.829
2013-12-19,04:00:00,9.756
2013-12-19,05:00:00,9.386
2013-12-19,06:00:00,9.731
2013-12-19,07:00:00,9.435
2013-12-19,08:00:00,9.262
2013-12-19,09:00:00,9.114
2013-12-19,10:00:00,9.114
2013-12-19,11:00:00,9.089
2013-12-19,12:00:00,9.534
2013-12-19,13:00:00,9.509
2013-12-19,14:00:00,9.163
2013-12-19,15:00:00,9.163
2013-12-19,16:00:00,9.238
2013-12-19,17:00:00,9.262
2013-12-19,18:00:00,9.238
2013-12-19,19:00:00,9.558
2013-12-19,20:00:00,10.124
2013-12-19,21:00:00,10.222
2013-12-19,22:00:00,10.1
2013-12-19,23:00:00,10.369
2013-12-20,00:00:00,10.026
2013-12-20,01:00:00,10.565
2013-12-20,02:00:00,10.247
2013-12-20,03:00:00,10.271
2013-12-20,04:00:00,10.369
2013-12-20,05:00:00,10.638
2013-12-20,06:00:00,10.614
2013-12-20,07:00:00,10.32
2013-12-20,08:00:00,10.173
2013-12-20,09:00:00,10.222
2013-12-20,10:00:00,10.222
2013-12-20,11:00:00,10.222
2013-12-20,12:00:00,10.173
2013-12-20,13:00:00,10.1
2013-12-20,14:00:00,10.149
2013-12-20,15:00:00,10.296
2013-12-20,16:00:00,10.32
2013-12-20,17:00:00,10.32
2013-12-20,18:00:00,10.369
2013-12-20,19:00:00,10.369
2013-12-20,20:00:00,10.418
2013-12-20,21:00:00,10.394
2013-12-20,22:00:00,10.271
2013-12-20,23:00:00,10.247
2013-12-21,00:00:00,10.247
2013-12-21,01:00:00,10.222
2013-12-21,02:00:00,10.296
2013-12-21,03:00:00,10.173
2013-12-21,04:00:00,10.075
2013-12-21,05:00:00,10.051
2013-12-21,06:00:00,10.222
2013-12-21,07:00:00,10.222
2013-12-21,08:00:00,10.541
2013-12-21,09:00:00,10.026
2013-12-21,10:00:00,9.928
2013-12-21,11:00:00,9.46
2013-12-21,12:00:00,9.731
2013-12-21,13:00:00,9.336
2013-12-21,14:00:00,9.238
2013-12-21,15:00:00,9.262
2013-12-21,16:00:00,9.287
2013-12-21,17:00:00,9.336
2013-12-21,18:00:00,9.312
2013-12-21,19:00:00,9.534
2013-12-21,20:00:00,9.435
2013-12-21,21:00:00,9.509
2013-12-21,22:00:00,9.682
2013-12-21,23:00:00,10.467
2013-12-22,00:00:00,9.682
2013-12-22,01:00:00,9.435
2013-12-22,02:00:00,9.386
2013-12-22,03:00:00,9.287
2013-12-22,04:00:00,9.336
2013-12-22,05:00:00,9.312
2013-12-22,06:00:00,9.312
2013-12-22,07:00:00,9.435
2013-12-22,08:00:00,9.41
2013-12-22,09:00:00,9.386
2013-12-22,10:00:00,9.46
2013-12-22,11:00:00,9.46
2013-12-22,12:00:00,9.485
2013-12-22,13:00:00,9.879
2013-12-22,14:00:00,9.583
2013-12-22,15:00:00,9.435
2013-12-22,16:00:00,9.509
2013-12-22,17:00:00,9.509
2013-12-22,18:00:00,9.583
2013-12-22,19:00:00,9.632
2013-12-22,20:00:00,9.879
2013-12-22,21:00:00,9.731
2013-12-22,22:00:00,9.682
2013-12-22,23:00:00,9.41
2013-12-23,00:00:00,9.361
2013-12-23,01:00:00,9.262
2013-12-23,02:00:00,9.312
2013-12-23,03:00:00,9.312
2013-12-23,04:00:00,9.361
2013-12-23,05:00:00,9.583
2013-12-23,06:00:00,9.608
2013-12-23,07:00:00,9.78
2013-12-23,08:00:00,9.657
2013-12-23,09:00:00,9.632
2013-12-23,10:00:00,9.632
2013-12-23,11:00:00,9.485
2013-12-23,12:00:00,9.312
2013-12-23,13:00:00,9.312
2013-12-23,14:00:00,9.336
2013-12-23,15:00:00,9.361
2013-12-23,16:00:00,9.386
2013-12-23,17:00:00,9.485
2013-12-23,18:00:00,9.509
2013-12-23,19:00:00,9.632
2013-12-23,20:00:00,9.879
2013-12-23,21:00:00,10.026
2013-12-23,22:00:00,10.222
2013-12-23,23:00:00,10.418
2013-12-24,00:00:00,10.369
2013-12-24,01:00:00,9.534
2013-12-24,02:00:00,10.369
2013-12-24,03:00:00,9.558
2013-12-24,04:00:00,9.706
2013-12-24,05:00:00,9.829
2013-12-24,06:00:00,9.632
2013-12-24,07:00:00,9.608
2013-12-24,08:00:00,9.706
2013-12-24,09:00:00,9.583
2013-12-24,10:00:00,9.41
2013-12-24,11:00:00,9.509
2013-12-24,12:00:00,9.46
2013-12-24,13:00:00,9.583
2013-12-24,14:00:00,9.805
2013-12-24,15:00:00,10.075
2013-12-24,16:00:00,10.026
2013-12-24,17:00:00,10.149
2013-12-24,18:00:00,10.026
2013-12-24,19:00:00,10.222
2013-12-24,20:00:00,10.296
2013-12-24,21:00:00,9.928
2013-12-24,22:00:00,9.706
2013-12-24,23:00:00,10.051
2013-12-25,00:00:00,10.271
2013-12-25,01:00:00,9.879
2013-12-25,02:00:00,9.756
2013-12-25,03:00:00,9.435
2013-12-25,04:00:00,9.361
2013-12-25,05:00:00,9.336
2013-12-25,06:00:00,9.336
2013-12-25,07:00:00,9.41
2013-12-25,08:00:00,9.509
2013-12-25,09:00:00,9.583
2013-12-25,10:00:00,9.558
2013-12-25,11:00:00,9.509
2013-12-25,12:00:00,9.435
