"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
1630,2021-01-09,06:00:00,11.492
1631,2021-01-09,07:00:00,14.314
1632,2021-01-09,08:00:00,12.316
1633,2021-01-09,09:00:00,15.629
1634,2021-01-09,10:00:00,13.618
1635,2021-01-09,11:00:00,11.589
1636,2021-01-09,12:00:00,11.492
1637,2021-01-09,13:00:00,13.473
1638,2021-01-09,14:00:00,15.509
1639,2021-01-09,15:00:00,17.272
1640,2021-01-09,16:00:00,12.944
1641,2021-01-09,17:00:00,11.248
1642,2021-01-09,18:00:00,11.175
1643,2021-01-09,19:00:00,10.467
1644,2021-01-09,20:00:00,10.443
1645,2021-01-09,21:00:00,10.541
1646,2021-01-09,22:00:00,10.663
1647,2021-01-09,23:00:00,12.413
1648,2021-01-10,00:00:00,13.040
1649,2021-01-10,01:00:00,12.316
1650,2021-01-10,02:00:00,12.219
1651,2021-01-10,03:00:00,12.219
1652,2021-01-10,04:00:00,12.413
1653,2021-01-10,05:00:00,15.867
1654,2021-01-10,06:00:00,18.866
1655,2021-01-10,07:00:00,19.413
1656,2021-01-10,08:00:00,19.770
1657,2021-01-10,09:00:00,20.269
1658,2021-01-10,10:00:00,20.269
1659,2021-01-10,11:00:00,20.055
1660,2021-01-10,12:00:00,20.007
1661,2021-01-10,13:00:00,19.936
1662,2021-01-10,14:00:00,20.031
1663,2021-01-10,15:00:00,19.698
1664,2021-01-10,16:00:00,19.674
1665,2021-01-10,17:00:00,19.508
1666,2021-01-10,18:00:00,19.294
1667,2021-01-10,19:00:00,19.222
1668,2021-01-10,20:00:00,19.270
1669,2021-01-10,21:00:00,19.484
1670,2021-01-10,22:00:00,19.698
1671,2021-01-10,23:00:00,19.103
1672,2021-01-11,00:00:00,17.796
1673,2021-01-11,01:00:00,17.034
1674,2021-01-11,02:00:00,16.915
1675,2021-01-11,03:00:00,17.843
1676,2021-01-11,04:00:00,18.818
1677,2021-01-11,05:00:00,19.222
1678,2021-01-11,06:00:00,19.627
1679,2021-01-11,07:00:00,19.936
1680,2021-01-11,08:00:00,19.960
1681,2021-01-11,09:00:00,19.817
1682,2021-01-11,10:00:00,18.247
1683,2021-01-11,11:00:00,18.343
1684,2021-01-11,12:00:00,16.654
1685,2021-01-11,13:00:00,15.915
1686,2021-01-11,14:00:00,16.582
1687,2021-01-11,15:00:00,15.485
1688,2021-01-11,16:00:00,15.509
1689,2021-01-11,17:00:00,15.294
1690,2021-01-11,18:00:00,14.936
1691,2021-01-11,19:00:00,15.533
1692,2021-01-11,20:00:00,17.320
1693,2021-01-11,21:00:00,19.698
1694,2021-01-11,22:00:00,19.056
1695,2021-01-11,23:00:00,17.130
1696,2021-01-12,00:00:00,16.606
1697,2021-01-12,01:00:00,16.082
1698,2021-01-12,02:00:00,15.891
1699,2021-01-12,03:00:00,14.457
1700,2021-01-12,04:00:00,14.242
1701,2021-01-12,05:00:00,13.954
1702,2021-01-12,06:00:00,14.433
1703,2021-01-12,07:00:00,13.666
1704,2021-01-12,08:00:00,13.834
1705,2021-01-12,09:00:00,13.618
1706,2021-01-12,10:00:00,13.906
1707,2021-01-12,11:00:00,13.642
1708,2021-01-12,12:00:00,13.642
1709,2021-01-12,13:00:00,13.906
1710,2021-01-12,14:00:00,13.882
1711,2021-01-12,15:00:00,13.786
1712,2021-01-12,16:00:00,13.594
1713,2021-01-12,17:00:00,13.762
1714,2021-01-12,18:00:00,13.810
1715,2021-01-12,19:00:00,13.834
1716,2021-01-12,20:00:00,14.409
1717,2021-01-12,21:00:00,14.936
1718,2021-01-12,22:00:00,15.891
1719,2021-01-12,23:00:00,15.127
1720,2021-01-13,00:00:00,14.361
1721,2021-01-13,01:00:00,13.738
1722,2021-01-13,02:00:00,13.016
1723,2021-01-13,03:00:00,12.847
1724,2021-01-13,04:00:00,14.170
1725,2021-01-13,05:00:00,12.340
1726,2021-01-13,06:00:00,12.147
1727,2021-01-13,07:00:00,12.316
1728,2021-01-13,08:00:00,11.904
1729,2021-01-13,09:00:00,12.968
1730,2021-01-13,10:00:00,12.751
1731,2021-01-13,11:00:00,15.772
1732,2021-01-13,12:00:00,14.266
1733,2021-01-13,13:00:00,13.834
1734,2021-01-13,14:00:00,12.606
1735,2021-01-13,15:00:00,12.122
1736,2021-01-13,16:00:00,12.944
1737,2021-01-13,17:00:00,12.944
1738,2021-01-13,18:00:00,12.316
1739,2021-01-13,19:00:00,11.734
1740,2021-01-13,20:00:00,11.370
1741,2021-01-13,21:00:00,11.297
1742,2021-01-13,22:00:00,11.248
1743,2021-01-13,23:00:00,12.268
1744,2021-01-14,00:00:00,12.243
1745,2021-01-14,01:00:00,12.340
1746,2021-01-14,02:00:00,11.904
1747,2021-01-14,03:00:00,12.171
1748,2021-01-14,04:00:00,11.492
1749,2021-01-14,05:00:00,12.074
1750,2021-01-14,06:00:00,12.171
1751,2021-01-14,07:00:00,12.582
1752,2021-01-14,08:00:00,13.088
1753,2021-01-14,09:00:00,12.340
1754,2021-01-14,10:00:00,12.364
1755,2021-01-14,11:00:00,12.534
1756,2021-01-14,12:00:00,13.137
1757,2021-01-14,13:00:00,12.630
1758,2021-01-14,14:00:00,12.413
1759,2021-01-14,15:00:00,12.413
1760,2021-01-14,16:00:00,12.364
1761,2021-01-14,17:00:00,12.485
1762,2021-01-14,18:00:00,12.340
1763,2021-01-14,19:00:00,12.727
1764,2021-01-14,20:00:00,12.678
1765,2021-01-14,21:00:00,12.823
1766,2021-01-14,22:00:00,12.727
1767,2021-01-14,23:00:00,12.703
1768,2021-01-15,00:00:00,12.316
1769,2021-01-15,01:00:00,12.920
1770,2021-01-15,02:00:00,13.401
1771,2021-01-15,03:00:00,13.016
1772,2021-01-15,04:00:00,13.233
1773,2021-01-15,05:00:00,13.449
1774,2021-01-15,06:00:00,13.425
1775,2021-01-15,07:00:00,13.401
1776,2021-01-15,08:00:00,13.185
1777,2021-01-15,09:00:00,13.161
1778,2021-01-15,10:00:00,13.209
1779,2021-01-15,11:00:00,13.353
1780,2021-01-15,12:00:00,13.233
1781,2021-01-15,13:00:00,13.088
1782,2021-01-15,14:00:00,13.522
1783,2021-01-15,15:00:00,13.401
1784,2021-01-15,16:00:00,14.864
1785,2021-01-15,17:00:00,15.629
1786,2021-01-15,18:00:00,14.337
1787,2021-01-15,19:00:00,15.629
1788,2021-01-15,20:00:00,15.199
1789,2021-01-15,21:00:00,18.319
1790,2021-01-15,22:00:00,16.868
1791,2021-01-15,23:00:00,16.606
1792,2021-01-16,00:00:00,16.654
1793,2021-01-16,01:00:00,16.915
1794,2021-01-16,02:00:00,16.892
1795,2021-01-16,03:00:00,16.606
1796,2021-01-16,04:00:00,15.438
1797,2021-01-16,05:00:00,15.724
1798,2021-01-16,06:00:00,14.816
1799,2021-01-16,07:00:00,13.473
1800,2021-01-16,08:00:00,13.377
1801,2021-01-16,09:00:00,13.714
1802,2021-01-16,10:00:00,14.385
1803,2021-01-16,11:00:00,14.960
1804,2021-01-16,12:00:00,16.773
1805,2021-01-16,13:00:00,18.913
1806,2021-01-16,14:00:00,18.176
1807,2021-01-16,15:00:00,18.842
1808,2021-01-16,16:00:00,19.151
1809,2021-01-16,17:00:00,18.866
1810,2021-01-16,18:00:00,19.008
1811,2021-01-16,19:00:00,19.008
1812,2021-01-16,20:00:00,18.961
1813,2021-01-16,21:00:00,19.008
1814,2021-01-16,22:00:00,19.008
1815,2021-01-16,23:00:00,19.032
1816,2021-01-17,00:00:00,19.103
1817,2021-01-17,01:00:00,19.199
1818,2021-01-17,02:00:00,19.270
1819,2021-01-17,03:00:00,18.509
1820,2021-01-17,04:00:00,18.343
1821,2021-01-17,05:00:00,18.366
1822,2021-01-17,06:00:00,17.677
1823,2021-01-17,07:00:00,17.391
1824,2021-01-17,08:00:00,17.582
1825,2021-01-17,09:00:00,18.033
1826,2021-01-17,10:00:00,18.200
1827,2021-01-17,11:00:00,18.390
1828,2021-01-17,12:00:00,18.509
1829,2021-01-17,13:00:00,18.557
1830,2021-01-17,14:00:00,18.509
1831,2021-01-17,15:00:00,18.461
1832,2021-01-17,16:00:00,18.438
1833,2021-01-17,17:00:00,18.580
1834,2021-01-17,18:00:00,18.889
1835,2021-01-17,19:00:00,19.151
1836,2021-01-17,20:00:00,19.270
1837,2021-01-17,21:00:00,19.270
1838,2021-01-17,22:00:00,18.580
1839,2021-01-17,23:00:00,18.271
1840,2021-01-18,00:00:00,18.200
1841,2021-01-18,01:00:00,17.415
1842,2021-01-18,02:00:00,17.344
1843,2021-01-18,03:00:00,17.748
1844,2021-01-18,04:00:00,16.463
1845,2021-01-18,05:00:00,16.701
1846,2021-01-18,06:00:00,16.511
1847,2021-01-18,07:00:00,16.534
1848,2021-01-18,08:00:00,16.963
1849,2021-01-18,09:00:00,17.510
1850,2021-01-18,10:00:00,18.081
1851,2021-01-18,11:00:00,18.033
1852,2021-01-18,12:00:00,17.701
1853,2021-01-18,13:00:00,17.915
1854,2021-01-18,14:00:00,18.723
1855,2021-01-18,15:00:00,18.675
1856,2021-01-18,16:00:00,18.200
1857,2021-01-18,17:00:00,17.796
1858,2021-01-18,18:00:00,17.819
1859,2021-01-18,19:00:00,17.843
1860,2021-01-18,20:00:00,17.915
1861,2021-01-18,21:00:00,17.915
1862,2021-01-18,22:00:00,18.295
1863,2021-01-18,23:00:00,15.270
1864,2021-01-19,00:00:00,13.906
1865,2021-01-19,01:00:00,13.257
1866,2021-01-19,02:00:00,12.871
1867,2021-01-19,03:00:00,12.775
1868,2021-01-19,04:00:00,11.467
1869,2021-01-19,05:00:00,11.832
1870,2021-01-19,06:00:00,11.832
1871,2021-01-19,07:00:00,11.929
1872,2021-01-19,08:00:00,11.662
1873,2021-01-19,09:00:00,11.613
1874,2021-01-19,10:00:00,10.663
1875,2021-01-19,11:00:00,10.590
1876,2021-01-19,12:00:00,9.903
1877,2021-01-19,13:00:00,9.706
1878,2021-01-19,14:00:00,9.706
1879,2021-01-19,15:00:00,10.198
1880,2021-01-19,16:00:00,10.492
1881,2021-01-19,17:00:00,12.219
1882,2021-01-19,18:00:00,14.481
1883,2021-01-19,19:00:00,15.509
1884,2021-01-19,20:00:00,13.738
1885,2021-01-19,21:00:00,13.714
1886,2021-01-19,22:00:00,14.984
1887,2021-01-19,23:00:00,15.175
1888,2021-01-20,00:00:00,15.963
1889,2021-01-20,01:00:00,16.201
1890,2021-01-20,02:00:00,16.177
1891,2021-01-20,03:00:00,16.106
1892,2021-01-20,04:00:00,15.724
1893,2021-01-20,05:00:00,11.053
1894,2021-01-20,06:00:00,9.558
1895,2021-01-20,07:00:00,9.312
1896,2021-01-20,08:00:00,9.287
1897,2021-01-20,09:00:00,9.410
1898,2021-01-20,10:00:00,9.731
1899,2021-01-20,11:00:00,10.467
1900,2021-01-20,12:00:00,10.712
1901,2021-01-20,13:00:00,11.078
1902,2021-01-20,14:00:00,10.858
1903,2021-01-20,15:00:00,15.461
1904,2021-01-20,16:00:00,14.433
1905,2021-01-20,17:00:00,15.294
1906,2021-01-20,18:00:00,13.666
1907,2021-01-20,19:00:00,11.904
1908,2021-01-20,20:00:00,10.712
1909,2021-01-20,21:00:00,10.980
1910,2021-01-20,22:00:00,9.829
1911,2021-01-20,23:00:00,9.139
1912,2021-01-21,00:00:00,9.114
1913,2021-01-21,01:00:00,9.089
1914,2021-01-21,02:00:00,9.064
1915,2021-01-21,03:00:00,9.361
1916,2021-01-21,04:00:00,9.287
1917,2021-01-21,05:00:00,9.312
1918,2021-01-21,06:00:00,9.188
1919,2021-01-21,07:00:00,9.262
1920,2021-01-21,08:00:00,9.336
1921,2021-01-21,09:00:00,9.287
1922,2021-01-21,10:00:00,9.139
1923,2021-01-21,11:00:00,9.706
1924,2021-01-21,12:00:00,9.534
1925,2021-01-21,13:00:00,9.731
1926,2021-01-21,14:00:00,9.139
1927,2021-01-21,15:00:00,9.188
1928,2021-01-21,16:00:00,9.139
1929,2021-01-21,17:00:00,9.361
1930,2021-01-21,18:00:00,9.262
1931,2021-01-21,19:00:00,9.163
1932,2021-01-21,20:00:00,9.114
1933,2021-01-21,21:00:00,9.114
1934,2021-01-21,22:00:00,9.089
1935,2021-01-21,23:00:00,9.114
1936,2021-01-22,00:00:00,9.139
1937,2021-01-22,01:00:00,9.657
1938,2021-01-22,02:00:00,9.262
1939,2021-01-22,03:00:00,9.188
1940,2021-01-22,04:00:00,9.336
1941,2021-01-22,05:00:00,9.213
1942,2021-01-22,06:00:00,9.188
1943,2021-01-22,07:00:00,9.287
1944,2021-01-22,08:00:00,9.188
1945,2021-01-22,09:00:00,9.163
1946,2021-01-22,10:00:00,9.213
1947,2021-01-22,11:00:00,9.188
1948,2021-01-22,12:00:00,9.163
1949,2021-01-22,13:00:00,9.163
1950,2021-01-22,14:00:00,9.188
1951,2021-01-22,15:00:00,9.188
1952,2021-01-22,16:00:00,9.188
1953,2021-01-22,17:00:00,9.213
1954,2021-01-22,18:00:00,9.213
1955,2021-01-22,19:00:00,9.238
1956,2021-01-22,20:00:00,9.361
1957,2021-01-22,21:00:00,9.163
1958,2021-01-22,22:00:00,9.163
1959,2021-01-22,23:00:00,9.163
1960,2021-01-23,00:00:00,9.188
1961,2021-01-23,01:00:00,9.163
1962,2021-01-23,02:00:00,9.163
1963,2021-01-23,03:00:00,9.952
1964,2021-01-23,04:00:00,9.854
1965,2021-01-23,05:00:00,9.854
1966,2021-01-23,06:00:00,9.336
1967,2021-01-23,07:00:00,9.336
1968,2021-01-23,08:00:00,9.632
1969,2021-01-23,09:00:00,9.262
1970,2021-01-23,10:00:00,9.312
1971,2021-01-23,11:00:00,9.213
1972,2021-01-23,12:00:00,9.139
1973,2021-01-23,13:00:00,9.114
1974,2021-01-23,14:00:00,9.139
1975,2021-01-23,15:00:00,9.139
1976,2021-01-23,16:00:00,9.114
1977,2021-01-23,17:00:00,9.114
1978,2021-01-23,18:00:00,9.139
1979,2021-01-23,19:00:00,9.114
1980,2021-01-23,20:00:00,9.139
1981,2021-01-23,21:00:00,9.139
1982,2021-01-23,22:00:00,9.139
1983,2021-01-23,23:00:00,14.385
1984,2021-01-24,00:00:00,12.703
1985,2021-01-24,01:00:00,9.238
1986,2021-01-24,02:00:00,9.163
1987,2021-01-24,03:00:00,9.163
1988,2021-01-24,04:00:00,9.114
1989,2021-01-24,05:00:00,9.139
1990,2021-01-24,06:00:00,9.139
1991,2021-01-24,07:00:00,9.114
1992,2021-01-24,08:00:00,9.139
1993,2021-01-24,09:00:00,9.163
1994,2021-01-24,10:00:00,9.213
1995,2021-01-24,11:00:00,9.139
1996,2021-01-24,12:00:00,9.139
1997,2021-01-24,13:00:00,11.102
1998,2021-01-24,14:00:00,10.001
1999,2021-01-24,15:00:00,9.262
2000,2021-01-24,16:00:00,9.213
2001,2021-01-24,17:00:00,9.139
2002,2021-01-24,18:00:00,9.114
2003,2021-01-24,19:00:00,10.467
2004,2021-01-24,20:00:00,14.481
2005,2021-01-24,21:00:00,10.516
2006,2021-01-24,22:00:00,9.854
2007,2021-01-24,23:00:00,13.858
2008,2021-01-25,00:00:00,12.195
2009,2021-01-25,01:00:00,9.238
2010,2021-01-25,02:00:00,9.114
2011,2021-01-25,03:00:00,9.089
2012,2021-01-25,04:00:00,9.089
2013,2021-01-25,05:00:00,9.089
2014,2021-01-25,06:00:00,9.114
2015,2021-01-25,07:00:00,9.114
2016,2021-01-25,08:00:00,9.163
2017,2021-01-25,09:00:00,9.163
2018,2021-01-25,10:00:00,9.213
2019,2021-01-25,11:00:00,10.394
2020,2021-01-25,12:00:00,9.336
2021,2021-01-25,13:00:00,9.262
2022,2021-01-25,14:00:00,9.213
2023,2021-01-25,15:00:00,9.805
2024,2021-01-25,16:00:00,9.435
2025,2021-01-25,17:00:00,9.139
2026,2021-01-25,18:00:00,9.114
2027,2021-01-25,19:00:00,9.089
2028,2021-01-25,20:00:00,9.139
2029,2021-01-25,21:00:00,9.163
2030,2021-01-25,22:00:00,9.386
2031,2021-01-25,23:00:00,9.460
2032,2021-01-26,00:00:00,9.558
2033,2021-01-26,01:00:00,9.435
2034,2021-01-26,02:00:00,9.336
2035,2021-01-26,03:00:00,9.509
2036,2021-01-26,04:00:00,9.583
2037,2021-01-26,05:00:00,9.485
2038,2021-01-26,06:00:00,9.682
2039,2021-01-26,07:00:00,9.534
2040,2021-01-26,08:00:00,9.485
2041,2021-01-26,09:00:00,9.485
2042,2021-01-26,10:00:00,9.262
2043,2021-01-26,11:00:00,9.361
2044,2021-01-26,12:00:00,9.089
2045,2021-01-26,13:00:00,9.089
2046,2021-01-26,14:00:00,9.089
2047,2021-01-26,15:00:00,9.188
2048,2021-01-26,16:00:00,9.238
2049,2021-01-26,17:00:00,9.213
2050,2021-01-26,18:00:00,9.213
2051,2021-01-26,19:00:00,9.213
2052,2021-01-26,20:00:00,9.262
2053,2021-01-26,21:00:00,9.213
2054,2021-01-26,22:00:00,9.213
2055,2021-01-26,23:00:00,9.188
2056,2021-01-27,00:00:00,9.238
2057,2021-01-27,01:00:00,9.213
2058,2021-01-27,02:00:00,9.238
2059,2021-01-27,03:00:00,9.262
2060,2021-01-27,04:00:00,9.336
2061,2021-01-27,05:00:00,9.089
2062,2021-01-27,06:00:00,9.163
2063,2021-01-27,07:00:00,9.139
2064,2021-01-27,08:00:00,9.114
2065,2021-01-27,09:00:00,9.139
2066,2021-01-27,10:00:00,9.213
2067,2021-01-27,11:00:00,9.336
2068,2021-01-27,12:00:00,9.583
2069,2021-01-27,13:00:00,9.213
2070,2021-01-27,14:00:00,9.114
2071,2021-01-27,15:00:00,9.163
2072,2021-01-27,16:00:00,9.558
2073,2021-01-27,17:00:00,10.222
2074,2021-01-27,18:00:00,10.810
2075,2021-01-27,19:00:00,10.907
2076,2021-01-27,20:00:00,11.565
2077,2021-01-27,21:00:00,12.751
2078,2021-01-27,22:00:00,14.768
2079,2021-01-27,23:00:00,13.088
2080,2021-01-28,00:00:00,11.637
2081,2021-01-28,01:00:00,10.932
2082,2021-01-28,02:00:00,11.175
2083,2021-01-28,03:00:00,11.346
2084,2021-01-28,04:00:00,11.005
2085,2021-01-28,05:00:00,11.102
2086,2021-01-28,06:00:00,11.029
2087,2021-01-28,07:00:00,11.053
2088,2021-01-28,08:00:00,11.005
2089,2021-01-28,09:00:00,10.761
2090,2021-01-28,10:00:00,10.980
2091,2021-01-28,11:00:00,11.053
2092,2021-01-28,12:00:00,12.606
2093,2021-01-28,13:00:00,13.088
2094,2021-01-28,14:00:00,12.896
2095,2021-01-28,15:00:00,16.058
2096,2021-01-28,16:00:00,16.201
2097,2021-01-28,17:00:00,16.534
2098,2021-01-28,18:00:00,12.847
2099,2021-01-28,19:00:00,12.582
2100,2021-01-28,20:00:00,12.678
2101,2021-01-28,21:00:00,12.268
2102,2021-01-28,22:00:00,11.856
2103,2021-01-28,23:00:00,13.714
2104,2021-01-29,00:00:00,15.652
2105,2021-01-29,01:00:00,12.654
2106,2021-01-29,02:00:00,11.662
2107,2021-01-29,03:00:00,11.516
2108,2021-01-29,04:00:00,11.686
2109,2021-01-29,05:00:00,12.437
2110,2021-01-29,06:00:00,16.487
2111,2021-01-29,07:00:00,16.487
2112,2021-01-29,08:00:00,14.864
2113,2021-01-29,09:00:00,17.177
2114,2021-01-29,10:00:00,16.439
2115,2021-01-29,11:00:00,16.820
2116,2021-01-29,12:00:00,16.892
2117,2021-01-29,13:00:00,16.129
2118,2021-01-29,14:00:00,16.796
2119,2021-01-29,15:00:00,17.130
2120,2021-01-29,16:00:00,17.534
2121,2021-01-29,17:00:00,17.772
2122,2021-01-29,18:00:00,16.630
2123,2021-01-29,19:00:00,17.106
2124,2021-01-29,20:00:00,16.844
2125,2021-01-29,21:00:00,16.773
2126,2021-01-29,22:00:00,16.606
2127,2021-01-29,23:00:00,16.820
2128,2021-01-30,00:00:00,16.034
2129,2021-01-30,01:00:00,15.819
2130,2021-01-30,02:00:00,15.963
2131,2021-01-30,03:00:00,15.700
2132,2021-01-30,04:00:00,15.724
2133,2021-01-30,05:00:00,16.058
2134,2021-01-30,06:00:00,16.106
2135,2021-01-30,07:00:00,15.963
2136,2021-01-30,08:00:00,16.511
2137,2021-01-30,09:00:00,15.939
2138,2021-01-30,10:00:00,16.344
2139,2021-01-30,11:00:00,15.819
2140,2021-01-30,12:00:00,15.772
2141,2021-01-30,13:00:00,15.533
2142,2021-01-30,14:00:00,16.630
2143,2021-01-30,15:00:00,15.055
2144,2021-01-30,16:00:00,15.055
2145,2021-01-30,17:00:00,15.867
2146,2021-01-30,18:00:00,16.010
2147,2021-01-30,19:00:00,16.225
2148,2021-01-30,20:00:00,16.392
2149,2021-01-30,21:00:00,16.272
2150,2021-01-30,22:00:00,16.415
2151,2021-01-30,23:00:00,16.654
2152,2021-01-31,00:00:00,16.725
2153,2021-01-31,01:00:00,16.701
2154,2021-01-31,02:00:00,16.844
2155,2021-01-31,03:00:00,17.249
2156,2021-01-31,04:00:00,17.034
2157,2021-01-31,05:00:00,15.748
2158,2021-01-31,06:00:00,15.366
2159,2021-01-31,07:00:00,14.649
2160,2021-01-31,08:00:00,14.649
2161,2021-01-31,09:00:00,14.697
2162,2021-01-31,10:00:00,16.106
2163,2021-01-31,11:00:00,18.010
2164,2021-01-31,12:00:00,18.295
2165,2021-01-31,13:00:00,17.867
2166,2021-01-31,14:00:00,18.247
2167,2021-01-31,15:00:00,16.606
2168,2021-01-31,16:00:00,16.320
2169,2021-01-31,17:00:00,16.987
2170,2021-01-31,18:00:00,16.915
2171,2021-01-31,19:00:00,16.392
2172,2021-01-31,20:00:00,16.701
2173,2021-01-31,21:00:00,17.249
2174,2021-01-31,22:00:00,17.486
2175,2021-01-31,23:00:00,17.605
2176,2021-02-01,00:00:00,17.796
2177,2021-02-01,01:00:00,17.724
2178,2021-02-01,02:00:00,17.748
2179,2021-02-01,03:00:00,17.748
2180,2021-02-01,04:00:00,17.748
2181,2021-02-01,05:00:00,17.891
2182,2021-02-01,06:00:00,18.604
2183,2021-02-01,07:00:00,18.747
2184,2021-02-01,08:00:00,19.246
2185,2021-02-01,09:00:00,19.436
2186,2021-02-01,10:00:00,19.222
2187,2021-02-01,11:00:00,19.175
2188,2021-02-01,12:00:00,19.032
2189,2021-02-01,13:00:00,19.008
2190,2021-02-01,14:00:00,19.413
2191,2021-02-01,15:00:00,19.532
2192,2021-02-01,16:00:00,19.270
2193,2021-02-01,17:00:00,18.913
2194,2021-02-01,18:00:00,19.436
2195,2021-02-01,19:00:00,19.008
2196,2021-02-01,20:00:00,17.653
2197,2021-02-01,21:00:00,18.818
2198,2021-02-01,22:00:00,19.532
2199,2021-02-01,23:00:00,19.603
2200,2021-02-02,00:00:00,19.508
2201,2021-02-02,01:00:00,18.033
2202,2021-02-02,02:00:00,19.151
2203,2021-02-02,03:00:00,18.842
2204,2021-02-02,04:00:00,18.604
2205,2021-02-02,05:00:00,18.247
2206,2021-02-02,06:00:00,18.390
2207,2021-02-02,07:00:00,17.653
2208,2021-02-02,08:00:00,17.724
2209,2021-02-02,09:00:00,17.510
2210,2021-02-02,10:00:00,18.842
2211,2021-02-02,11:00:00,18.747
2212,2021-02-02,12:00:00,18.057
2213,2021-02-02,13:00:00,17.344
2214,2021-02-02,14:00:00,17.272
2215,2021-02-02,15:00:00,16.511
2216,2021-02-02,16:00:00,15.223
2217,2021-02-02,17:00:00,14.768
2218,2021-02-02,18:00:00,14.888
2219,2021-02-02,19:00:00,14.625
2220,2021-02-02,20:00:00,13.473
2221,2021-02-02,21:00:00,11.977
2222,2021-02-02,22:00:00,12.219
2223,2021-02-02,23:00:00,13.449
2224,2021-02-03,00:00:00,12.630
2225,2021-02-03,01:00:00,13.834
2226,2021-02-03,02:00:00,12.727
2227,2021-02-03,03:00:00,13.473
2228,2021-02-03,04:00:00,13.137
2229,2021-02-03,05:00:00,12.389
2230,2021-02-03,06:00:00,12.847
2231,2021-02-03,07:00:00,12.147
2232,2021-02-03,08:00:00,14.625
2233,2021-02-03,09:00:00,14.601
2234,2021-02-03,10:00:00,15.079
2235,2021-02-03,11:00:00,14.481
2236,2021-02-03,12:00:00,13.930
2237,2021-02-03,13:00:00,14.314
2238,2021-02-03,14:00:00,14.840
2239,2021-02-03,15:00:00,14.673
2240,2021-02-03,16:00:00,15.724
2241,2021-02-03,17:00:00,16.844
2242,2021-02-03,18:00:00,16.820
2243,2021-02-03,19:00:00,15.843
2244,2021-02-03,20:00:00,15.079
2245,2021-02-03,21:00:00,14.553
2246,2021-02-03,22:00:00,14.385
2247,2021-02-03,23:00:00,15.485
2248,2021-02-04,00:00:00,17.653
2249,2021-02-04,01:00:00,15.247
2250,2021-02-04,02:00:00,14.433
2251,2021-02-04,03:00:00,14.433
2252,2021-02-04,04:00:00,14.481
2253,2021-02-04,05:00:00,14.888
2254,2021-02-04,06:00:00,16.701
2255,2021-02-04,07:00:00,18.200
2256,2021-02-04,08:00:00,17.701
2257,2021-02-04,09:00:00,17.082
2258,2021-02-04,10:00:00,17.201
2259,2021-02-04,11:00:00,17.605
2260,2021-02-04,12:00:00,15.819
2261,2021-02-04,13:00:00,16.439
2262,2021-02-04,14:00:00,16.606
2263,2021-02-04,15:00:00,15.748
2264,2021-02-04,16:00:00,15.772
2265,2021-02-04,17:00:00,15.199
2266,2021-02-04,18:00:00,15.509
2267,2021-02-04,19:00:00,16.201
2268,2021-02-04,20:00:00,16.796
2269,2021-02-04,21:00:00,16.463
2270,2021-02-04,22:00:00,16.654
2271,2021-02-04,23:00:00,17.891
2272,2021-02-05,00:00:00,18.081
2273,2021-02-05,01:00:00,18.438
2274,2021-02-05,02:00:00,18.485
2275,2021-02-05,03:00:00,17.011
2276,2021-02-05,04:00:00,17.058
2277,2021-02-05,05:00:00,15.223
2278,2021-02-05,06:00:00,16.392
2279,2021-02-05,07:00:00,15.175
2280,2021-02-05,08:00:00,15.461
2281,2021-02-05,09:00:00,15.676
2282,2021-02-05,10:00:00,17.724
2283,2021-02-05,11:00:00,19.032
2284,2021-02-05,12:00:00,15.485
2285,2021-02-05,13:00:00,15.199
2286,2021-02-05,14:00:00,17.819
2287,2021-02-05,15:00:00,15.485
2288,2021-02-05,16:00:00,15.223
2289,2021-02-05,17:00:00,16.106
2290,2021-02-05,18:00:00,16.368
2291,2021-02-05,19:00:00,15.843
2292,2021-02-05,20:00:00,15.557
2293,2021-02-05,21:00:00,17.034
2294,2021-02-05,22:00:00,17.796
2295,2021-02-05,23:00:00,17.915
2296,2021-02-06,00:00:00,17.843
2297,2021-02-06,01:00:00,17.819
2298,2021-02-06,02:00:00,19.603
2299,2021-02-06,03:00:00,17.867
2300,2021-02-06,04:00:00,16.630
2301,2021-02-06,05:00:00,15.509
2302,2021-02-06,06:00:00,13.594
2303,2021-02-06,07:00:00,12.847
2304,2021-02-06,08:00:00,13.233
2305,2021-02-06,09:00:00,13.906
2306,2021-02-06,10:00:00,16.296
2307,2021-02-06,11:00:00,14.912
2308,2021-02-06,12:00:00,16.058
2309,2021-02-06,13:00:00,17.558
2310,2021-02-06,14:00:00,16.677
2311,2021-02-06,15:00:00,18.390
2312,2021-02-06,16:00:00,17.605
2313,2021-02-06,17:00:00,17.296
2314,2021-02-06,18:00:00,16.153
2315,2021-02-06,19:00:00,15.724
2316,2021-02-06,20:00:00,15.175
2317,2021-02-06,21:00:00,14.864
2318,2021-02-06,22:00:00,14.936
2319,2021-02-06,23:00:00,14.673
2320,2021-02-07,00:00:00,16.177
2321,2021-02-07,01:00:00,15.843
2322,2021-02-07,02:00:00,15.676
2323,2021-02-07,03:00:00,15.867
2324,2021-02-07,04:00:00,15.819
2325,2021-02-07,05:00:00,15.843
2326,2021-02-07,06:00:00,16.153
2327,2021-02-07,07:00:00,15.366
