"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
1767,2020-01-19,22:00:00,12.074
1768,2020-01-19,23:00:00,12.025
1769,2020-01-20,00:00:00,11.734
1770,2020-01-20,01:00:00,11.443
1771,2020-01-20,02:00:00,11.346
1772,2020-01-20,03:00:00,11.321
1773,2020-01-20,04:00:00,11.297
1774,2020-01-20,05:00:00,11.224
1775,2020-01-20,06:00:00,11.175
1776,2020-01-20,07:00:00,11.151
1777,2020-01-20,08:00:00,11.224
1778,2020-01-20,09:00:00,11.419
1779,2020-01-20,10:00:00,11.370
1780,2020-01-20,11:00:00,11.516
1781,2020-01-20,12:00:00,11.346
1782,2020-01-20,13:00:00,11.346
1783,2020-01-20,14:00:00,11.370
1784,2020-01-20,15:00:00,11.248
1785,2020-01-20,16:00:00,11.248
1786,2020-01-20,17:00:00,11.248
1787,2020-01-20,18:00:00,11.248
1788,2020-01-20,19:00:00,11.127
1789,2020-01-20,20:00:00,11.151
1790,2020-01-20,21:00:00,11.127
1791,2020-01-20,22:00:00,11.127
1792,2020-01-20,23:00:00,11.102
1793,2020-01-21,00:00:00,11.102
1794,2020-01-21,01:00:00,11.102
1795,2020-01-21,02:00:00,11.053
1796,2020-01-21,03:00:00,10.980
1797,2020-01-21,04:00:00,11.005
1798,2020-01-21,05:00:00,11.078
1799,2020-01-21,06:00:00,11.005
1800,2020-01-21,07:00:00,11.005
1801,2020-01-21,08:00:00,11.005
1802,2020-01-21,09:00:00,11.029
1803,2020-01-21,10:00:00,11.053
1804,2020-01-21,11:00:00,11.151
1805,2020-01-21,12:00:00,11.053
1806,2020-01-21,13:00:00,10.980
1807,2020-01-21,14:00:00,10.907
1808,2020-01-21,15:00:00,10.907
1809,2020-01-21,16:00:00,10.932
1810,2020-01-21,17:00:00,11.029
1811,2020-01-21,18:00:00,11.151
1812,2020-01-21,19:00:00,10.785
1813,2020-01-21,20:00:00,10.541
1814,2020-01-21,21:00:00,10.590
1815,2020-01-21,22:00:00,10.810
1816,2020-01-21,23:00:00,10.810
1817,2020-01-22,00:00:00,11.102
1818,2020-01-22,01:00:00,10.883
1819,2020-01-22,02:00:00,10.883
1820,2020-01-22,03:00:00,11.102
1821,2020-01-22,04:00:00,11.151
1822,2020-01-22,05:00:00,11.151
1823,2020-01-22,06:00:00,11.127
1824,2020-01-22,07:00:00,11.102
1825,2020-01-22,08:00:00,11.102
1826,2020-01-22,09:00:00,11.102
1827,2020-01-22,10:00:00,11.102
1828,2020-01-22,11:00:00,11.078
1829,2020-01-22,12:00:00,11.078
1830,2020-01-22,13:00:00,11.078
1831,2020-01-22,14:00:00,11.053
1832,2020-01-22,15:00:00,11.053
1833,2020-01-22,16:00:00,11.078
1834,2020-01-22,17:00:00,11.053
1835,2020-01-22,18:00:00,11.029
1836,2020-01-22,19:00:00,11.005
1837,2020-01-22,20:00:00,11.005
1838,2020-01-22,21:00:00,11.005
1839,2020-01-22,22:00:00,11.053
1840,2020-01-22,23:00:00,11.029
1841,2020-01-23,00:00:00,11.005
1842,2020-01-23,01:00:00,11.029
1843,2020-01-23,02:00:00,11.053
1844,2020-01-23,03:00:00,11.029
1845,2020-01-23,04:00:00,11.078
1846,2020-01-23,05:00:00,11.346
1847,2020-01-23,06:00:00,11.151
1848,2020-01-23,07:00:00,11.467
1849,2020-01-23,08:00:00,11.540
1850,2020-01-23,09:00:00,11.565
1851,2020-01-23,10:00:00,11.540
1852,2020-01-23,11:00:00,11.540
1853,2020-01-23,12:00:00,11.516
1854,2020-01-23,13:00:00,11.492
1855,2020-01-23,14:00:00,11.759
1856,2020-01-23,15:00:00,11.807
1857,2020-01-23,16:00:00,11.783
1858,2020-01-23,17:00:00,11.856
1859,2020-01-23,18:00:00,11.832
1860,2020-01-23,19:00:00,11.929
1861,2020-01-23,20:00:00,12.268
1862,2020-01-23,21:00:00,12.340
1863,2020-01-23,22:00:00,12.364
1864,2020-01-23,23:00:00,12.437
1865,2020-01-24,00:00:00,12.606
1866,2020-01-24,01:00:00,12.606
1867,2020-01-24,02:00:00,12.654
1868,2020-01-24,03:00:00,12.678
1869,2020-01-24,04:00:00,12.678
1870,2020-01-24,05:00:00,12.751
1871,2020-01-24,06:00:00,12.727
1872,2020-01-24,07:00:00,12.751
1873,2020-01-24,08:00:00,12.751
1874,2020-01-24,09:00:00,12.775
1875,2020-01-24,10:00:00,12.799
1876,2020-01-24,11:00:00,12.751
1877,2020-01-24,12:00:00,12.654
1878,2020-01-24,13:00:00,12.654
1879,2020-01-24,14:00:00,12.678
1880,2020-01-24,15:00:00,12.678
1881,2020-01-24,16:00:00,12.703
1882,2020-01-24,17:00:00,12.678
1883,2020-01-24,18:00:00,12.630
1884,2020-01-24,19:00:00,12.678
1885,2020-01-24,20:00:00,12.678
1886,2020-01-24,21:00:00,12.654
1887,2020-01-24,22:00:00,12.678
1888,2020-01-24,23:00:00,12.654
1889,2020-01-25,00:00:00,12.654
1890,2020-01-25,01:00:00,12.678
1891,2020-01-25,02:00:00,12.703
1892,2020-01-25,03:00:00,12.654
1893,2020-01-25,04:00:00,12.654
1894,2020-01-25,05:00:00,12.654
1895,2020-01-25,06:00:00,12.654
1896,2020-01-25,07:00:00,12.944
1897,2020-01-25,08:00:00,12.871
1898,2020-01-25,09:00:00,12.847
1899,2020-01-25,10:00:00,12.992
1900,2020-01-25,11:00:00,13.233
1901,2020-01-25,12:00:00,13.161
1902,2020-01-25,13:00:00,13.161
1903,2020-01-25,14:00:00,13.112
1904,2020-01-25,15:00:00,13.040
1905,2020-01-25,16:00:00,13.137
1906,2020-01-25,17:00:00,13.233
1907,2020-01-25,18:00:00,13.185
1908,2020-01-25,19:00:00,13.161
1909,2020-01-25,20:00:00,13.112
1910,2020-01-25,21:00:00,13.088
1911,2020-01-25,22:00:00,13.088
1912,2020-01-25,23:00:00,13.088
1913,2020-01-26,00:00:00,13.088
1914,2020-01-26,01:00:00,13.112
1915,2020-01-26,02:00:00,13.137
1916,2020-01-26,03:00:00,13.137
1917,2020-01-26,04:00:00,13.137
1918,2020-01-26,05:00:00,13.209
1919,2020-01-26,06:00:00,13.305
1920,2020-01-26,07:00:00,13.161
1921,2020-01-26,08:00:00,13.161
1922,2020-01-26,09:00:00,13.137
1923,2020-01-26,10:00:00,12.944
1924,2020-01-26,11:00:00,12.992
1925,2020-01-26,12:00:00,12.992
1926,2020-01-26,13:00:00,12.871
1927,2020-01-26,14:00:00,12.799
1928,2020-01-26,15:00:00,12.920
1929,2020-01-26,16:00:00,12.775
1930,2020-01-26,17:00:00,12.944
1931,2020-01-26,18:00:00,13.930
1932,2020-01-26,19:00:00,13.473
1933,2020-01-26,20:00:00,13.016
1934,2020-01-26,21:00:00,12.630
1935,2020-01-26,22:00:00,13.064
1936,2020-01-26,23:00:00,12.654
1937,2020-01-27,00:00:00,13.690
1938,2020-01-27,01:00:00,13.425
1939,2020-01-27,02:00:00,13.161
1940,2020-01-27,03:00:00,12.799
1941,2020-01-27,04:00:00,12.534
1942,2020-01-27,05:00:00,12.268
1943,2020-01-27,06:00:00,12.485
1944,2020-01-27,07:00:00,12.340
1945,2020-01-27,08:00:00,12.534
1946,2020-01-27,09:00:00,12.534
1947,2020-01-27,10:00:00,13.161
1948,2020-01-27,11:00:00,12.920
1949,2020-01-27,12:00:00,12.944
1950,2020-01-27,13:00:00,12.944
1951,2020-01-27,14:00:00,13.112
1952,2020-01-27,15:00:00,12.799
1953,2020-01-27,16:00:00,13.305
1954,2020-01-27,17:00:00,12.944
1955,2020-01-27,18:00:00,12.992
1956,2020-01-27,19:00:00,12.823
1957,2020-01-27,20:00:00,12.751
1958,2020-01-27,21:00:00,12.775
1959,2020-01-27,22:00:00,12.823
1960,2020-01-27,23:00:00,13.185
1961,2020-01-28,00:00:00,13.353
1962,2020-01-28,01:00:00,13.546
1963,2020-01-28,02:00:00,13.690
1964,2020-01-28,03:00:00,13.786
1965,2020-01-28,04:00:00,13.762
1966,2020-01-28,05:00:00,13.666
1967,2020-01-28,06:00:00,13.642
1968,2020-01-28,07:00:00,13.666
1969,2020-01-28,08:00:00,13.690
1970,2020-01-28,09:00:00,13.858
1971,2020-01-28,10:00:00,13.762
1972,2020-01-28,11:00:00,13.594
1973,2020-01-28,12:00:00,13.497
1974,2020-01-28,13:00:00,13.882
1975,2020-01-28,14:00:00,13.473
1976,2020-01-28,15:00:00,13.353
1977,2020-01-28,16:00:00,13.305
1978,2020-01-28,17:00:00,13.353
1979,2020-01-28,18:00:00,13.281
1980,2020-01-28,19:00:00,13.353
1981,2020-01-28,20:00:00,13.401
1982,2020-01-28,21:00:00,13.497
1983,2020-01-28,22:00:00,14.002
1984,2020-01-28,23:00:00,14.337
1985,2020-01-29,00:00:00,14.721
1986,2020-01-29,01:00:00,14.577
1987,2020-01-29,02:00:00,14.553
1988,2020-01-29,03:00:00,14.553
1989,2020-01-29,04:00:00,14.242
1990,2020-01-29,05:00:00,14.002
1991,2020-01-29,06:00:00,13.642
1992,2020-01-29,07:00:00,13.353
1993,2020-01-29,08:00:00,13.185
1994,2020-01-29,09:00:00,13.064
1995,2020-01-29,10:00:00,12.847
1996,2020-01-29,11:00:00,12.823
1997,2020-01-29,12:00:00,12.799
1998,2020-01-29,13:00:00,15.079
1999,2020-01-29,14:00:00,15.533
2000,2020-01-29,15:00:00,14.768
2001,2020-01-29,16:00:00,14.625
2002,2020-01-29,17:00:00,13.858
2003,2020-01-29,18:00:00,15.605
2004,2020-01-29,19:00:00,15.294
2005,2020-01-29,20:00:00,15.199
2006,2020-01-29,21:00:00,15.151
2007,2020-01-29,22:00:00,14.745
2008,2020-01-29,23:00:00,14.529
2009,2020-01-30,00:00:00,14.290
2010,2020-01-30,01:00:00,13.978
2011,2020-01-30,02:00:00,14.337
2012,2020-01-30,03:00:00,13.329
2013,2020-01-30,04:00:00,13.185
2014,2020-01-30,05:00:00,13.522
2015,2020-01-30,06:00:00,13.906
2016,2020-01-30,07:00:00,14.553
2017,2020-01-30,08:00:00,14.002
2018,2020-01-30,09:00:00,14.026
2019,2020-01-30,10:00:00,15.079
2020,2020-01-30,11:00:00,15.247
2021,2020-01-30,12:00:00,15.366
2022,2020-01-30,13:00:00,15.629
2023,2020-01-30,14:00:00,15.151
2024,2020-01-30,15:00:00,15.270
2025,2020-01-30,16:00:00,15.843
2026,2020-01-30,17:00:00,15.843
2027,2020-01-30,18:00:00,15.342
2028,2020-01-30,19:00:00,14.768
2029,2020-01-30,20:00:00,15.127
2030,2020-01-30,21:00:00,14.625
2031,2020-01-30,22:00:00,16.153
2032,2020-01-30,23:00:00,14.026
2033,2020-01-31,00:00:00,14.505
2034,2020-01-31,01:00:00,14.481
2035,2020-01-31,02:00:00,12.871
2036,2020-01-31,03:00:00,12.871
2037,2020-01-31,04:00:00,12.461
2038,2020-01-31,05:00:00,11.759
2039,2020-01-31,06:00:00,12.654
2040,2020-01-31,07:00:00,13.377
2041,2020-01-31,08:00:00,11.953
2042,2020-01-31,09:00:00,11.102
2043,2020-01-31,10:00:00,10.883
2044,2020-01-31,11:00:00,10.834
2045,2020-01-31,12:00:00,10.638
2046,2020-01-31,13:00:00,10.443
2047,2020-01-31,14:00:00,10.956
2048,2020-01-31,15:00:00,11.394
2049,2020-01-31,16:00:00,10.687
2050,2020-01-31,17:00:00,10.956
2051,2020-01-31,18:00:00,10.198
2052,2020-01-31,19:00:00,10.418
2053,2020-01-31,20:00:00,10.320
2054,2020-01-31,21:00:00,10.467
2055,2020-01-31,22:00:00,10.712
2056,2020-01-31,23:00:00,11.492
2057,2020-02-01,00:00:00,10.590
2058,2020-02-01,01:00:00,13.978
2059,2020-02-01,02:00:00,15.414
2060,2020-02-01,03:00:00,11.613
2061,2020-02-01,04:00:00,10.883
2062,2020-02-01,05:00:00,10.834
2063,2020-02-01,06:00:00,10.687
2064,2020-02-01,07:00:00,10.320
2065,2020-02-01,08:00:00,11.467
2066,2020-02-01,09:00:00,11.321
2067,2020-02-01,10:00:00,11.175
2068,2020-02-01,11:00:00,11.005
2069,2020-02-01,12:00:00,11.029
2070,2020-02-01,13:00:00,10.467
2071,2020-02-01,14:00:00,10.590
2072,2020-02-01,15:00:00,11.102
2073,2020-02-01,16:00:00,11.200
2074,2020-02-01,17:00:00,10.761
2075,2020-02-01,18:00:00,10.638
2076,2020-02-01,19:00:00,11.224
2077,2020-02-01,20:00:00,10.100
2078,2020-02-01,21:00:00,10.051
2079,2020-02-01,22:00:00,10.590
2080,2020-02-01,23:00:00,10.614
2081,2020-02-02,00:00:00,10.320
2082,2020-02-02,01:00:00,10.345
2083,2020-02-02,02:00:00,10.296
2084,2020-02-02,03:00:00,10.271
2085,2020-02-02,04:00:00,9.780
2086,2020-02-02,05:00:00,10.001
2087,2020-02-02,06:00:00,10.736
2088,2020-02-02,07:00:00,10.590
2089,2020-02-02,08:00:00,10.516
2090,2020-02-02,09:00:00,10.394
2091,2020-02-02,10:00:00,10.124
2092,2020-02-02,11:00:00,9.903
2093,2020-02-02,12:00:00,9.879
2094,2020-02-02,13:00:00,10.736
2095,2020-02-02,14:00:00,10.736
2096,2020-02-02,15:00:00,10.198
2097,2020-02-02,16:00:00,9.879
2098,2020-02-02,17:00:00,9.829
2099,2020-02-02,18:00:00,9.731
2100,2020-02-02,19:00:00,9.731
2101,2020-02-02,20:00:00,9.854
2102,2020-02-02,21:00:00,9.829
2103,2020-02-02,22:00:00,9.928
2104,2020-02-02,23:00:00,9.879
2105,2020-02-03,00:00:00,9.928
2106,2020-02-03,01:00:00,9.854
2107,2020-02-03,02:00:00,9.805
2108,2020-02-03,03:00:00,9.682
2109,2020-02-03,04:00:00,9.780
2110,2020-02-03,05:00:00,9.682
2111,2020-02-03,06:00:00,9.534
2112,2020-02-03,07:00:00,9.558
2113,2020-02-03,08:00:00,9.558
2114,2020-02-03,09:00:00,9.632
2115,2020-02-03,10:00:00,10.320
2116,2020-02-03,11:00:00,9.731
2117,2020-02-03,12:00:00,9.780
2118,2020-02-03,13:00:00,9.657
2119,2020-02-03,14:00:00,9.780
2120,2020-02-03,15:00:00,9.756
2121,2020-02-03,16:00:00,9.952
2122,2020-02-03,17:00:00,9.829
2123,2020-02-03,18:00:00,9.928
2124,2020-02-03,19:00:00,9.854
2125,2020-02-03,20:00:00,9.903
2126,2020-02-03,21:00:00,9.854
2127,2020-02-03,22:00:00,9.682
2128,2020-02-03,23:00:00,9.682
2129,2020-02-04,00:00:00,9.731
2130,2020-02-04,01:00:00,9.731
2131,2020-02-04,02:00:00,9.805
2132,2020-02-04,03:00:00,10.001
2133,2020-02-04,04:00:00,10.075
2134,2020-02-04,05:00:00,10.075
2135,2020-02-04,06:00:00,10.100
2136,2020-02-04,07:00:00,10.198
2137,2020-02-04,08:00:00,10.222
2138,2020-02-04,09:00:00,10.222
2139,2020-02-04,10:00:00,11.200
2140,2020-02-04,11:00:00,10.834
2141,2020-02-04,12:00:00,10.296
2142,2020-02-04,13:00:00,10.345
2143,2020-02-04,14:00:00,10.418
2144,2020-02-04,15:00:00,10.443
2145,2020-02-04,16:00:00,10.369
2146,2020-02-04,17:00:00,11.029
2147,2020-02-04,18:00:00,10.858
2148,2020-02-04,19:00:00,11.005
2149,2020-02-04,20:00:00,11.224
2150,2020-02-04,21:00:00,11.273
2151,2020-02-04,22:00:00,11.686
2152,2020-02-04,23:00:00,11.662
2153,2020-02-05,00:00:00,11.613
2154,2020-02-05,01:00:00,11.492
2155,2020-02-05,02:00:00,11.686
2156,2020-02-05,03:00:00,11.613
2157,2020-02-05,04:00:00,10.418
2158,2020-02-05,05:00:00,10.443
2159,2020-02-05,06:00:00,10.785
2160,2020-02-05,07:00:00,11.005
2161,2020-02-05,08:00:00,11.589
2162,2020-02-05,09:00:00,11.613
2163,2020-02-05,10:00:00,11.686
2164,2020-02-05,11:00:00,11.759
2165,2020-02-05,12:00:00,11.127
2166,2020-02-05,13:00:00,11.394
2167,2020-02-05,14:00:00,10.614
2168,2020-02-05,15:00:00,10.785
2169,2020-02-05,16:00:00,10.443
2170,2020-02-05,17:00:00,10.980
2171,2020-02-05,18:00:00,11.321
2172,2020-02-05,19:00:00,11.394
2173,2020-02-05,20:00:00,11.856
2174,2020-02-05,21:00:00,11.151
2175,2020-02-05,22:00:00,10.565
2176,2020-02-05,23:00:00,10.418
2177,2020-02-06,00:00:00,10.149
2178,2020-02-06,01:00:00,10.173
2179,2020-02-06,02:00:00,10.271
2180,2020-02-06,03:00:00,10.492
2181,2020-02-06,04:00:00,10.687
2182,2020-02-06,05:00:00,12.316
2183,2020-02-06,06:00:00,10.687
2184,2020-02-06,07:00:00,10.516
2185,2020-02-06,08:00:00,12.775
2186,2020-02-06,09:00:00,11.929
2187,2020-02-06,10:00:00,11.151
2188,2020-02-06,11:00:00,11.759
2189,2020-02-06,12:00:00,10.345
2190,2020-02-06,13:00:00,12.461
2191,2020-02-06,14:00:00,14.194
2192,2020-02-06,15:00:00,14.074
2193,2020-02-06,16:00:00,14.673
2194,2020-02-06,17:00:00,12.268
2195,2020-02-06,18:00:00,12.219
2196,2020-02-06,19:00:00,12.050
2197,2020-02-06,20:00:00,13.257
2198,2020-02-06,21:00:00,13.257
2199,2020-02-06,22:00:00,13.209
2200,2020-02-06,23:00:00,14.697
2201,2020-02-07,00:00:00,12.678
2202,2020-02-07,01:00:00,12.025
2203,2020-02-07,02:00:00,10.932
2204,2020-02-07,03:00:00,10.369
2205,2020-02-07,04:00:00,10.467
2206,2020-02-07,05:00:00,10.345
2207,2020-02-07,06:00:00,10.785
2208,2020-02-07,07:00:00,10.590
2209,2020-02-07,08:00:00,10.590
2210,2020-02-07,09:00:00,11.589
2211,2020-02-07,10:00:00,12.074
2212,2020-02-07,11:00:00,11.370
2213,2020-02-07,12:00:00,11.419
2214,2020-02-07,13:00:00,11.516
2215,2020-02-07,14:00:00,11.492
2216,2020-02-07,15:00:00,11.977
2217,2020-02-07,16:00:00,12.122
2218,2020-02-07,17:00:00,12.268
2219,2020-02-07,18:00:00,12.558
2220,2020-02-07,19:00:00,12.799
2221,2020-02-07,20:00:00,13.209
2222,2020-02-07,21:00:00,12.992
2223,2020-02-07,22:00:00,12.823
2224,2020-02-07,23:00:00,12.461
2225,2020-02-08,00:00:00,12.243
2226,2020-02-08,01:00:00,12.485
2227,2020-02-08,02:00:00,12.920
2228,2020-02-08,03:00:00,13.064
2229,2020-02-08,04:00:00,13.185
2230,2020-02-08,05:00:00,13.185
2231,2020-02-08,06:00:00,13.257
2232,2020-02-08,07:00:00,13.233
2233,2020-02-08,08:00:00,13.137
2234,2020-02-08,09:00:00,13.185
2235,2020-02-08,10:00:00,12.968
2236,2020-02-08,11:00:00,12.944
2237,2020-02-08,12:00:00,12.823
2238,2020-02-08,13:00:00,12.896
2239,2020-02-08,14:00:00,12.847
2240,2020-02-08,15:00:00,12.920
2241,2020-02-08,16:00:00,12.871
2242,2020-02-08,17:00:00,12.751
2243,2020-02-08,18:00:00,12.775
2244,2020-02-08,19:00:00,12.727
2245,2020-02-08,20:00:00,12.847
2246,2020-02-08,21:00:00,13.016
2247,2020-02-08,22:00:00,12.727
2248,2020-02-08,23:00:00,12.558
2249,2020-02-09,00:00:00,12.485
2250,2020-02-09,01:00:00,12.582
2251,2020-02-09,02:00:00,12.292
2252,2020-02-09,03:00:00,12.509
2253,2020-02-09,04:00:00,13.257
2254,2020-02-09,05:00:00,11.953
2255,2020-02-09,06:00:00,12.147
2256,2020-02-09,07:00:00,12.364
2257,2020-02-09,08:00:00,12.219
2258,2020-02-09,09:00:00,11.662
2259,2020-02-09,10:00:00,11.589
2260,2020-02-09,11:00:00,11.856
2261,2020-02-09,12:00:00,11.807
2262,2020-02-09,13:00:00,11.783
2263,2020-02-09,14:00:00,11.904
2264,2020-02-09,15:00:00,11.686
2265,2020-02-09,16:00:00,11.443
2266,2020-02-09,17:00:00,11.807
2267,2020-02-09,18:00:00,11.710
2268,2020-02-09,19:00:00,11.977
2269,2020-02-09,20:00:00,12.195
2270,2020-02-09,21:00:00,13.305
2271,2020-02-09,22:00:00,12.025
2272,2020-02-09,23:00:00,11.783
2273,2020-02-10,00:00:00,11.662
2274,2020-02-10,01:00:00,12.823
2275,2020-02-10,02:00:00,11.419
2276,2020-02-10,03:00:00,13.473
2277,2020-02-10,04:00:00,12.122
2278,2020-02-10,05:00:00,11.297
2279,2020-02-10,06:00:00,11.759
2280,2020-02-10,07:00:00,11.175
2281,2020-02-10,08:00:00,11.759
2282,2020-02-10,09:00:00,11.589
2283,2020-02-10,10:00:00,11.783
2284,2020-02-10,11:00:00,12.001
2285,2020-02-10,12:00:00,12.219
2286,2020-02-10,13:00:00,11.880
2287,2020-02-10,14:00:00,12.098
2288,2020-02-10,15:00:00,13.088
2289,2020-02-10,16:00:00,12.751
2290,2020-02-10,17:00:00,12.968
2291,2020-02-10,18:00:00,13.473
2292,2020-02-10,19:00:00,12.799
2293,2020-02-10,20:00:00,12.316
2294,2020-02-10,21:00:00,12.219
2295,2020-02-10,22:00:00,12.243
2296,2020-02-10,23:00:00,12.001
2297,2020-02-11,00:00:00,12.074
2298,2020-02-11,01:00:00,12.437
2299,2020-02-11,02:00:00,12.461
2300,2020-02-11,03:00:00,12.678
2301,2020-02-11,04:00:00,12.243
2302,2020-02-11,05:00:00,12.292
2303,2020-02-11,06:00:00,12.413
2304,2020-02-11,07:00:00,12.485
2305,2020-02-11,08:00:00,13.233
2306,2020-02-11,09:00:00,13.088
2307,2020-02-11,10:00:00,13.305
2308,2020-02-11,11:00:00,13.449
2309,2020-02-11,12:00:00,13.522
2310,2020-02-11,13:00:00,13.714
2311,2020-02-11,14:00:00,13.594
2312,2020-02-11,15:00:00,13.449
2313,2020-02-11,16:00:00,13.377
2314,2020-02-11,17:00:00,13.233
2315,2020-02-11,18:00:00,13.257
2316,2020-02-11,19:00:00,13.546
2317,2020-02-11,20:00:00,14.721
2318,2020-02-11,21:00:00,13.497
2319,2020-02-11,22:00:00,13.377
2320,2020-02-11,23:00:00,14.505
2321,2020-02-12,00:00:00,13.064
2322,2020-02-12,01:00:00,12.630
2323,2020-02-12,02:00:00,12.001
2324,2020-02-12,03:00:00,11.953
2325,2020-02-12,04:00:00,12.485
2326,2020-02-12,05:00:00,12.534
2327,2020-02-12,06:00:00,12.316
2328,2020-02-12,07:00:00,12.437
2329,2020-02-12,08:00:00,12.485
2330,2020-02-12,09:00:00,12.219
2331,2020-02-12,10:00:00,12.606
2332,2020-02-12,11:00:00,12.292
2333,2020-02-12,12:00:00,12.195
2334,2020-02-12,13:00:00,11.977
2335,2020-02-12,14:00:00,12.219
2336,2020-02-12,15:00:00,12.268
2337,2020-02-12,16:00:00,12.122
2338,2020-02-12,17:00:00,12.871
2339,2020-02-12,18:00:00,12.944
2340,2020-02-12,19:00:00,12.340
2341,2020-02-12,20:00:00,12.485
2342,2020-02-12,21:00:00,11.734
2343,2020-02-12,22:00:00,12.122
2344,2020-02-12,23:00:00,11.856
2345,2020-02-13,00:00:00,11.613
2346,2020-02-13,01:00:00,11.613
2347,2020-02-13,02:00:00,12.147
2348,2020-02-13,03:00:00,12.703
2349,2020-02-13,04:00:00,11.953
2350,2020-02-13,05:00:00,11.589
2351,2020-02-13,06:00:00,11.710
2352,2020-02-13,07:00:00,11.613
2353,2020-02-13,08:00:00,11.953
2354,2020-02-13,09:00:00,12.098
2355,2020-02-13,10:00:00,12.001
2356,2020-02-13,11:00:00,11.686
2357,2020-02-13,12:00:00,12.122
2358,2020-02-13,13:00:00,12.389
2359,2020-02-13,14:00:00,12.050
2360,2020-02-13,15:00:00,12.195
2361,2020-02-13,16:00:00,12.485
2362,2020-02-13,17:00:00,12.243
2363,2020-02-13,18:00:00,12.025
2364,2020-02-13,19:00:00,12.025
2365,2020-02-13,20:00:00,12.751
2366,2020-02-13,21:00:00,13.112
2367,2020-02-13,22:00:00,13.112
2368,2020-02-13,23:00:00,13.570
2369,2020-02-14,00:00:00,14.146
2370,2020-02-14,01:00:00,11.565
2371,2020-02-14,02:00:00,12.775
2372,2020-02-14,03:00:00,11.759
2373,2020-02-14,04:00:00,11.856
2374,2020-02-14,05:00:00,12.195
2375,2020-02-14,06:00:00,12.413
2376,2020-02-14,07:00:00,14.002
2377,2020-02-14,08:00:00,12.195
2378,2020-02-14,09:00:00,12.413
2379,2020-02-14,10:00:00,12.292
2380,2020-02-14,11:00:00,12.582
2381,2020-02-14,12:00:00,12.268
2382,2020-02-14,13:00:00,12.316
2383,2020-02-14,14:00:00,12.654
2384,2020-02-14,15:00:00,13.570
2385,2020-02-14,16:00:00,13.473
2386,2020-02-14,17:00:00,13.401
2387,2020-02-14,18:00:00,13.522
2388,2020-02-14,19:00:00,13.329
2389,2020-02-14,20:00:00,12.944
2390,2020-02-14,21:00:00,12.992
2391,2020-02-14,22:00:00,13.064
2392,2020-02-14,23:00:00,13.161
2393,2020-02-15,00:00:00,12.823
2394,2020-02-15,01:00:00,12.920
2395,2020-02-15,02:00:00,13.377
2396,2020-02-15,03:00:00,12.558
2397,2020-02-15,04:00:00,12.678
2398,2020-02-15,05:00:00,12.944
2399,2020-02-15,06:00:00,13.016
2400,2020-02-15,07:00:00,13.137
2401,2020-02-15,08:00:00,13.666
2402,2020-02-15,09:00:00,13.570
2403,2020-02-15,10:00:00,13.161
2404,2020-02-15,11:00:00,13.016
2405,2020-02-15,12:00:00,13.088
2406,2020-02-15,13:00:00,12.727
2407,2020-02-15,14:00:00,13.016
2408,2020-02-15,15:00:00,13.185
2409,2020-02-15,16:00:00,13.137
2410,2020-02-15,17:00:00,13.546
2411,2020-02-15,18:00:00,13.473
2412,2020-02-15,19:00:00,13.329
2413,2020-02-15,20:00:00,13.257
2414,2020-02-15,21:00:00,13.161
2415,2020-02-15,22:00:00,13.112
2416,2020-02-15,23:00:00,13.088
2417,2020-02-16,00:00:00,13.088
2418,2020-02-16,01:00:00,13.137
2419,2020-02-16,02:00:00,13.161
2420,2020-02-16,03:00:00,12.678
2421,2020-02-16,04:00:00,12.703
2422,2020-02-16,05:00:00,12.485
2423,2020-02-16,06:00:00,12.775
2424,2020-02-16,07:00:00,12.606
2425,2020-02-16,08:00:00,12.364
2426,2020-02-16,09:00:00,12.437
2427,2020-02-16,10:00:00,12.896
2428,2020-02-16,11:00:00,12.847
2429,2020-02-16,12:00:00,13.209
2430,2020-02-16,13:00:00,13.522
2431,2020-02-16,14:00:00,12.896
2432,2020-02-16,15:00:00,13.016
2433,2020-02-16,16:00:00,12.461
2434,2020-02-16,17:00:00,12.050
2435,2020-02-16,18:00:00,12.025
2436,2020-02-16,19:00:00,11.929
2437,2020-02-16,20:00:00,11.904
2438,2020-02-16,21:00:00,11.832
2439,2020-02-16,22:00:00,11.759
2440,2020-02-16,23:00:00,11.783
2441,2020-02-17,00:00:00,12.074
2442,2020-02-17,01:00:00,12.050
2443,2020-02-17,02:00:00,12.074
2444,2020-02-17,03:00:00,12.944
2445,2020-02-17,04:00:00,12.437
2446,2020-02-17,05:00:00,12.364
2447,2020-02-17,06:00:00,12.389
2448,2020-02-17,07:00:00,12.268
2449,2020-02-17,08:00:00,12.823
2450,2020-02-17,09:00:00,13.906
2451,2020-02-17,10:00:00,13.810
2452,2020-02-17,11:00:00,14.745
2453,2020-02-17,12:00:00,15.557
2454,2020-02-17,13:00:00,16.320
2455,2020-02-17,14:00:00,16.773
2456,2020-02-17,15:00:00,15.438
2457,2020-02-17,16:00:00,17.677
2458,2020-02-17,17:00:00,18.747
2459,2020-02-17,18:00:00,18.081
2460,2020-02-17,19:00:00,20.722
2461,2020-02-17,20:00:00,18.866
2462,2020-02-17,21:00:00,18.818
2463,2020-02-17,22:00:00,19.151
2464,2020-02-17,23:00:00,19.246
