Project:,SAEON,Sub Project:,St Francis Bay Long Term Research,,,,,
Time Series:,SFB60W_40m_005,Series Code:,SFBLTMRP_SFB60W_UTR_40m_2/5_005,Raw Data File:,60m_STF_2.csv,,,
Location:,St Francis Bay 60m West,Site:,St Francis Bay 60m West,GPS Name:,UTR - 60m_StF-W,Mooring Type:,UTR Array,Mooring No:
Latitude:,-34.08954,Longitude:,25.07677,LatShore:,-  .,LongShore:,  .,Distance (m):
Interval (hr):,1,Total:,4233,Variables:,1,,,
Deploy Depth (m):,40,Bottom Depth (m):,60,Bin No:,2,Total Bins:,5,
Start Date:,2018-11-16,Start Time:,13:00:00,,,,,
End Date:,2019-05-11,End Time:,11:00:00,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2019037,,,,,
Comment:,,,,,,,,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C),,,,,,
2019-01-03,18:00:00,10.32,,,,,,
2019-01-03,19:00:00,11.589,,,,,,
2019-01-03,20:00:00,10.32,,,,,,
2019-01-03,21:00:00,9.312,,,,,,
2019-01-03,22:00:00,9.139,,,,,,
2019-01-03,23:00:00,9.509,,,,,,
2019-01-04,00:00:00,10.051,,,,,,
2019-01-04,01:00:00,9.632,,,,,,
2019-01-04,02:00:00,10.369,,,,,,
2019-01-04,03:00:00,9.41,,,,,,
2019-01-04,04:00:00,9.46,,,,,,
2019-01-04,05:00:00,9.41,,,,,,
2019-01-04,06:00:00,9.386,,,,,,
2019-01-04,07:00:00,9.386,,,,,,
2019-01-04,08:00:00,9.361,,,,,,
2019-01-04,09:00:00,9.361,,,,,,
2019-01-04,10:00:00,9.386,,,,,,
2019-01-04,11:00:00,9.386,,,,,,
2019-01-04,12:00:00,9.41,,,,,,
2019-01-04,13:00:00,9.41,,,,,,
2019-01-04,14:00:00,9.386,,,,,,
2019-01-04,15:00:00,9.386,,,,,,
2019-01-04,16:00:00,9.361,,,,,,
2019-01-04,17:00:00,9.361,,,,,,
2019-01-04,18:00:00,9.336,,,,,,
2019-01-04,19:00:00,9.336,,,,,,
2019-01-04,20:00:00,9.312,,,,,,
2019-01-04,21:00:00,9.336,,,,,,
2019-01-04,22:00:00,9.336,,,,,,
2019-01-04,23:00:00,9.336,,,,,,
2019-01-05,00:00:00,9.312,,,,,,
2019-01-05,01:00:00,9.287,,,,,,
2019-01-05,02:00:00,9.262,,,,,,
2019-01-05,03:00:00,9.262,,,,,,
2019-01-05,04:00:00,9.336,,,,,,
2019-01-05,05:00:00,9.213,,,,,,
2019-01-05,06:00:00,9.163,,,,,,
2019-01-05,07:00:00,9.114,,,,,,
2019-01-05,08:00:00,9.188,,,,,,
2019-01-05,09:00:00,9.089,,,,,,
2019-01-05,10:00:00,9.608,,,,,,
2019-01-05,11:00:00,10.467,,,,,,
2019-01-05,12:00:00,10.296,,,,,,
2019-01-05,13:00:00,10.932,,,,,,
2019-01-05,14:00:00,11.224,,,,,,
2019-01-05,15:00:00,10.026,,,,,,
2019-01-05,16:00:00,9.682,,,,,,
2019-01-05,17:00:00,9.682,,,,,,
2019-01-05,18:00:00,9.682,,,,,,
2019-01-05,19:00:00,9.682,,,,,,
2019-01-05,20:00:00,9.657,,,,,,
2019-01-05,21:00:00,9.977,,,,,,
2019-01-05,22:00:00,9.756,,,,,,
2019-01-05,23:00:00,11.613,,,,,,
2019-01-06,00:00:00,10.149,,,,,,
2019-01-06,01:00:00,9.854,,,,,,
2019-01-06,02:00:00,9.706,,,,,,
2019-01-06,03:00:00,9.731,,,,,,
2019-01-06,04:00:00,9.78,,,,,,
2019-01-06,05:00:00,11.346,,,,,,
2019-01-06,06:00:00,9.558,,,,,,
2019-01-06,07:00:00,9.534,,,,,,
2019-01-06,08:00:00,9.509,,,,,,
2019-01-06,09:00:00,9.485,,,,,,
2019-01-06,10:00:00,9.46,,,,,,
2019-01-06,11:00:00,9.435,,,,,,
2019-01-06,12:00:00,9.46,,,,,,
2019-01-06,13:00:00,9.706,,,,,,
2019-01-06,14:00:00,9.435,,,,,,
2019-01-06,15:00:00,9.435,,,,,,
2019-01-06,16:00:00,9.46,,,,,,
2019-01-06,17:00:00,9.46,,,,,,
2019-01-06,18:00:00,9.608,,,,,,
2019-01-06,19:00:00,9.731,,,,,,
2019-01-06,20:00:00,9.805,,,,,,
2019-01-06,21:00:00,9.78,,,,,,
2019-01-06,22:00:00,9.805,,,,,,
2019-01-06,23:00:00,9.731,,,,,,
2019-01-07,00:00:00,9.756,,,,,,
2019-01-07,01:00:00,9.583,,,,,,
2019-01-07,02:00:00,9.485,,,,,,
2019-01-07,03:00:00,9.485,,,,,,
2019-01-07,04:00:00,9.657,,,,,,
2019-01-07,05:00:00,9.386,,,,,,
2019-01-07,06:00:00,9.386,,,,,,
2019-01-07,07:00:00,9.386,,,,,,
2019-01-07,08:00:00,9.386,,,,,,
2019-01-07,09:00:00,9.386,,,,,,
2019-01-07,10:00:00,9.41,,,,,,
2019-01-07,11:00:00,9.41,,,,,,
2019-01-07,12:00:00,9.485,,,,,,
2019-01-07,13:00:00,9.46,,,,,,
2019-01-07,14:00:00,9.583,,,,,,
2019-01-07,15:00:00,9.558,,,,,,
2019-01-07,16:00:00,9.583,,,,,,
2019-01-07,17:00:00,9.534,,,,,,
2019-01-07,18:00:00,9.46,,,,,,
2019-01-07,19:00:00,9.386,,,,,,
2019-01-07,20:00:00,9.386,,,,,,
2019-01-07,21:00:00,9.361,,,,,,
2019-01-07,22:00:00,9.336,,,,,,
2019-01-07,23:00:00,9.262,,,,,,
2019-01-08,00:00:00,9.238,,,,,,
2019-01-08,01:00:00,9.287,,,,,,
2019-01-08,02:00:00,9.287,,,,,,
2019-01-08,03:00:00,9.262,,,,,,
2019-01-08,04:00:00,9.287,,,,,,
2019-01-08,05:00:00,9.608,,,,,,
2019-01-08,06:00:00,9.756,,,,,,
2019-01-08,07:00:00,9.756,,,,,,
2019-01-08,08:00:00,9.78,,,,,,
2019-01-08,09:00:00,10.001,,,,,,
2019-01-08,10:00:00,10.026,,,,,,
2019-01-08,11:00:00,10.026,,,,,,
2019-01-08,12:00:00,10.051,,,,,,
2019-01-08,13:00:00,10.369,,,,,,
2019-01-08,14:00:00,9.386,,,,,,
2019-01-08,15:00:00,9.336,,,,,,
2019-01-08,16:00:00,9.386,,,,,,
2019-01-08,17:00:00,9.46,,,,,,
2019-01-08,18:00:00,9.336,,,,,,
2019-01-08,19:00:00,9.312,,,,,,
2019-01-08,20:00:00,9.46,,,,,,
2019-01-08,21:00:00,9.558,,,,,,
2019-01-08,22:00:00,9.608,,,,,,
2019-01-08,23:00:00,9.534,,,,,,
2019-01-09,00:00:00,9.509,,,,,,
2019-01-09,01:00:00,9.682,,,,,,
2019-01-09,02:00:00,9.977,,,,,,
2019-01-09,03:00:00,9.78,,,,,,
2019-01-09,04:00:00,9.509,,,,,,
2019-01-09,05:00:00,9.386,,,,,,
2019-01-09,06:00:00,9.46,,,,,,
2019-01-09,07:00:00,9.632,,,,,,
2019-01-09,08:00:00,9.608,,,,,,
2019-01-09,09:00:00,9.657,,,,,,
2019-01-09,10:00:00,9.583,,,,,,
2019-01-09,11:00:00,9.361,,,,,,
2019-01-09,12:00:00,9.632,,,,,,
2019-01-09,13:00:00,10.051,,,,,,
2019-01-09,14:00:00,9.879,,,,,,
2019-01-09,15:00:00,9.706,,,,,,
2019-01-09,16:00:00,9.608,,,,,,
2019-01-09,17:00:00,9.558,,,,,,
2019-01-09,18:00:00,9.534,,,,,,
2019-01-09,19:00:00,9.485,,,,,,
2019-01-09,20:00:00,9.485,,,,,,
2019-01-09,21:00:00,9.485,,,,,,
2019-01-09,22:00:00,9.829,,,,,,
2019-01-09,23:00:00,9.977,,,,,,
2019-01-10,00:00:00,9.558,,,,,,
2019-01-10,01:00:00,10.124,,,,,,
2019-01-10,02:00:00,10.614,,,,,,
2019-01-10,03:00:00,10.198,,,,,,
2019-01-10,04:00:00,9.731,,,,,,
2019-01-10,05:00:00,9.608,,,,,,
2019-01-10,06:00:00,9.509,,,,,,
2019-01-10,07:00:00,9.509,,,,,,
2019-01-10,08:00:00,9.632,,,,,,
2019-01-10,09:00:00,9.534,,,,,,
2019-01-10,10:00:00,9.731,,,,,,
2019-01-10,11:00:00,9.756,,,,,,
2019-01-10,12:00:00,9.903,,,,,,
2019-01-10,13:00:00,10.001,,,,,,
2019-01-10,14:00:00,10.051,,,,,,
2019-01-10,15:00:00,10.1,,,,,,
2019-01-10,16:00:00,10.149,,,,,,
2019-01-10,17:00:00,10.271,,,,,,
2019-01-10,18:00:00,10.663,,,,,,
2019-01-10,19:00:00,10.638,,,,,,
2019-01-10,20:00:00,10.712,,,,,,
2019-01-10,21:00:00,10.687,,,,,,
2019-01-10,22:00:00,11.565,,,,,,
2019-01-10,23:00:00,12.122,,,,,,
2019-01-11,00:00:00,10.81,,,,,,
2019-01-11,01:00:00,10.418,,,,,,
2019-01-11,02:00:00,11.492,,,,,,
2019-01-11,03:00:00,11.346,,,,,,
2019-01-11,04:00:00,11.321,,,,,,
2019-01-11,05:00:00,11.029,,,,,,
2019-01-11,06:00:00,11.2,,,,,,
2019-01-11,07:00:00,11.467,,,,,,
2019-01-11,08:00:00,11.54,,,,,,
2019-01-11,09:00:00,13.161,,,,,,
2019-01-11,10:00:00,13.281,,,,,,
2019-01-11,11:00:00,12.896,,,,,,
2019-01-11,12:00:00,12.268,,,,,,
2019-01-11,13:00:00,12.05,,,,,,
2019-01-11,14:00:00,13.064,,,,,,
2019-01-11,15:00:00,12.389,,,,,,
2019-01-11,16:00:00,11.759,,,,,,
2019-01-11,17:00:00,12.871,,,,,,
2019-01-11,18:00:00,13.546,,,,,,
2019-01-11,19:00:00,13.161,,,,,,
2019-01-11,20:00:00,12.944,,,,,,
2019-01-11,21:00:00,13.401,,,,,,
2019-01-11,22:00:00,13.546,,,,,,
2019-01-11,23:00:00,12.799,,,,,,
2019-01-12,00:00:00,12.147,,,,,,
2019-01-12,01:00:00,12.461,,,,,,
2019-01-12,02:00:00,13.329,,,,,,
2019-01-12,03:00:00,14.074,,,,,,
2019-01-12,04:00:00,15.175,,,,,,
2019-01-12,05:00:00,18.438,,,,,,
2019-01-12,06:00:00,19.413,,,,,,
2019-01-12,07:00:00,19.627,,,,,,
2019-01-12,08:00:00,19.032,,,,,,
2019-01-12,09:00:00,21.199,,,,,,
2019-01-12,10:00:00,20.841,,,,,,
2019-01-12,11:00:00,20.936,,,,,,
2019-01-12,12:00:00,20.841,,,,,,
2019-01-12,13:00:00,20.746,,,,,,
2019-01-12,14:00:00,20.698,,,,,,
2019-01-12,15:00:00,20.65,,,,,,
2019-01-12,16:00:00,20.65,,,,,,
2019-01-12,17:00:00,20.674,,,,,,
2019-01-12,18:00:00,20.65,,,,,,
2019-01-12,19:00:00,20.698,,,,,,
2019-01-12,20:00:00,20.77,,,,,,
2019-01-12,21:00:00,17.724,,,,,,
2019-01-12,22:00:00,19.77,,,,,,
2019-01-12,23:00:00,17.772,,,,,,
2019-01-13,00:00:00,19.318,,,,,,
2019-01-13,01:00:00,20.603,,,,,,
2019-01-13,02:00:00,17.843,,,,,,
2019-01-13,03:00:00,17.748,,,,,,
2019-01-13,04:00:00,17.177,,,,,,
2019-01-13,05:00:00,20.198,,,,,,
2019-01-13,06:00:00,19.698,,,,,,
2019-01-13,07:00:00,20.174,,,,,,
2019-01-13,08:00:00,19.888,,,,,,
2019-01-13,09:00:00,19.508,,,,,,
2019-01-13,10:00:00,19.341,,,,,,
2019-01-13,11:00:00,19.127,,,,,,
2019-01-13,12:00:00,19.032,,,,,,
2019-01-13,13:00:00,18.937,,,,,,
2019-01-13,14:00:00,19.08,,,,,,
2019-01-13,15:00:00,19.175,,,,,,
2019-01-13,16:00:00,18.889,,,,,,
2019-01-13,17:00:00,19.246,,,,,,
2019-01-13,18:00:00,19.532,,,,,,
2019-01-13,19:00:00,19.484,,,,,,
2019-01-13,20:00:00,19.294,,,,,,
2019-01-13,21:00:00,18.366,,,,,,
2019-01-13,22:00:00,20.698,,,,,,
2019-01-13,23:00:00,20.936,,,,,,
2019-01-14,00:00:00,21.056,,,,,,
2019-01-14,01:00:00,21.127,,,,,,
2019-01-14,02:00:00,21.127,,,,,,
2019-01-14,03:00:00,21.175,,,,,,
2019-01-14,04:00:00,21.199,,,,,,
2019-01-14,05:00:00,21.199,,,,,,
2019-01-14,06:00:00,21.223,,,,,,
2019-01-14,07:00:00,21.246,,,,,,
2019-01-14,08:00:00,21.27,,,,,,
2019-01-14,09:00:00,21.175,,,,,,
2019-01-14,10:00:00,21.175,,,,,,
2019-01-14,11:00:00,21.103,,,,,,
2019-01-14,12:00:00,19.817,,,,,,
2019-01-14,13:00:00,20.055,,,,,,
2019-01-14,14:00:00,19.912,,,,,,
2019-01-14,15:00:00,20.055,,,,,,
2019-01-14,16:00:00,19.865,,,,,,
2019-01-14,17:00:00,19.77,,,,,,
2019-01-14,18:00:00,19.532,,,,,,
2019-01-14,19:00:00,19.151,,,,,,
2019-01-14,20:00:00,18.604,,,,,,
2019-01-14,21:00:00,18.842,,,,,,
2019-01-14,22:00:00,18.818,,,,,,
2019-01-14,23:00:00,18.652,,,,,,
2019-01-15,00:00:00,18.533,,,,,,
2019-01-15,01:00:00,18.485,,,,,,
2019-01-15,02:00:00,18.176,,,,,,
2019-01-15,03:00:00,18.247,,,,,,
2019-01-15,04:00:00,18.224,,,,,,
2019-01-15,05:00:00,18.438,,,,,,
2019-01-15,06:00:00,18.39,,,,,,
2019-01-15,07:00:00,17.201,,,,,,
2019-01-15,08:00:00,17.748,,,,,,
2019-01-15,09:00:00,17.296,,,,,,
2019-01-15,10:00:00,17.463,,,,,,
2019-01-15,11:00:00,17.938,,,,,,
2019-01-15,12:00:00,17.225,,,,,,
2019-01-15,13:00:00,16.701,,,,,,
2019-01-15,14:00:00,17.439,,,,,,
2019-01-15,15:00:00,17.296,,,,,,
2019-01-15,16:00:00,17.701,,,,,,
2019-01-15,17:00:00,17.106,,,,,,
2019-01-15,18:00:00,15.581,,,,,,
2019-01-15,19:00:00,17.011,,,,,,
2019-01-15,20:00:00,18.033,,,,,,
2019-01-15,21:00:00,17.938,,,,,,
2019-01-15,22:00:00,17.534,,,,,,
2019-01-15,23:00:00,18.176,,,,,,
2019-01-16,00:00:00,18.937,,,,,,
2019-01-16,01:00:00,19.246,,,,,,
2019-01-16,02:00:00,18.771,,,,,,
2019-01-16,03:00:00,18.2,,,,,,
2019-01-16,04:00:00,17.724,,,,,,
2019-01-16,05:00:00,17.772,,,,,,
2019-01-16,06:00:00,18.01,,,,,,
2019-01-16,07:00:00,16.939,,,,,,
2019-01-16,08:00:00,15.438,,,,,,
2019-01-16,09:00:00,18.438,,,,,,
2019-01-16,10:00:00,17.534,,,,,,
2019-01-16,11:00:00,14.888,,,,,,
2019-01-16,12:00:00,14.816,,,,,,
2019-01-16,13:00:00,17.439,,,,,,
2019-01-16,14:00:00,15.939,,,,,,
2019-01-16,15:00:00,16.558,,,,,,
2019-01-16,16:00:00,16.32,,,,,,
2019-01-16,17:00:00,16.296,,,,,,
2019-01-16,18:00:00,15.366,,,,,,
2019-01-16,19:00:00,13.69,,,,,,
2019-01-16,20:00:00,12.461,,,,,,
2019-01-16,21:00:00,13.57,,,,,,
2019-01-16,22:00:00,13.305,,,,,,
2019-01-16,23:00:00,13.666,,,,,,
2019-01-17,00:00:00,13.233,,,,,,
2019-01-17,01:00:00,12.461,,,,,,
2019-01-17,02:00:00,12.799,,,,,,
2019-01-17,03:00:00,12.292,,,,,,
2019-01-17,04:00:00,12.389,,,,,,
2019-01-17,05:00:00,12.292,,,,,,
2019-01-17,06:00:00,11.929,,,,,,
2019-01-17,07:00:00,11.783,,,,,,
2019-01-17,08:00:00,11.88,,,,,,
2019-01-17,09:00:00,11.832,,,,,,
2019-01-17,10:00:00,11.273,,,,,,
2019-01-17,11:00:00,10.956,,,,,,
2019-01-17,12:00:00,10.932,,,,,,
2019-01-17,13:00:00,10.907,,,,,,
2019-01-17,14:00:00,10.932,,,,,,
2019-01-17,15:00:00,10.932,,,,,,
2019-01-17,16:00:00,10.883,,,,,,
2019-01-17,17:00:00,10.883,,,,,,
2019-01-17,18:00:00,10.883,,,,,,
2019-01-17,19:00:00,10.883,,,,,,
2019-01-17,20:00:00,10.883,,,,,,
2019-01-17,21:00:00,10.98,,,,,,
2019-01-17,22:00:00,11.175,,,,,,
2019-01-17,23:00:00,10.907,,,,,,
2019-01-18,00:00:00,10.907,,,,,,
2019-01-18,01:00:00,10.932,,,,,,
2019-01-18,02:00:00,10.956,,,,,,
2019-01-18,03:00:00,10.736,,,,,,
2019-01-18,04:00:00,10.638,,,,,,
2019-01-18,05:00:00,10.638,,,,,,
2019-01-18,06:00:00,10.565,,,,,,
2019-01-18,07:00:00,10.907,,,,,,
2019-01-18,08:00:00,11.248,,,,,,
2019-01-18,09:00:00,11.175,,,,,,
2019-01-18,10:00:00,11.54,,,,,,
2019-01-18,11:00:00,11.151,,,,,,
2019-01-18,12:00:00,11.248,,,,,,
2019-01-18,13:00:00,11.589,,,,,,
2019-01-18,14:00:00,13.064,,,,,,
2019-01-18,15:00:00,12.001,,,,,,
2019-01-18,16:00:00,12.171,,,,,,
2019-01-18,17:00:00,11.443,,,,,,
2019-01-18,18:00:00,11.053,,,,,,
2019-01-18,19:00:00,10.98,,,,,,
2019-01-18,20:00:00,10.98,,,,,,
2019-01-18,21:00:00,10.98,,,,,,
2019-01-18,22:00:00,10.932,,,,,,
2019-01-18,23:00:00,10.907,,,,,,
2019-01-19,00:00:00,10.907,,,,,,
2019-01-19,01:00:00,10.858,,,,,,
2019-01-19,02:00:00,10.932,,,,,,
2019-01-19,03:00:00,11.613,,,,,,
2019-01-19,04:00:00,11.005,,,,,,
2019-01-19,05:00:00,11.37,,,,,,
2019-01-19,06:00:00,12.001,,,,,,
2019-01-19,07:00:00,12.098,,,,,,
2019-01-19,08:00:00,12.703,,,,,,
2019-01-19,09:00:00,12.292,,,,,,
2019-01-19,10:00:00,12.34,,,,,,
2019-01-19,11:00:00,12.703,,,,,,
2019-01-19,12:00:00,17.225,,,,,,
2019-01-19,13:00:00,17.32,,,,,,
2019-01-19,14:00:00,16.868,,,,,,
2019-01-19,15:00:00,17.058,,,,,,
2019-01-19,16:00:00,17.582,,,,,,
2019-01-19,17:00:00,17.701,,,,,,
2019-01-19,18:00:00,17.629,,,,,,
2019-01-19,19:00:00,17.439,,,,,,
2019-01-19,20:00:00,17.368,,,,,,
2019-01-19,21:00:00,17.153,,,,,,
2019-01-19,22:00:00,17.415,,,,,,
2019-01-19,23:00:00,17.011,,,,,,
2019-01-20,00:00:00,16.344,,,,,,
2019-01-20,01:00:00,16.272,,,,,,
2019-01-20,02:00:00,15.963,,,,,,
2019-01-20,03:00:00,15.891,,,,,,
2019-01-20,04:00:00,16.392,,,,,,
2019-01-20,05:00:00,17.201,,,,,,
2019-01-20,06:00:00,17.701,,,,,,
2019-01-20,07:00:00,18.129,,,,,,
2019-01-20,08:00:00,18.105,,,,,,
2019-01-20,09:00:00,17.986,,,,,,
2019-01-20,10:00:00,18.057,,,,,,
2019-01-20,11:00:00,17.486,,,,,,
2019-01-20,12:00:00,17.082,,,,,,
2019-01-20,13:00:00,16.511,,,,,,
2019-01-20,14:00:00,16.439,,,,,,
2019-01-20,15:00:00,16.606,,,,,,
2019-01-20,16:00:00,16.892,,,,,,
2019-01-20,17:00:00,17.201,,,,,,
2019-01-20,18:00:00,16.963,,,,,,
2019-01-20,19:00:00,16.915,,,,,,
2019-01-20,20:00:00,17.011,,,,,,
2019-01-20,21:00:00,17.653,,,,,,
2019-01-20,22:00:00,16.558,,,,,,
2019-01-20,23:00:00,16.534,,,,,,
2019-01-21,00:00:00,16.296,,,,,,
2019-01-21,01:00:00,16.153,,,,,,
2019-01-21,02:00:00,15.819,,,,,,
2019-01-21,03:00:00,15.127,,,,,,
2019-01-21,04:00:00,14.577,,,,,,
2019-01-21,05:00:00,14.337,,,,,,
2019-01-21,06:00:00,14.218,,,,,,
2019-01-21,07:00:00,14.074,,,,,,
2019-01-21,08:00:00,14.026,,,,,,
2019-01-21,09:00:00,13.233,,,,,,
2019-01-21,10:00:00,12.751,,,,,,
2019-01-21,11:00:00,12.509,,,,,,
2019-01-21,12:00:00,12.437,,,,,,
2019-01-21,13:00:00,12.195,,,,,,
2019-01-21,14:00:00,12.34,,,,,,
2019-01-21,15:00:00,11.856,,,,,,
2019-01-21,16:00:00,12.775,,,,,,
2019-01-21,17:00:00,12.05,,,,,,
2019-01-21,18:00:00,11.783,,,,,,
2019-01-21,19:00:00,11.953,,,,,,
2019-01-21,20:00:00,11.904,,,,,,
2019-01-21,21:00:00,12.195,,,,,,
2019-01-21,22:00:00,12.001,,,,,,
2019-01-21,23:00:00,12.992,,,,,,
2019-01-22,00:00:00,12.896,,,,,,
2019-01-22,01:00:00,12.703,,,,,,
2019-01-22,02:00:00,13.161,,,,,,
2019-01-22,03:00:00,13.425,,,,,,
2019-01-22,04:00:00,13.425,,,,,,
2019-01-22,05:00:00,13.546,,,,,,
2019-01-22,06:00:00,13.233,,,,,,
2019-01-22,07:00:00,13.93,,,,,,
2019-01-22,08:00:00,13.882,,,,,,
2019-01-22,09:00:00,13.978,,,,,,
2019-01-22,10:00:00,14.29,,,,,,
2019-01-22,11:00:00,13.978,,,,,,
2019-01-22,12:00:00,15.031,,,,,,
2019-01-22,13:00:00,15.127,,,,,,
2019-01-22,14:00:00,12.896,,,,,,
2019-01-22,15:00:00,14.026,,,,,,
2019-01-22,16:00:00,15.318,,,,,,
2019-01-22,17:00:00,14.649,,,,,,
2019-01-22,18:00:00,15.127,,,,,,
2019-01-22,19:00:00,14.29,,,,,,
2019-01-22,20:00:00,15.796,,,,,,
2019-01-22,21:00:00,15.509,,,,,,
2019-01-22,22:00:00,14.888,,,,,,
2019-01-22,23:00:00,15.414,,,,,,
2019-01-23,00:00:00,15.533,,,,,,
2019-01-23,01:00:00,15.676,,,,,,
2019-01-23,02:00:00,15.461,,,,,,
2019-01-23,03:00:00,15.294,,,,,,
2019-01-23,04:00:00,15.318,,,,,,
2019-01-23,05:00:00,14.361,,,,,,
2019-01-23,06:00:00,15.031,,,,,,
2019-01-23,07:00:00,12.558,,,,,,
2019-01-23,08:00:00,14.002,,,,,,
2019-01-23,09:00:00,15.318,,,,,,
2019-01-23,10:00:00,15.199,,,,,,
2019-01-23,11:00:00,14.409,,,,,,
2019-01-23,12:00:00,15.175,,,,,,
2019-01-23,13:00:00,14.96,,,,,,
2019-01-23,14:00:00,14.122,,,,,,
2019-01-23,15:00:00,14.266,,,,,,
2019-01-23,16:00:00,14.697,,,,,,
2019-01-23,17:00:00,12.823,,,,,,
2019-01-23,18:00:00,13.666,,,,,,
2019-01-23,19:00:00,11.929,,,,,,
2019-01-23,20:00:00,11.686,,,,,,
2019-01-23,21:00:00,11.492,,,,,,
2019-01-23,22:00:00,12.896,,,,,,
2019-01-23,23:00:00,13.425,,,,,,
2019-01-24,00:00:00,14.098,,,,,,
2019-01-24,01:00:00,15.199,,,,,,
2019-01-24,02:00:00,14.146,,,,,,
2019-01-24,03:00:00,14.433,,,,,,
2019-01-24,04:00:00,13.522,,,,,,
2019-01-24,05:00:00,13.257,,,,,,
2019-01-24,06:00:00,13.233,,,,,,
2019-01-24,07:00:00,12.582,,,,,,
2019-01-24,08:00:00,14.194,,,,,,
2019-01-24,09:00:00,12.461,,,,,,
2019-01-24,10:00:00,12.558,,,,,,
2019-01-24,11:00:00,15.175,,,,,,
2019-01-24,12:00:00,12.171,,,,,,
2019-01-24,13:00:00,12.34,,,,,,
2019-01-24,14:00:00,13.112,,,,,,
2019-01-24,15:00:00,15.079,,,,,,
2019-01-24,16:00:00,14.337,,,,,,
2019-01-24,17:00:00,15.199,,,,,,
2019-01-24,18:00:00,13.906,,,,,,
2019-01-24,19:00:00,14.984,,,,,,
2019-01-24,20:00:00,14.242,,,,,,
2019-01-24,21:00:00,13.978,,,,,,
2019-01-24,22:00:00,13.714,,,,,,
2019-01-24,23:00:00,11.929,,,,,,
2019-01-25,00:00:00,12.654,,,,,,
2019-01-25,01:00:00,15.485,,,,,,
2019-01-25,02:00:00,15.867,,,,,,
2019-01-25,03:00:00,13.473,,,,,,
2019-01-25,04:00:00,12.074,,,,,,
2019-01-25,05:00:00,11.929,,,,,,
2019-01-25,06:00:00,11.419,,,,,,
2019-01-25,07:00:00,11.443,,,,,,
2019-01-25,08:00:00,11.565,,,,,,
2019-01-25,09:00:00,12.509,,,,,,
2019-01-25,10:00:00,14.314,,,,,,
2019-01-25,11:00:00,14.218,,,,,,
2019-01-25,12:00:00,15.223,,,,,,
2019-01-25,13:00:00,14.697,,,,,,
2019-01-25,14:00:00,15.629,,,,,,
2019-01-25,15:00:00,13.594,,,,,,
2019-01-25,16:00:00,10.883,,,,,,
2019-01-25,17:00:00,11.346,,,,,,
2019-01-25,18:00:00,11.443,,,,,,
2019-01-25,19:00:00,10.59,,,,,,
2019-01-25,20:00:00,10.296,,,,,,
2019-01-25,21:00:00,12.534,,,,,,
2019-01-25,22:00:00,11.807,,,,,,
2019-01-25,23:00:00,13.738,,,,,,
2019-01-26,00:00:00,13.81,,,,,,
2019-01-26,01:00:00,12.92,,,,,,
2019-01-26,02:00:00,12.968,,,,,,
2019-01-26,03:00:00,13.04,,,,,,
2019-01-26,04:00:00,10.565,,,,,,
2019-01-26,05:00:00,10.492,,,,,,
2019-01-26,06:00:00,10.345,,,,,,
2019-01-26,07:00:00,11.005,,,,,,
2019-01-26,08:00:00,10.785,,,,,,
2019-01-26,09:00:00,10.345,,,,,,
2019-01-26,10:00:00,10.614,,,,,,
2019-01-26,11:00:00,11.321,,,,,,
2019-01-26,12:00:00,11.297,,,,,,
2019-01-26,13:00:00,10.271,,,,,,
2019-01-26,14:00:00,10.736,,,,,,
2019-01-26,15:00:00,10.345,,,,,,
2019-01-26,16:00:00,10.907,,,,,,
2019-01-26,17:00:00,10.516,,,,,,
2019-01-26,18:00:00,10.345,,,,,,
2019-01-26,19:00:00,10.418,,,,,,
2019-01-26,20:00:00,10.467,,,,,,
2019-01-26,21:00:00,10.541,,,,,,
2019-01-26,22:00:00,10.516,,,,,,
2019-01-26,23:00:00,10.443,,,,,,
2019-01-27,00:00:00,10.394,,,,,,
2019-01-27,01:00:00,10.394,,,,,,
2019-01-27,02:00:00,10.418,,,,,,
2019-01-27,03:00:00,10.467,,,,,,
2019-01-27,04:00:00,10.492,,,,,,
2019-01-27,05:00:00,10.418,,,,,,
2019-01-27,06:00:00,10.32,,,,,,
2019-01-27,07:00:00,10.32,,,,,,
2019-01-27,08:00:00,10.32,,,,,,
2019-01-27,09:00:00,10.345,,,,,,
2019-01-27,10:00:00,10.369,,,,,,
2019-01-27,11:00:00,10.394,,,,,,
2019-01-27,12:00:00,10.418,,,,,,
2019-01-27,13:00:00,10.443,,,,,,
2019-01-27,14:00:00,10.443,,,,,,
2019-01-27,15:00:00,10.467,,,,,,
2019-01-27,16:00:00,10.467,,,,,,
2019-01-27,17:00:00,10.467,,,,,,
2019-01-27,18:00:00,10.467,,,,,,
2019-01-27,19:00:00,10.467,,,,,,
2019-01-27,20:00:00,10.492,,,,,,
2019-01-27,21:00:00,10.492,,,,,,
2019-01-27,22:00:00,10.516,,,,,,
2019-01-27,23:00:00,10.516,,,,,,
2019-01-28,00:00:00,10.541,,,,,,
2019-01-28,01:00:00,10.565,,,,,,
2019-01-28,02:00:00,10.565,,,,,,
2019-01-28,03:00:00,10.565,,,,,,
2019-01-28,04:00:00,10.59,,,,,,
2019-01-28,05:00:00,10.614,,,,,,
