"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
1767,2020-01-19,22:00:00,10.663
1768,2020-01-19,23:00:00,10.638
1769,2020-01-20,00:00:00,10.638
1770,2020-01-20,01:00:00,10.565
1771,2020-01-20,02:00:00,10.541
1772,2020-01-20,03:00:00,10.541
1773,2020-01-20,04:00:00,10.467
1774,2020-01-20,05:00:00,10.394
1775,2020-01-20,06:00:00,10.345
1776,2020-01-20,07:00:00,10.222
1777,2020-01-20,08:00:00,10.124
1778,2020-01-20,09:00:00,10.124
1779,2020-01-20,10:00:00,10.100
1780,2020-01-20,11:00:00,10.051
1781,2020-01-20,12:00:00,10.001
1782,2020-01-20,13:00:00,9.952
1783,2020-01-20,14:00:00,9.928
1784,2020-01-20,15:00:00,9.903
1785,2020-01-20,16:00:00,9.854
1786,2020-01-20,17:00:00,9.780
1787,2020-01-20,18:00:00,9.731
1788,2020-01-20,19:00:00,9.731
1789,2020-01-20,20:00:00,9.731
1790,2020-01-20,21:00:00,9.731
1791,2020-01-20,22:00:00,9.756
1792,2020-01-20,23:00:00,9.780
1793,2020-01-21,00:00:00,9.805
1794,2020-01-21,01:00:00,9.854
1795,2020-01-21,02:00:00,9.879
1796,2020-01-21,03:00:00,9.903
1797,2020-01-21,04:00:00,9.903
1798,2020-01-21,05:00:00,9.903
1799,2020-01-21,06:00:00,9.903
1800,2020-01-21,07:00:00,9.903
1801,2020-01-21,08:00:00,9.928
1802,2020-01-21,09:00:00,9.928
1803,2020-01-21,10:00:00,9.952
1804,2020-01-21,11:00:00,9.977
1805,2020-01-21,12:00:00,10.026
1806,2020-01-21,13:00:00,10.051
1807,2020-01-21,14:00:00,10.075
1808,2020-01-21,15:00:00,10.075
1809,2020-01-21,16:00:00,10.100
1810,2020-01-21,17:00:00,10.100
1811,2020-01-21,18:00:00,10.100
1812,2020-01-21,19:00:00,10.100
1813,2020-01-21,20:00:00,10.124
1814,2020-01-21,21:00:00,10.149
1815,2020-01-21,22:00:00,10.173
1816,2020-01-21,23:00:00,10.173
1817,2020-01-22,00:00:00,10.173
1818,2020-01-22,01:00:00,9.903
1819,2020-01-22,02:00:00,10.124
1820,2020-01-22,03:00:00,10.051
1821,2020-01-22,04:00:00,10.051
1822,2020-01-22,05:00:00,10.051
1823,2020-01-22,06:00:00,9.829
1824,2020-01-22,07:00:00,9.706
1825,2020-01-22,08:00:00,9.879
1826,2020-01-22,09:00:00,9.854
1827,2020-01-22,10:00:00,10.051
1828,2020-01-22,11:00:00,9.977
1829,2020-01-22,12:00:00,9.829
1830,2020-01-22,13:00:00,9.854
1831,2020-01-22,14:00:00,9.706
1832,2020-01-22,15:00:00,9.608
1833,2020-01-22,16:00:00,9.657
1834,2020-01-22,17:00:00,9.682
1835,2020-01-22,18:00:00,9.657
1836,2020-01-22,19:00:00,9.583
1837,2020-01-22,20:00:00,9.583
1838,2020-01-22,21:00:00,9.558
1839,2020-01-22,22:00:00,9.608
1840,2020-01-22,23:00:00,9.558
1841,2020-01-23,00:00:00,9.558
1842,2020-01-23,01:00:00,9.509
1843,2020-01-23,02:00:00,9.509
1844,2020-01-23,03:00:00,9.460
1845,2020-01-23,04:00:00,9.534
1846,2020-01-23,05:00:00,9.608
1847,2020-01-23,06:00:00,9.608
1848,2020-01-23,07:00:00,9.879
1849,2020-01-23,08:00:00,9.632
1850,2020-01-23,09:00:00,9.854
1851,2020-01-23,10:00:00,9.756
1852,2020-01-23,11:00:00,9.657
1853,2020-01-23,12:00:00,9.509
1854,2020-01-23,13:00:00,9.805
1855,2020-01-23,14:00:00,9.977
1856,2020-01-23,15:00:00,9.952
1857,2020-01-23,16:00:00,10.075
1858,2020-01-23,17:00:00,10.369
1859,2020-01-23,18:00:00,10.075
1860,2020-01-23,19:00:00,10.026
1861,2020-01-23,20:00:00,10.026
1862,2020-01-23,21:00:00,9.879
1863,2020-01-23,22:00:00,9.903
1864,2020-01-23,23:00:00,10.075
1865,2020-01-24,00:00:00,10.075
1866,2020-01-24,01:00:00,9.952
1867,2020-01-24,02:00:00,9.977
1868,2020-01-24,03:00:00,10.001
1869,2020-01-24,04:00:00,10.026
1870,2020-01-24,05:00:00,10.051
1871,2020-01-24,06:00:00,10.001
1872,2020-01-24,07:00:00,9.928
1873,2020-01-24,08:00:00,9.952
1874,2020-01-24,09:00:00,9.952
1875,2020-01-24,10:00:00,9.977
1876,2020-01-24,11:00:00,9.952
1877,2020-01-24,12:00:00,9.977
1878,2020-01-24,13:00:00,10.026
1879,2020-01-24,14:00:00,10.051
1880,2020-01-24,15:00:00,10.075
1881,2020-01-24,16:00:00,10.075
1882,2020-01-24,17:00:00,10.075
1883,2020-01-24,18:00:00,10.051
1884,2020-01-24,19:00:00,10.026
1885,2020-01-24,20:00:00,10.026
1886,2020-01-24,21:00:00,10.075
1887,2020-01-24,22:00:00,10.100
1888,2020-01-24,23:00:00,10.100
1889,2020-01-25,00:00:00,10.149
1890,2020-01-25,01:00:00,10.124
1891,2020-01-25,02:00:00,10.149
1892,2020-01-25,03:00:00,10.173
1893,2020-01-25,04:00:00,10.173
1894,2020-01-25,05:00:00,10.173
1895,2020-01-25,06:00:00,10.173
1896,2020-01-25,07:00:00,10.198
1897,2020-01-25,08:00:00,10.198
1898,2020-01-25,09:00:00,10.149
1899,2020-01-25,10:00:00,10.247
1900,2020-01-25,11:00:00,10.075
1901,2020-01-25,12:00:00,10.100
1902,2020-01-25,13:00:00,10.124
1903,2020-01-25,14:00:00,10.149
1904,2020-01-25,15:00:00,10.051
1905,2020-01-25,16:00:00,10.198
1906,2020-01-25,17:00:00,10.247
1907,2020-01-25,18:00:00,10.222
1908,2020-01-25,19:00:00,10.247
1909,2020-01-25,20:00:00,10.443
1910,2020-01-25,21:00:00,10.443
1911,2020-01-25,22:00:00,10.443
1912,2020-01-25,23:00:00,10.296
1913,2020-01-26,00:00:00,10.345
1914,2020-01-26,01:00:00,10.271
1915,2020-01-26,02:00:00,10.320
1916,2020-01-26,03:00:00,10.296
1917,2020-01-26,04:00:00,10.320
1918,2020-01-26,05:00:00,10.467
1919,2020-01-26,06:00:00,10.883
1920,2020-01-26,07:00:00,10.320
1921,2020-01-26,08:00:00,10.394
1922,2020-01-26,09:00:00,10.418
1923,2020-01-26,10:00:00,10.296
1924,2020-01-26,11:00:00,10.051
1925,2020-01-26,12:00:00,10.001
1926,2020-01-26,13:00:00,9.731
1927,2020-01-26,14:00:00,9.632
1928,2020-01-26,15:00:00,9.682
1929,2020-01-26,16:00:00,9.657
1930,2020-01-26,17:00:00,9.706
1931,2020-01-26,18:00:00,9.928
1932,2020-01-26,19:00:00,9.805
1933,2020-01-26,20:00:00,9.879
1934,2020-01-26,21:00:00,10.345
1935,2020-01-26,22:00:00,10.810
1936,2020-01-26,23:00:00,11.102
1937,2020-01-27,00:00:00,11.029
1938,2020-01-27,01:00:00,11.102
1939,2020-01-27,02:00:00,11.346
1940,2020-01-27,03:00:00,11.419
1941,2020-01-27,04:00:00,11.589
1942,2020-01-27,05:00:00,11.589
1943,2020-01-27,06:00:00,11.759
1944,2020-01-27,07:00:00,11.710
1945,2020-01-27,08:00:00,11.710
1946,2020-01-27,09:00:00,11.759
1947,2020-01-27,10:00:00,11.783
1948,2020-01-27,11:00:00,11.807
1949,2020-01-27,12:00:00,11.783
1950,2020-01-27,13:00:00,11.734
1951,2020-01-27,14:00:00,11.710
1952,2020-01-27,15:00:00,11.686
1953,2020-01-27,16:00:00,11.686
1954,2020-01-27,17:00:00,11.710
1955,2020-01-27,18:00:00,11.734
1956,2020-01-27,19:00:00,11.710
1957,2020-01-27,20:00:00,11.686
1958,2020-01-27,21:00:00,11.807
1959,2020-01-27,22:00:00,11.904
1960,2020-01-27,23:00:00,12.098
1961,2020-01-28,00:00:00,12.171
1962,2020-01-28,01:00:00,12.292
1963,2020-01-28,02:00:00,12.364
1964,2020-01-28,03:00:00,12.461
1965,2020-01-28,04:00:00,12.509
1966,2020-01-28,05:00:00,12.534
1967,2020-01-28,06:00:00,12.509
1968,2020-01-28,07:00:00,12.485
1969,2020-01-28,08:00:00,12.292
1970,2020-01-28,09:00:00,12.219
1971,2020-01-28,10:00:00,12.098
1972,2020-01-28,11:00:00,11.977
1973,2020-01-28,12:00:00,11.929
1974,2020-01-28,13:00:00,11.953
1975,2020-01-28,14:00:00,11.953
1976,2020-01-28,15:00:00,11.977
1977,2020-01-28,16:00:00,11.953
1978,2020-01-28,17:00:00,11.977
1979,2020-01-28,18:00:00,11.977
1980,2020-01-28,19:00:00,12.074
1981,2020-01-28,20:00:00,12.122
1982,2020-01-28,21:00:00,12.122
1983,2020-01-28,22:00:00,12.050
1984,2020-01-28,23:00:00,12.001
1985,2020-01-29,00:00:00,12.098
1986,2020-01-29,01:00:00,11.977
1987,2020-01-29,02:00:00,11.977
1988,2020-01-29,03:00:00,12.050
1989,2020-01-29,04:00:00,11.953
1990,2020-01-29,05:00:00,11.904
1991,2020-01-29,06:00:00,11.783
1992,2020-01-29,07:00:00,11.759
1993,2020-01-29,08:00:00,11.734
1994,2020-01-29,09:00:00,11.637
1995,2020-01-29,10:00:00,11.613
1996,2020-01-29,11:00:00,11.637
1997,2020-01-29,12:00:00,11.613
1998,2020-01-29,13:00:00,11.710
1999,2020-01-29,14:00:00,11.662
2000,2020-01-29,15:00:00,11.686
2001,2020-01-29,16:00:00,11.734
2002,2020-01-29,17:00:00,11.807
2003,2020-01-29,18:00:00,12.195
2004,2020-01-29,19:00:00,12.389
2005,2020-01-29,20:00:00,12.098
2006,2020-01-29,21:00:00,11.929
2007,2020-01-29,22:00:00,11.734
2008,2020-01-29,23:00:00,11.516
2009,2020-01-30,00:00:00,11.516
2010,2020-01-30,01:00:00,11.492
2011,2020-01-30,02:00:00,11.394
2012,2020-01-30,03:00:00,11.224
2013,2020-01-30,04:00:00,11.005
2014,2020-01-30,05:00:00,10.858
2015,2020-01-30,06:00:00,10.712
2016,2020-01-30,07:00:00,10.590
2017,2020-01-30,08:00:00,10.541
2018,2020-01-30,09:00:00,10.516
2019,2020-01-30,10:00:00,10.638
2020,2020-01-30,11:00:00,11.005
2021,2020-01-30,12:00:00,11.078
2022,2020-01-30,13:00:00,10.883
2023,2020-01-30,14:00:00,10.638
2024,2020-01-30,15:00:00,10.541
2025,2020-01-30,16:00:00,10.467
2026,2020-01-30,17:00:00,10.467
2027,2020-01-30,18:00:00,10.418
2028,2020-01-30,19:00:00,10.418
2029,2020-01-30,20:00:00,10.394
2030,2020-01-30,21:00:00,10.320
2031,2020-01-30,22:00:00,10.271
2032,2020-01-30,23:00:00,10.222
2033,2020-01-31,00:00:00,10.222
2034,2020-01-31,01:00:00,10.222
2035,2020-01-31,02:00:00,10.173
2036,2020-01-31,03:00:00,10.173
2037,2020-01-31,04:00:00,10.222
2038,2020-01-31,05:00:00,10.222
2039,2020-01-31,06:00:00,10.222
2040,2020-01-31,07:00:00,10.222
2041,2020-01-31,08:00:00,10.222
2042,2020-01-31,09:00:00,10.198
2043,2020-01-31,10:00:00,10.149
2044,2020-01-31,11:00:00,10.026
2045,2020-01-31,12:00:00,9.977
2046,2020-01-31,13:00:00,9.952
2047,2020-01-31,14:00:00,9.928
2048,2020-01-31,15:00:00,9.903
2049,2020-01-31,16:00:00,9.903
2050,2020-01-31,17:00:00,9.903
2051,2020-01-31,18:00:00,9.928
2052,2020-01-31,19:00:00,9.928
2053,2020-01-31,20:00:00,9.903
2054,2020-01-31,21:00:00,9.903
2055,2020-01-31,22:00:00,9.903
2056,2020-01-31,23:00:00,9.879
2057,2020-02-01,00:00:00,9.854
2058,2020-02-01,01:00:00,9.829
2059,2020-02-01,02:00:00,9.805
2060,2020-02-01,03:00:00,9.780
2061,2020-02-01,04:00:00,9.756
2062,2020-02-01,05:00:00,9.731
2063,2020-02-01,06:00:00,9.706
2064,2020-02-01,07:00:00,9.682
2065,2020-02-01,08:00:00,9.657
2066,2020-02-01,09:00:00,9.657
2067,2020-02-01,10:00:00,9.632
2068,2020-02-01,11:00:00,9.608
2069,2020-02-01,12:00:00,9.583
2070,2020-02-01,13:00:00,9.583
2071,2020-02-01,14:00:00,9.558
2072,2020-02-01,15:00:00,9.558
2073,2020-02-01,16:00:00,9.534
2074,2020-02-01,17:00:00,9.509
2075,2020-02-01,18:00:00,9.485
2076,2020-02-01,19:00:00,9.485
2077,2020-02-01,20:00:00,9.460
2078,2020-02-01,21:00:00,9.435
2079,2020-02-01,22:00:00,9.386
2080,2020-02-01,23:00:00,9.361
2081,2020-02-02,00:00:00,9.336
2082,2020-02-02,01:00:00,9.287
2083,2020-02-02,02:00:00,9.287
2084,2020-02-02,03:00:00,9.238
2085,2020-02-02,04:00:00,9.238
2086,2020-02-02,05:00:00,9.238
2087,2020-02-02,06:00:00,9.213
2088,2020-02-02,07:00:00,9.213
2089,2020-02-02,08:00:00,9.213
2090,2020-02-02,09:00:00,9.188
2091,2020-02-02,10:00:00,9.188
2092,2020-02-02,11:00:00,9.188
2093,2020-02-02,12:00:00,9.163
2094,2020-02-02,13:00:00,9.163
2095,2020-02-02,14:00:00,9.163
2096,2020-02-02,15:00:00,9.163
2097,2020-02-02,16:00:00,9.163
2098,2020-02-02,17:00:00,9.163
2099,2020-02-02,18:00:00,9.163
2100,2020-02-02,19:00:00,9.163
2101,2020-02-02,20:00:00,9.163
2102,2020-02-02,21:00:00,9.163
2103,2020-02-02,22:00:00,9.163
2104,2020-02-02,23:00:00,9.139
2105,2020-02-03,00:00:00,9.139
2106,2020-02-03,01:00:00,9.139
2107,2020-02-03,02:00:00,9.163
2108,2020-02-03,03:00:00,9.163
2109,2020-02-03,04:00:00,9.163
2110,2020-02-03,05:00:00,9.188
2111,2020-02-03,06:00:00,9.188
2112,2020-02-03,07:00:00,9.213
2113,2020-02-03,08:00:00,9.213
2114,2020-02-03,09:00:00,9.213
2115,2020-02-03,10:00:00,9.213
2116,2020-02-03,11:00:00,9.238
2117,2020-02-03,12:00:00,9.238
2118,2020-02-03,13:00:00,9.238
2119,2020-02-03,14:00:00,9.238
2120,2020-02-03,15:00:00,9.238
2121,2020-02-03,16:00:00,9.238
2122,2020-02-03,17:00:00,9.238
2123,2020-02-03,18:00:00,9.262
2124,2020-02-03,19:00:00,9.262
2125,2020-02-03,20:00:00,9.287
2126,2020-02-03,21:00:00,9.287
2127,2020-02-03,22:00:00,9.287
2128,2020-02-03,23:00:00,9.287
2129,2020-02-04,00:00:00,9.287
2130,2020-02-04,01:00:00,9.287
2131,2020-02-04,02:00:00,9.287
2132,2020-02-04,03:00:00,9.312
2133,2020-02-04,04:00:00,9.312
2134,2020-02-04,05:00:00,9.312
2135,2020-02-04,06:00:00,9.336
2136,2020-02-04,07:00:00,9.361
2137,2020-02-04,08:00:00,9.435
2138,2020-02-04,09:00:00,9.583
2139,2020-02-04,10:00:00,9.682
2140,2020-02-04,11:00:00,9.706
2141,2020-02-04,12:00:00,9.780
2142,2020-02-04,13:00:00,9.829
2143,2020-02-04,14:00:00,9.854
2144,2020-02-04,15:00:00,9.829
2145,2020-02-04,16:00:00,9.805
2146,2020-02-04,17:00:00,9.780
2147,2020-02-04,18:00:00,9.854
2148,2020-02-04,19:00:00,9.829
2149,2020-02-04,20:00:00,9.780
2150,2020-02-04,21:00:00,9.829
2151,2020-02-04,22:00:00,9.829
2152,2020-02-04,23:00:00,9.829
2153,2020-02-05,00:00:00,9.829
2154,2020-02-05,01:00:00,9.879
2155,2020-02-05,02:00:00,9.879
2156,2020-02-05,03:00:00,9.854
2157,2020-02-05,04:00:00,9.706
2158,2020-02-05,05:00:00,9.780
2159,2020-02-05,06:00:00,9.756
2160,2020-02-05,07:00:00,9.706
2161,2020-02-05,08:00:00,9.706
2162,2020-02-05,09:00:00,9.632
2163,2020-02-05,10:00:00,9.534
2164,2020-02-05,11:00:00,9.386
2165,2020-02-05,12:00:00,9.312
2166,2020-02-05,13:00:00,9.287
2167,2020-02-05,14:00:00,9.287
2168,2020-02-05,15:00:00,9.287
2169,2020-02-05,16:00:00,9.287
2170,2020-02-05,17:00:00,9.287
2171,2020-02-05,18:00:00,9.287
2172,2020-02-05,19:00:00,9.287
2173,2020-02-05,20:00:00,9.312
2174,2020-02-05,21:00:00,9.312
2175,2020-02-05,22:00:00,9.312
2176,2020-02-05,23:00:00,9.312
2177,2020-02-06,00:00:00,9.287
2178,2020-02-06,01:00:00,9.287
2179,2020-02-06,02:00:00,9.287
2180,2020-02-06,03:00:00,9.287
2181,2020-02-06,04:00:00,9.287
2182,2020-02-06,05:00:00,9.287
2183,2020-02-06,06:00:00,9.287
2184,2020-02-06,07:00:00,9.287
2185,2020-02-06,08:00:00,9.287
2186,2020-02-06,09:00:00,9.287
2187,2020-02-06,10:00:00,9.287
2188,2020-02-06,11:00:00,9.287
2189,2020-02-06,12:00:00,9.287
2190,2020-02-06,13:00:00,9.287
2191,2020-02-06,14:00:00,9.287
2192,2020-02-06,15:00:00,9.312
2193,2020-02-06,16:00:00,9.287
2194,2020-02-06,17:00:00,9.287
2195,2020-02-06,18:00:00,9.287
2196,2020-02-06,19:00:00,9.287
2197,2020-02-06,20:00:00,9.287
2198,2020-02-06,21:00:00,9.312
2199,2020-02-06,22:00:00,9.336
2200,2020-02-06,23:00:00,9.336
2201,2020-02-07,00:00:00,9.361
2202,2020-02-07,01:00:00,9.361
2203,2020-02-07,02:00:00,9.361
2204,2020-02-07,03:00:00,9.361
2205,2020-02-07,04:00:00,9.361
2206,2020-02-07,05:00:00,9.361
2207,2020-02-07,06:00:00,9.410
2208,2020-02-07,07:00:00,9.460
2209,2020-02-07,08:00:00,9.485
2210,2020-02-07,09:00:00,9.657
2211,2020-02-07,10:00:00,9.632
2212,2020-02-07,11:00:00,9.682
2213,2020-02-07,12:00:00,9.780
2214,2020-02-07,13:00:00,9.756
2215,2020-02-07,14:00:00,9.903
2216,2020-02-07,15:00:00,9.928
2217,2020-02-07,16:00:00,9.829
2218,2020-02-07,17:00:00,9.829
2219,2020-02-07,18:00:00,9.829
2220,2020-02-07,19:00:00,9.854
2221,2020-02-07,20:00:00,9.829
2222,2020-02-07,21:00:00,9.829
2223,2020-02-07,22:00:00,9.829
2224,2020-02-07,23:00:00,9.829
2225,2020-02-08,00:00:00,9.903
2226,2020-02-08,01:00:00,9.903
2227,2020-02-08,02:00:00,9.805
2228,2020-02-08,03:00:00,9.780
2229,2020-02-08,04:00:00,9.780
2230,2020-02-08,05:00:00,9.780
2231,2020-02-08,06:00:00,9.805
2232,2020-02-08,07:00:00,9.805
2233,2020-02-08,08:00:00,9.805
2234,2020-02-08,09:00:00,9.829
2235,2020-02-08,10:00:00,9.829
2236,2020-02-08,11:00:00,9.731
2237,2020-02-08,12:00:00,9.632
2238,2020-02-08,13:00:00,9.657
2239,2020-02-08,14:00:00,9.657
2240,2020-02-08,15:00:00,9.657
2241,2020-02-08,16:00:00,9.657
2242,2020-02-08,17:00:00,9.657
2243,2020-02-08,18:00:00,9.657
2244,2020-02-08,19:00:00,9.657
2245,2020-02-08,20:00:00,9.657
2246,2020-02-08,21:00:00,9.657
2247,2020-02-08,22:00:00,9.583
2248,2020-02-08,23:00:00,9.558
2249,2020-02-09,00:00:00,9.583
2250,2020-02-09,01:00:00,9.485
2251,2020-02-09,02:00:00,9.435
2252,2020-02-09,03:00:00,9.460
2253,2020-02-09,04:00:00,9.410
2254,2020-02-09,05:00:00,9.386
2255,2020-02-09,06:00:00,9.386
2256,2020-02-09,07:00:00,9.410
2257,2020-02-09,08:00:00,9.435
2258,2020-02-09,09:00:00,9.435
2259,2020-02-09,10:00:00,9.435
2260,2020-02-09,11:00:00,9.435
2261,2020-02-09,12:00:00,9.485
2262,2020-02-09,13:00:00,9.509
2263,2020-02-09,14:00:00,9.509
2264,2020-02-09,15:00:00,9.509
2265,2020-02-09,16:00:00,9.509
2266,2020-02-09,17:00:00,9.534
2267,2020-02-09,18:00:00,9.534
2268,2020-02-09,19:00:00,9.534
2269,2020-02-09,20:00:00,9.534
2270,2020-02-09,21:00:00,9.583
2271,2020-02-09,22:00:00,9.558
2272,2020-02-09,23:00:00,9.558
2273,2020-02-10,00:00:00,9.534
2274,2020-02-10,01:00:00,9.534
2275,2020-02-10,02:00:00,9.534
2276,2020-02-10,03:00:00,9.583
2277,2020-02-10,04:00:00,9.583
2278,2020-02-10,05:00:00,9.534
2279,2020-02-10,06:00:00,9.534
2280,2020-02-10,07:00:00,9.558
2281,2020-02-10,08:00:00,9.534
2282,2020-02-10,09:00:00,9.534
2283,2020-02-10,10:00:00,9.534
2284,2020-02-10,11:00:00,9.534
2285,2020-02-10,12:00:00,9.558
2286,2020-02-10,13:00:00,9.534
2287,2020-02-10,14:00:00,9.534
2288,2020-02-10,15:00:00,9.706
2289,2020-02-10,16:00:00,9.583
2290,2020-02-10,17:00:00,9.534
2291,2020-02-10,18:00:00,9.509
2292,2020-02-10,19:00:00,9.558
2293,2020-02-10,20:00:00,9.509
2294,2020-02-10,21:00:00,9.558
2295,2020-02-10,22:00:00,9.534
2296,2020-02-10,23:00:00,9.509
2297,2020-02-11,00:00:00,9.558
2298,2020-02-11,01:00:00,9.805
2299,2020-02-11,02:00:00,9.780
2300,2020-02-11,03:00:00,9.731
2301,2020-02-11,04:00:00,9.534
2302,2020-02-11,05:00:00,9.509
2303,2020-02-11,06:00:00,9.509
2304,2020-02-11,07:00:00,9.509
2305,2020-02-11,08:00:00,9.509
2306,2020-02-11,09:00:00,9.509
2307,2020-02-11,10:00:00,9.509
2308,2020-02-11,11:00:00,9.534
2309,2020-02-11,12:00:00,9.534
2310,2020-02-11,13:00:00,9.534
2311,2020-02-11,14:00:00,9.534
2312,2020-02-11,15:00:00,9.534
2313,2020-02-11,16:00:00,9.534
2314,2020-02-11,17:00:00,9.509
2315,2020-02-11,18:00:00,9.632
2316,2020-02-11,19:00:00,9.534
2317,2020-02-11,20:00:00,10.247
2318,2020-02-11,21:00:00,9.509
2319,2020-02-11,22:00:00,9.485
2320,2020-02-11,23:00:00,9.509
2321,2020-02-12,00:00:00,9.460
2322,2020-02-12,01:00:00,9.386
2323,2020-02-12,02:00:00,9.361
2324,2020-02-12,03:00:00,9.361
2325,2020-02-12,04:00:00,9.361
2326,2020-02-12,05:00:00,9.312
2327,2020-02-12,06:00:00,9.238
2328,2020-02-12,07:00:00,9.163
2329,2020-02-12,08:00:00,9.089
2330,2020-02-12,09:00:00,9.089
2331,2020-02-12,10:00:00,9.064
2332,2020-02-12,11:00:00,9.064
2333,2020-02-12,12:00:00,9.064
2334,2020-02-12,13:00:00,9.089
2335,2020-02-12,14:00:00,9.089
2336,2020-02-12,15:00:00,9.089
2337,2020-02-12,16:00:00,9.089
2338,2020-02-12,17:00:00,9.089
2339,2020-02-12,18:00:00,9.089
2340,2020-02-12,19:00:00,9.089
2341,2020-02-12,20:00:00,9.089
2342,2020-02-12,21:00:00,9.114
2343,2020-02-12,22:00:00,9.114
2344,2020-02-12,23:00:00,9.114
2345,2020-02-13,00:00:00,9.114
2346,2020-02-13,01:00:00,9.114
2347,2020-02-13,02:00:00,9.114
2348,2020-02-13,03:00:00,9.089
2349,2020-02-13,04:00:00,9.089
2350,2020-02-13,05:00:00,9.064
2351,2020-02-13,06:00:00,9.064
2352,2020-02-13,07:00:00,9.064
2353,2020-02-13,08:00:00,9.064
2354,2020-02-13,09:00:00,9.064
2355,2020-02-13,10:00:00,9.064
2356,2020-02-13,11:00:00,9.064
2357,2020-02-13,12:00:00,9.064
2358,2020-02-13,13:00:00,9.064
2359,2020-02-13,14:00:00,9.089
2360,2020-02-13,15:00:00,9.064
2361,2020-02-13,16:00:00,9.089
2362,2020-02-13,17:00:00,9.089
2363,2020-02-13,18:00:00,9.089
2364,2020-02-13,19:00:00,9.089
2365,2020-02-13,20:00:00,9.139
2366,2020-02-13,21:00:00,9.139
2367,2020-02-13,22:00:00,9.139
2368,2020-02-13,23:00:00,9.262
2369,2020-02-14,00:00:00,9.213
2370,2020-02-14,01:00:00,9.163
2371,2020-02-14,02:00:00,9.163
2372,2020-02-14,03:00:00,9.163
2373,2020-02-14,04:00:00,9.163
2374,2020-02-14,05:00:00,9.163
2375,2020-02-14,06:00:00,9.163
2376,2020-02-14,07:00:00,9.163
2377,2020-02-14,08:00:00,9.188
2378,2020-02-14,09:00:00,9.188
2379,2020-02-14,10:00:00,9.188
2380,2020-02-14,11:00:00,9.238
2381,2020-02-14,12:00:00,9.238
2382,2020-02-14,13:00:00,9.262
2383,2020-02-14,14:00:00,9.287
2384,2020-02-14,15:00:00,9.287
2385,2020-02-14,16:00:00,9.287
2386,2020-02-14,17:00:00,9.262
2387,2020-02-14,18:00:00,9.287
2388,2020-02-14,19:00:00,9.312
2389,2020-02-14,20:00:00,9.312
2390,2020-02-14,21:00:00,9.336
2391,2020-02-14,22:00:00,9.336
2392,2020-02-14,23:00:00,9.312
2393,2020-02-15,00:00:00,9.312
2394,2020-02-15,01:00:00,9.312
2395,2020-02-15,02:00:00,9.287
2396,2020-02-15,03:00:00,9.262
2397,2020-02-15,04:00:00,9.262
2398,2020-02-15,05:00:00,9.238
2399,2020-02-15,06:00:00,9.213
2400,2020-02-15,07:00:00,9.213
2401,2020-02-15,08:00:00,9.213
2402,2020-02-15,09:00:00,9.213
2403,2020-02-15,10:00:00,9.238
2404,2020-02-15,11:00:00,9.238
2405,2020-02-15,12:00:00,9.262
2406,2020-02-15,13:00:00,9.262
2407,2020-02-15,14:00:00,9.238
2408,2020-02-15,15:00:00,9.262
2409,2020-02-15,16:00:00,9.238
2410,2020-02-15,17:00:00,9.262
2411,2020-02-15,18:00:00,9.262
2412,2020-02-15,19:00:00,9.238
2413,2020-02-15,20:00:00,9.238
2414,2020-02-15,21:00:00,9.213
2415,2020-02-15,22:00:00,9.213
2416,2020-02-15,23:00:00,9.213
2417,2020-02-16,00:00:00,9.188
2418,2020-02-16,01:00:00,9.188
2419,2020-02-16,02:00:00,9.163
2420,2020-02-16,03:00:00,9.163
2421,2020-02-16,04:00:00,9.163
2422,2020-02-16,05:00:00,9.163
2423,2020-02-16,06:00:00,9.213
2424,2020-02-16,07:00:00,9.188
2425,2020-02-16,08:00:00,9.139
2426,2020-02-16,09:00:00,9.139
2427,2020-02-16,10:00:00,9.139
2428,2020-02-16,11:00:00,9.114
2429,2020-02-16,12:00:00,9.114
2430,2020-02-16,13:00:00,9.114
2431,2020-02-16,14:00:00,9.114
2432,2020-02-16,15:00:00,9.114
2433,2020-02-16,16:00:00,9.114
2434,2020-02-16,17:00:00,9.114
2435,2020-02-16,18:00:00,9.114
2436,2020-02-16,19:00:00,9.114
2437,2020-02-16,20:00:00,9.114
2438,2020-02-16,21:00:00,9.114
2439,2020-02-16,22:00:00,9.089
2440,2020-02-16,23:00:00,9.089
2441,2020-02-17,00:00:00,9.064
2442,2020-02-17,01:00:00,9.089
2443,2020-02-17,02:00:00,9.089
2444,2020-02-17,03:00:00,9.114
2445,2020-02-17,04:00:00,9.114
2446,2020-02-17,05:00:00,9.139
2447,2020-02-17,06:00:00,9.139
2448,2020-02-17,07:00:00,9.163
2449,2020-02-17,08:00:00,9.188
2450,2020-02-17,09:00:00,9.213
2451,2020-02-17,10:00:00,9.361
2452,2020-02-17,11:00:00,9.509
2453,2020-02-17,12:00:00,9.731
2454,2020-02-17,13:00:00,9.682
2455,2020-02-17,14:00:00,10.026
2456,2020-02-17,15:00:00,9.952
2457,2020-02-17,16:00:00,10.149
2458,2020-02-17,17:00:00,10.418
2459,2020-02-17,18:00:00,10.663
2460,2020-02-17,19:00:00,11.078
2461,2020-02-17,20:00:00,10.834
2462,2020-02-17,21:00:00,10.883
2463,2020-02-17,22:00:00,10.834
2464,2020-02-17,23:00:00,10.858
