"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
1421,2020-08-06,12:00:00,17.534
1422,2020-08-06,13:00:00,17.534
1423,2020-08-06,14:00:00,17.534
1424,2020-08-06,15:00:00,17.605
1425,2020-08-06,16:00:00,17.701
1426,2020-08-06,17:00:00,17.772
1427,2020-08-06,18:00:00,17.819
1428,2020-08-06,19:00:00,17.891
1429,2020-08-06,20:00:00,18.010
1430,2020-08-06,21:00:00,18.033
1431,2020-08-06,22:00:00,18.033
1432,2020-08-06,23:00:00,18.057
1433,2020-08-07,00:00:00,18.033
1434,2020-08-07,01:00:00,18.033
1435,2020-08-07,02:00:00,18.033
1436,2020-08-07,03:00:00,18.033
1437,2020-08-07,04:00:00,18.010
1438,2020-08-07,05:00:00,17.986
1439,2020-08-07,06:00:00,17.962
1440,2020-08-07,07:00:00,17.962
1441,2020-08-07,08:00:00,17.962
1442,2020-08-07,09:00:00,17.962
1443,2020-08-07,10:00:00,17.962
1444,2020-08-07,11:00:00,17.962
1445,2020-08-07,12:00:00,17.986
1446,2020-08-07,13:00:00,17.986
1447,2020-08-07,14:00:00,18.010
1448,2020-08-07,15:00:00,17.986
1449,2020-08-07,16:00:00,18.010
1450,2020-08-07,17:00:00,18.010
1451,2020-08-07,18:00:00,17.986
1452,2020-08-07,19:00:00,17.938
1453,2020-08-07,20:00:00,17.891
1454,2020-08-07,21:00:00,17.819
1455,2020-08-07,22:00:00,17.796
1456,2020-08-07,23:00:00,17.772
1457,2020-08-08,00:00:00,17.772
1458,2020-08-08,01:00:00,17.772
1459,2020-08-08,02:00:00,17.748
1460,2020-08-08,03:00:00,17.724
1461,2020-08-08,04:00:00,17.724
1462,2020-08-08,05:00:00,17.701
1463,2020-08-08,06:00:00,17.701
1464,2020-08-08,07:00:00,17.677
1465,2020-08-08,08:00:00,17.653
1466,2020-08-08,09:00:00,17.653
1467,2020-08-08,10:00:00,17.677
1468,2020-08-08,11:00:00,17.701
1469,2020-08-08,12:00:00,17.701
1470,2020-08-08,13:00:00,17.748
1471,2020-08-08,14:00:00,17.748
1472,2020-08-08,15:00:00,17.772
1473,2020-08-08,16:00:00,17.772
1474,2020-08-08,17:00:00,17.867
1475,2020-08-08,18:00:00,17.819
1476,2020-08-08,19:00:00,17.915
1477,2020-08-08,20:00:00,17.891
1478,2020-08-08,21:00:00,17.867
1479,2020-08-08,22:00:00,17.891
1480,2020-08-08,23:00:00,17.867
1481,2020-08-09,00:00:00,17.843
1482,2020-08-09,01:00:00,17.819
1483,2020-08-09,02:00:00,17.796
1484,2020-08-09,03:00:00,17.772
1485,2020-08-09,04:00:00,17.748
1486,2020-08-09,05:00:00,17.724
1487,2020-08-09,06:00:00,17.701
1488,2020-08-09,07:00:00,17.701
1489,2020-08-09,08:00:00,17.677
1490,2020-08-09,09:00:00,17.677
1491,2020-08-09,10:00:00,17.701
1492,2020-08-09,11:00:00,17.701
1493,2020-08-09,12:00:00,17.677
1494,2020-08-09,13:00:00,17.724
1495,2020-08-09,14:00:00,17.748
1496,2020-08-09,15:00:00,17.748
1497,2020-08-09,16:00:00,17.748
1498,2020-08-09,17:00:00,17.724
1499,2020-08-09,18:00:00,17.748
1500,2020-08-09,19:00:00,17.724
1501,2020-08-09,20:00:00,17.724
1502,2020-08-09,21:00:00,17.701
1503,2020-08-09,22:00:00,17.677
1504,2020-08-09,23:00:00,17.653
1505,2020-08-10,00:00:00,17.629
1506,2020-08-10,01:00:00,17.582
1507,2020-08-10,02:00:00,17.510
1508,2020-08-10,03:00:00,17.439
1509,2020-08-10,04:00:00,17.344
1510,2020-08-10,05:00:00,17.320
1511,2020-08-10,06:00:00,17.296
1512,2020-08-10,07:00:00,17.272
1513,2020-08-10,08:00:00,17.272
1514,2020-08-10,09:00:00,17.463
1515,2020-08-10,10:00:00,17.510
1516,2020-08-10,11:00:00,17.558
1517,2020-08-10,12:00:00,17.558
1518,2020-08-10,13:00:00,17.558
1519,2020-08-10,14:00:00,17.558
1520,2020-08-10,15:00:00,17.534
1521,2020-08-10,16:00:00,17.510
1522,2020-08-10,17:00:00,17.486
1523,2020-08-10,18:00:00,17.486
1524,2020-08-10,19:00:00,17.486
1525,2020-08-10,20:00:00,17.486
1526,2020-08-10,21:00:00,17.486
1527,2020-08-10,22:00:00,17.486
1528,2020-08-10,23:00:00,17.486
1529,2020-08-11,00:00:00,17.486
1530,2020-08-11,01:00:00,17.486
1531,2020-08-11,02:00:00,17.463
1532,2020-08-11,03:00:00,17.463
1533,2020-08-11,04:00:00,17.463
1534,2020-08-11,05:00:00,17.463
1535,2020-08-11,06:00:00,17.486
1536,2020-08-11,07:00:00,17.486
1537,2020-08-11,08:00:00,17.510
1538,2020-08-11,09:00:00,17.534
1539,2020-08-11,10:00:00,17.534
1540,2020-08-11,11:00:00,17.558
1541,2020-08-11,12:00:00,17.558
1542,2020-08-11,13:00:00,17.558
1543,2020-08-11,14:00:00,17.534
1544,2020-08-11,15:00:00,17.486
1545,2020-08-11,16:00:00,17.463
1546,2020-08-11,17:00:00,17.439
1547,2020-08-11,18:00:00,17.439
1548,2020-08-11,19:00:00,17.415
1549,2020-08-11,20:00:00,17.415
1550,2020-08-11,21:00:00,17.415
1551,2020-08-11,22:00:00,17.415
1552,2020-08-11,23:00:00,17.415
1553,2020-08-12,00:00:00,17.415
1554,2020-08-12,01:00:00,17.415
1555,2020-08-12,02:00:00,17.415
1556,2020-08-12,03:00:00,17.391
1557,2020-08-12,04:00:00,17.391
1558,2020-08-12,05:00:00,17.391
1559,2020-08-12,06:00:00,17.391
1560,2020-08-12,07:00:00,17.368
1561,2020-08-12,08:00:00,17.368
1562,2020-08-12,09:00:00,17.368
1563,2020-08-12,10:00:00,17.344
1564,2020-08-12,11:00:00,17.344
1565,2020-08-12,12:00:00,17.320
1566,2020-08-12,13:00:00,17.344
1567,2020-08-12,14:00:00,17.296
1568,2020-08-12,15:00:00,17.320
1569,2020-08-12,16:00:00,17.368
1570,2020-08-12,17:00:00,17.368
1571,2020-08-12,18:00:00,17.368
1572,2020-08-12,19:00:00,17.415
1573,2020-08-12,20:00:00,17.439
1574,2020-08-12,21:00:00,17.391
1575,2020-08-12,22:00:00,17.391
1576,2020-08-12,23:00:00,17.391
1577,2020-08-13,00:00:00,17.391
1578,2020-08-13,01:00:00,17.391
1579,2020-08-13,02:00:00,17.391
1580,2020-08-13,03:00:00,17.391
1581,2020-08-13,04:00:00,17.463
1582,2020-08-13,05:00:00,17.486
1583,2020-08-13,06:00:00,17.486
1584,2020-08-13,07:00:00,17.486
1585,2020-08-13,08:00:00,17.486
1586,2020-08-13,09:00:00,17.463
1587,2020-08-13,10:00:00,17.463
1588,2020-08-13,11:00:00,17.463
1589,2020-08-13,12:00:00,17.463
1590,2020-08-13,13:00:00,17.463
1591,2020-08-13,14:00:00,17.439
1592,2020-08-13,15:00:00,17.439
1593,2020-08-13,16:00:00,17.415
1594,2020-08-13,17:00:00,17.439
1595,2020-08-13,18:00:00,17.439
1596,2020-08-13,19:00:00,17.439
1597,2020-08-13,20:00:00,17.415
1598,2020-08-13,21:00:00,17.415
1599,2020-08-13,22:00:00,17.439
1600,2020-08-13,23:00:00,17.962
1601,2020-08-14,00:00:00,18.010
1602,2020-08-14,01:00:00,18.081
1603,2020-08-14,02:00:00,18.057
1604,2020-08-14,03:00:00,18.129
1605,2020-08-14,04:00:00,18.129
1606,2020-08-14,05:00:00,18.129
1607,2020-08-14,06:00:00,18.105
1608,2020-08-14,07:00:00,18.105
1609,2020-08-14,08:00:00,18.105
1610,2020-08-14,09:00:00,18.081
1611,2020-08-14,10:00:00,18.081
1612,2020-08-14,11:00:00,18.105
1613,2020-08-14,12:00:00,18.129
1614,2020-08-14,13:00:00,18.176
1615,2020-08-14,14:00:00,18.200
1616,2020-08-14,15:00:00,18.057
1617,2020-08-14,16:00:00,17.986
1618,2020-08-14,17:00:00,18.033
1619,2020-08-14,18:00:00,18.200
1620,2020-08-14,19:00:00,18.224
1621,2020-08-14,20:00:00,18.224
1622,2020-08-14,21:00:00,18.152
1623,2020-08-14,22:00:00,18.010
1624,2020-08-14,23:00:00,17.986
1625,2020-08-15,00:00:00,17.986
1626,2020-08-15,01:00:00,18.010
1627,2020-08-15,02:00:00,17.986
1628,2020-08-15,03:00:00,18.010
1629,2020-08-15,04:00:00,17.962
1630,2020-08-15,05:00:00,17.915
1631,2020-08-15,06:00:00,17.891
1632,2020-08-15,07:00:00,17.867
1633,2020-08-15,08:00:00,17.891
1634,2020-08-15,09:00:00,17.867
1635,2020-08-15,10:00:00,17.867
1636,2020-08-15,11:00:00,17.843
1637,2020-08-15,12:00:00,17.819
1638,2020-08-15,13:00:00,17.772
1639,2020-08-15,14:00:00,17.724
1640,2020-08-15,15:00:00,17.677
1641,2020-08-15,16:00:00,17.629
1642,2020-08-15,17:00:00,17.582
1643,2020-08-15,18:00:00,17.510
1644,2020-08-15,19:00:00,17.439
1645,2020-08-15,20:00:00,17.391
1646,2020-08-15,21:00:00,17.344
1647,2020-08-15,22:00:00,17.320
1648,2020-08-15,23:00:00,17.272
1649,2020-08-16,00:00:00,17.225
1650,2020-08-16,01:00:00,17.177
1651,2020-08-16,02:00:00,17.153
1652,2020-08-16,03:00:00,17.153
1653,2020-08-16,04:00:00,17.106
1654,2020-08-16,05:00:00,17.130
1655,2020-08-16,06:00:00,17.130
1656,2020-08-16,07:00:00,17.153
1657,2020-08-16,08:00:00,17.153
1658,2020-08-16,09:00:00,17.153
1659,2020-08-16,10:00:00,17.153
1660,2020-08-16,11:00:00,17.130
1661,2020-08-16,12:00:00,17.130
1662,2020-08-16,13:00:00,17.130
1663,2020-08-16,14:00:00,17.130
1664,2020-08-16,15:00:00,17.130
1665,2020-08-16,16:00:00,17.130
1666,2020-08-16,17:00:00,17.106
1667,2020-08-16,18:00:00,17.106
1668,2020-08-16,19:00:00,17.082
1669,2020-08-16,20:00:00,17.082
1670,2020-08-16,21:00:00,17.058
1671,2020-08-16,22:00:00,17.058
1672,2020-08-16,23:00:00,17.058
1673,2020-08-17,00:00:00,17.153
1674,2020-08-17,01:00:00,17.130
1675,2020-08-17,02:00:00,17.106
1676,2020-08-17,03:00:00,17.153
1677,2020-08-17,04:00:00,17.249
1678,2020-08-17,05:00:00,17.177
1679,2020-08-17,06:00:00,17.130
1680,2020-08-17,07:00:00,17.058
1681,2020-08-17,08:00:00,17.034
1682,2020-08-17,09:00:00,17.034
1683,2020-08-17,10:00:00,17.058
1684,2020-08-17,11:00:00,17.058
1685,2020-08-17,12:00:00,17.082
1686,2020-08-17,13:00:00,17.082
1687,2020-08-17,14:00:00,17.130
1688,2020-08-17,15:00:00,17.177
1689,2020-08-17,16:00:00,17.153
1690,2020-08-17,17:00:00,17.225
1691,2020-08-17,18:00:00,17.225
1692,2020-08-17,19:00:00,17.272
1693,2020-08-17,20:00:00,17.296
1694,2020-08-17,21:00:00,17.296
1695,2020-08-17,22:00:00,17.320
1696,2020-08-17,23:00:00,17.320
1697,2020-08-18,00:00:00,17.296
1698,2020-08-18,01:00:00,17.272
1699,2020-08-18,02:00:00,17.249
1700,2020-08-18,03:00:00,17.225
1701,2020-08-18,04:00:00,17.177
1702,2020-08-18,05:00:00,17.130
1703,2020-08-18,06:00:00,17.106
1704,2020-08-18,07:00:00,17.391
1705,2020-08-18,08:00:00,17.486
1706,2020-08-18,09:00:00,17.558
1707,2020-08-18,10:00:00,17.558
1708,2020-08-18,11:00:00,17.677
1709,2020-08-18,12:00:00,17.772
1710,2020-08-18,13:00:00,17.772
1711,2020-08-18,14:00:00,17.748
1712,2020-08-18,15:00:00,17.724
1713,2020-08-18,16:00:00,17.724
1714,2020-08-18,17:00:00,17.701
1715,2020-08-18,18:00:00,17.843
1716,2020-08-18,19:00:00,17.891
1717,2020-08-18,20:00:00,17.867
1718,2020-08-18,21:00:00,17.796
1719,2020-08-18,22:00:00,17.748
1720,2020-08-18,23:00:00,17.891
1721,2020-08-19,00:00:00,18.057
1722,2020-08-19,01:00:00,18.105
1723,2020-08-19,02:00:00,18.105
1724,2020-08-19,03:00:00,18.105
1725,2020-08-19,04:00:00,18.057
1726,2020-08-19,05:00:00,18.057
1727,2020-08-19,06:00:00,18.033
1728,2020-08-19,07:00:00,17.986
1729,2020-08-19,08:00:00,17.986
1730,2020-08-19,09:00:00,18.010
1731,2020-08-19,10:00:00,18.033
1732,2020-08-19,11:00:00,18.010
1733,2020-08-19,12:00:00,17.986
1734,2020-08-19,13:00:00,17.962
1735,2020-08-19,14:00:00,17.962
1736,2020-08-19,15:00:00,17.962
1737,2020-08-19,16:00:00,17.962
1738,2020-08-19,17:00:00,17.915
1739,2020-08-19,18:00:00,17.938
1740,2020-08-19,19:00:00,17.915
1741,2020-08-19,20:00:00,17.891
1742,2020-08-19,21:00:00,17.867
1743,2020-08-19,22:00:00,17.843
1744,2020-08-19,23:00:00,17.819
1745,2020-08-20,00:00:00,17.796
1746,2020-08-20,01:00:00,17.819
1747,2020-08-20,02:00:00,17.772
1748,2020-08-20,03:00:00,17.772
1749,2020-08-20,04:00:00,17.724
1750,2020-08-20,05:00:00,17.748
1751,2020-08-20,06:00:00,17.724
1752,2020-08-20,07:00:00,17.701
1753,2020-08-20,08:00:00,17.701
1754,2020-08-20,09:00:00,17.701
1755,2020-08-20,10:00:00,17.701
1756,2020-08-20,11:00:00,17.701
1757,2020-08-20,12:00:00,17.724
1758,2020-08-20,13:00:00,17.724
1759,2020-08-20,14:00:00,17.724
1760,2020-08-20,15:00:00,17.701
1761,2020-08-20,16:00:00,17.677
1762,2020-08-20,17:00:00,17.677
1763,2020-08-20,18:00:00,17.677
1764,2020-08-20,19:00:00,17.677
1765,2020-08-20,20:00:00,17.677
1766,2020-08-20,21:00:00,17.653
1767,2020-08-20,22:00:00,17.653
1768,2020-08-20,23:00:00,17.629
1769,2020-08-21,00:00:00,17.653
1770,2020-08-21,01:00:00,17.653
1771,2020-08-21,02:00:00,17.677
1772,2020-08-21,03:00:00,17.748
1773,2020-08-21,04:00:00,17.724
1774,2020-08-21,05:00:00,17.772
1775,2020-08-21,06:00:00,17.772
1776,2020-08-21,07:00:00,17.748
1777,2020-08-21,08:00:00,17.724
1778,2020-08-21,09:00:00,17.701
1779,2020-08-21,10:00:00,17.701
1780,2020-08-21,11:00:00,17.772
1781,2020-08-21,12:00:00,17.819
1782,2020-08-21,13:00:00,17.867
1783,2020-08-21,14:00:00,17.891
1784,2020-08-21,15:00:00,17.867
1785,2020-08-21,16:00:00,17.867
1786,2020-08-21,17:00:00,17.915
1787,2020-08-21,18:00:00,17.915
1788,2020-08-21,19:00:00,17.915
1789,2020-08-21,20:00:00,17.891
1790,2020-08-21,21:00:00,17.891
1791,2020-08-21,22:00:00,17.891
1792,2020-08-21,23:00:00,17.915
1793,2020-08-22,00:00:00,17.915
1794,2020-08-22,01:00:00,17.867
1795,2020-08-22,02:00:00,17.843
1796,2020-08-22,03:00:00,17.819
1797,2020-08-22,04:00:00,17.843
1798,2020-08-22,05:00:00,17.843
1799,2020-08-22,06:00:00,17.819
1800,2020-08-22,07:00:00,17.772
1801,2020-08-22,08:00:00,17.772
1802,2020-08-22,09:00:00,17.772
1803,2020-08-22,10:00:00,17.748
1804,2020-08-22,11:00:00,17.819
1805,2020-08-22,12:00:00,17.772
1806,2020-08-22,13:00:00,17.772
1807,2020-08-22,14:00:00,17.772
1808,2020-08-22,15:00:00,17.819
1809,2020-08-22,16:00:00,17.819
1810,2020-08-22,17:00:00,17.843
1811,2020-08-22,18:00:00,17.867
1812,2020-08-22,19:00:00,17.819
1813,2020-08-22,20:00:00,17.724
1814,2020-08-22,21:00:00,17.724
1815,2020-08-22,22:00:00,17.701
1816,2020-08-22,23:00:00,17.701
1817,2020-08-23,00:00:00,17.701
1818,2020-08-23,01:00:00,17.701
1819,2020-08-23,02:00:00,17.748
1820,2020-08-23,03:00:00,17.701
1821,2020-08-23,04:00:00,17.724
1822,2020-08-23,05:00:00,17.677
1823,2020-08-23,06:00:00,17.629
1824,2020-08-23,07:00:00,17.629
1825,2020-08-23,08:00:00,17.629
1826,2020-08-23,09:00:00,17.629
1827,2020-08-23,10:00:00,17.629
1828,2020-08-23,11:00:00,17.629
1829,2020-08-23,12:00:00,17.677
1830,2020-08-23,13:00:00,17.677
1831,2020-08-23,14:00:00,17.891
1832,2020-08-23,15:00:00,17.819
1833,2020-08-23,16:00:00,17.915
1834,2020-08-23,17:00:00,17.915
1835,2020-08-23,18:00:00,17.962
1836,2020-08-23,19:00:00,17.986
1837,2020-08-23,20:00:00,17.986
1838,2020-08-23,21:00:00,17.986
1839,2020-08-23,22:00:00,17.986
1840,2020-08-23,23:00:00,17.986
1841,2020-08-24,00:00:00,17.962
1842,2020-08-24,01:00:00,17.962
1843,2020-08-24,02:00:00,17.938
1844,2020-08-24,03:00:00,17.915
1845,2020-08-24,04:00:00,17.915
1846,2020-08-24,05:00:00,17.891
1847,2020-08-24,06:00:00,17.867
1848,2020-08-24,07:00:00,17.867
1849,2020-08-24,08:00:00,17.843
1850,2020-08-24,09:00:00,17.843
1851,2020-08-24,10:00:00,17.819
1852,2020-08-24,11:00:00,17.819
1853,2020-08-24,12:00:00,17.867
1854,2020-08-24,13:00:00,17.843
1855,2020-08-24,14:00:00,17.843
1856,2020-08-24,15:00:00,17.843
1857,2020-08-24,16:00:00,17.867
1858,2020-08-24,17:00:00,17.867
1859,2020-08-24,18:00:00,17.867
1860,2020-08-24,19:00:00,17.867
1861,2020-08-24,20:00:00,17.867
1862,2020-08-24,21:00:00,17.867
1863,2020-08-24,22:00:00,17.843
1864,2020-08-24,23:00:00,17.843
1865,2020-08-25,00:00:00,17.843
1866,2020-08-25,01:00:00,17.843
1867,2020-08-25,02:00:00,17.867
1868,2020-08-25,03:00:00,17.843
1869,2020-08-25,04:00:00,17.867
1870,2020-08-25,05:00:00,17.867
1871,2020-08-25,06:00:00,17.867
1872,2020-08-25,07:00:00,17.891
1873,2020-08-25,08:00:00,17.915
1874,2020-08-25,09:00:00,17.915
1875,2020-08-25,10:00:00,17.938
1876,2020-08-25,11:00:00,17.986
1877,2020-08-25,12:00:00,18.010
1878,2020-08-25,13:00:00,18.033
1879,2020-08-25,14:00:00,18.129
1880,2020-08-25,15:00:00,18.224
1881,2020-08-25,16:00:00,18.105
1882,2020-08-25,17:00:00,18.176
1883,2020-08-25,18:00:00,18.010
1884,2020-08-25,19:00:00,17.915
1885,2020-08-25,20:00:00,17.938
1886,2020-08-25,21:00:00,17.915
1887,2020-08-25,22:00:00,17.915
1888,2020-08-25,23:00:00,17.915
1889,2020-08-26,00:00:00,17.938
1890,2020-08-26,01:00:00,17.986
1891,2020-08-26,02:00:00,17.986
1892,2020-08-26,03:00:00,18.010
1893,2020-08-26,04:00:00,17.962
1894,2020-08-26,05:00:00,17.938
1895,2020-08-26,06:00:00,17.843
1896,2020-08-26,07:00:00,17.819
1897,2020-08-26,08:00:00,17.772
1898,2020-08-26,09:00:00,17.772
1899,2020-08-26,10:00:00,17.772
1900,2020-08-26,11:00:00,18.057
1901,2020-08-26,12:00:00,18.010
1902,2020-08-26,13:00:00,17.962
1903,2020-08-26,14:00:00,17.962
1904,2020-08-26,15:00:00,17.819
1905,2020-08-26,16:00:00,17.772
1906,2020-08-26,17:00:00,17.772
1907,2020-08-26,18:00:00,17.772
1908,2020-08-26,19:00:00,17.915
1909,2020-08-26,20:00:00,17.867
1910,2020-08-26,21:00:00,17.843
1911,2020-08-26,22:00:00,17.843
1912,2020-08-26,23:00:00,17.843
1913,2020-08-27,00:00:00,17.843
1914,2020-08-27,01:00:00,17.819
1915,2020-08-27,02:00:00,17.819
1916,2020-08-27,03:00:00,17.819
1917,2020-08-27,04:00:00,17.938
1918,2020-08-27,05:00:00,18.033
1919,2020-08-27,06:00:00,18.010
1920,2020-08-27,07:00:00,18.033
1921,2020-08-27,08:00:00,18.129
1922,2020-08-27,09:00:00,18.224
1923,2020-08-27,10:00:00,18.271
1924,2020-08-27,11:00:00,18.271
1925,2020-08-27,12:00:00,18.295
1926,2020-08-27,13:00:00,18.319
1927,2020-08-27,14:00:00,18.105
1928,2020-08-27,15:00:00,18.295
1929,2020-08-27,16:00:00,17.558
1930,2020-08-27,17:00:00,17.486
1931,2020-08-27,18:00:00,17.558
1932,2020-08-27,19:00:00,17.558
1933,2020-08-27,20:00:00,17.629
1934,2020-08-27,21:00:00,17.629
1935,2020-08-27,22:00:00,17.796
1936,2020-08-27,23:00:00,17.915
1937,2020-08-28,00:00:00,17.772
1938,2020-08-28,01:00:00,17.724
1939,2020-08-28,02:00:00,18.129
1940,2020-08-28,03:00:00,18.580
1941,2020-08-28,04:00:00,18.699
1942,2020-08-28,05:00:00,18.723
1943,2020-08-28,06:00:00,18.771
1944,2020-08-28,07:00:00,18.771
1945,2020-08-28,08:00:00,18.747
1946,2020-08-28,09:00:00,18.771
1947,2020-08-28,10:00:00,18.771
1948,2020-08-28,11:00:00,18.818
1949,2020-08-28,12:00:00,18.889
1950,2020-08-28,13:00:00,18.889
1951,2020-08-28,14:00:00,18.889
1952,2020-08-28,15:00:00,18.913
1953,2020-08-28,16:00:00,18.889
1954,2020-08-28,17:00:00,18.866
1955,2020-08-28,18:00:00,18.842
1956,2020-08-28,19:00:00,18.842
1957,2020-08-28,20:00:00,18.866
1958,2020-08-28,21:00:00,18.818
1959,2020-08-28,22:00:00,18.866
1960,2020-08-28,23:00:00,18.866
1961,2020-08-29,00:00:00,18.842
1962,2020-08-29,01:00:00,18.818
1963,2020-08-29,02:00:00,18.794
1964,2020-08-29,03:00:00,18.771
1965,2020-08-29,04:00:00,18.723
1966,2020-08-29,05:00:00,18.699
1967,2020-08-29,06:00:00,18.675
1968,2020-08-29,07:00:00,18.675
1969,2020-08-29,08:00:00,18.675
1970,2020-08-29,09:00:00,18.699
1971,2020-08-29,10:00:00,18.699
1972,2020-08-29,11:00:00,18.675
1973,2020-08-29,12:00:00,18.604
1974,2020-08-29,13:00:00,18.509
1975,2020-08-29,14:00:00,18.343
1976,2020-08-29,15:00:00,18.200
1977,2020-08-29,16:00:00,17.962
1978,2020-08-29,17:00:00,17.819
1979,2020-08-29,18:00:00,17.724
1980,2020-08-29,19:00:00,17.629
1981,2020-08-29,20:00:00,17.558
1982,2020-08-29,21:00:00,17.510
1983,2020-08-29,22:00:00,17.510
1984,2020-08-29,23:00:00,17.510
1985,2020-08-30,00:00:00,17.510
1986,2020-08-30,01:00:00,17.510
1987,2020-08-30,02:00:00,17.486
1988,2020-08-30,03:00:00,17.486
1989,2020-08-30,04:00:00,17.463
1990,2020-08-30,05:00:00,17.463
1991,2020-08-30,06:00:00,17.463
1992,2020-08-30,07:00:00,17.463
1993,2020-08-30,08:00:00,17.463
1994,2020-08-30,09:00:00,17.463
1995,2020-08-30,10:00:00,17.463
1996,2020-08-30,11:00:00,17.486
1997,2020-08-30,12:00:00,17.463
1998,2020-08-30,13:00:00,17.463
1999,2020-08-30,14:00:00,17.463
2000,2020-08-30,15:00:00,17.439
2001,2020-08-30,16:00:00,17.439
2002,2020-08-30,17:00:00,17.415
2003,2020-08-30,18:00:00,17.415
2004,2020-08-30,19:00:00,17.415
2005,2020-08-30,20:00:00,17.415
2006,2020-08-30,21:00:00,17.391
2007,2020-08-30,22:00:00,17.391
2008,2020-08-30,23:00:00,17.368
2009,2020-08-31,00:00:00,17.368
2010,2020-08-31,01:00:00,17.344
2011,2020-08-31,02:00:00,17.415
2012,2020-08-31,03:00:00,17.415
2013,2020-08-31,04:00:00,17.415
2014,2020-08-31,05:00:00,17.391
2015,2020-08-31,06:00:00,17.391
2016,2020-08-31,07:00:00,17.391
2017,2020-08-31,08:00:00,17.391
2018,2020-08-31,09:00:00,17.415
2019,2020-08-31,10:00:00,17.463
2020,2020-08-31,11:00:00,17.510
2021,2020-08-31,12:00:00,17.629
2022,2020-08-31,13:00:00,17.534
2023,2020-08-31,14:00:00,17.534
2024,2020-08-31,15:00:00,17.534
2025,2020-08-31,16:00:00,17.510
2026,2020-08-31,17:00:00,17.558
2027,2020-08-31,18:00:00,17.558
2028,2020-08-31,19:00:00,17.534
2029,2020-08-31,20:00:00,17.605
2030,2020-08-31,21:00:00,17.558
2031,2020-08-31,22:00:00,17.724
2032,2020-08-31,23:00:00,17.915
2033,2020-09-01,00:00:00,17.796
2034,2020-09-01,01:00:00,17.915
2035,2020-09-01,02:00:00,17.986
2036,2020-09-01,03:00:00,18.033
2037,2020-09-01,04:00:00,18.057
2038,2020-09-01,05:00:00,18.129
2039,2020-09-01,06:00:00,18.152
2040,2020-09-01,07:00:00,18.224
2041,2020-09-01,08:00:00,18.271
2042,2020-09-01,09:00:00,18.295
2043,2020-09-01,10:00:00,18.247
2044,2020-09-01,11:00:00,18.343
2045,2020-09-01,12:00:00,18.438
2046,2020-09-01,13:00:00,18.485
2047,2020-09-01,14:00:00,18.438
2048,2020-09-01,15:00:00,18.319
2049,2020-09-01,16:00:00,18.152
2050,2020-09-01,17:00:00,18.010
2051,2020-09-01,18:00:00,17.962
2052,2020-09-01,19:00:00,17.867
2053,2020-09-01,20:00:00,17.772
2054,2020-09-01,21:00:00,17.558
2055,2020-09-01,22:00:00,17.843
2056,2020-09-01,23:00:00,18.057
2057,2020-09-02,00:00:00,18.224
2058,2020-09-02,01:00:00,18.295
2059,2020-09-02,02:00:00,18.343
2060,2020-09-02,03:00:00,18.390
2061,2020-09-02,04:00:00,18.438
2062,2020-09-02,05:00:00,18.461
2063,2020-09-02,06:00:00,18.366
2064,2020-09-02,07:00:00,18.343
2065,2020-09-02,08:00:00,18.224
2066,2020-09-02,09:00:00,18.176
2067,2020-09-02,10:00:00,18.129
2068,2020-09-02,11:00:00,18.129
2069,2020-09-02,12:00:00,18.105
2070,2020-09-02,13:00:00,18.057
2071,2020-09-02,14:00:00,18.010
2072,2020-09-02,15:00:00,18.033
2073,2020-09-02,16:00:00,18.010
2074,2020-09-02,17:00:00,18.010
2075,2020-09-02,18:00:00,17.962
2076,2020-09-02,19:00:00,17.891
2077,2020-09-02,20:00:00,17.843
2078,2020-09-02,21:00:00,17.819
2079,2020-09-02,22:00:00,17.819
2080,2020-09-02,23:00:00,17.796
2081,2020-09-03,00:00:00,17.796
2082,2020-09-03,01:00:00,17.772
2083,2020-09-03,02:00:00,17.772
2084,2020-09-03,03:00:00,17.772
2085,2020-09-03,04:00:00,17.819
2086,2020-09-03,05:00:00,17.819
2087,2020-09-03,06:00:00,17.819
2088,2020-09-03,07:00:00,17.843
2089,2020-09-03,08:00:00,17.843
2090,2020-09-03,09:00:00,17.843
2091,2020-09-03,10:00:00,17.891
2092,2020-09-03,11:00:00,17.915
2093,2020-09-03,12:00:00,17.938
2094,2020-09-03,13:00:00,17.938
2095,2020-09-03,14:00:00,17.986
2096,2020-09-03,15:00:00,17.962
2097,2020-09-03,16:00:00,17.962
2098,2020-09-03,17:00:00,17.938
2099,2020-09-03,18:00:00,18.010
2100,2020-09-03,19:00:00,17.962
2101,2020-09-03,20:00:00,18.105
2102,2020-09-03,21:00:00,18.057
2103,2020-09-03,22:00:00,18.033
2104,2020-09-03,23:00:00,18.033
2105,2020-09-04,00:00:00,18.010
2106,2020-09-04,01:00:00,18.010
2107,2020-09-04,02:00:00,18.010
2108,2020-09-04,03:00:00,18.033
2109,2020-09-04,04:00:00,18.033
2110,2020-09-04,05:00:00,18.010
2111,2020-09-04,06:00:00,18.033
2112,2020-09-04,07:00:00,18.057
2113,2020-09-04,08:00:00,18.033
2114,2020-09-04,09:00:00,18.057
2115,2020-09-04,10:00:00,18.057
2116,2020-09-04,11:00:00,18.105
2117,2020-09-04,12:00:00,18.129
2118,2020-09-04,13:00:00,18.152
